dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-07-20 17:30:44 UTC,2.781,0.814,1.11,0.384,0.474,7.425,0.06
10091,"McIlroy, Rory",2026-07-20 17:30:44 UTC,2.157,1.139,0.566,0.14,0.311,21.106,-0.013
26651,"Young, Cameron",2026-07-20 17:30:44 UTC,1.961,0.748,0.788,0.222,0.204,11.56,0.006
19195,"Rahm, Jon",2026-07-20 17:30:44 UTC,1.955,0.785,0.758,0.247,0.165,12.999,0.013
12294,"Fleetwood, Tommy",2026-07-20 17:30:44 UTC,1.877,0.516,0.633,0.332,0.397,-1.722,0.088
17646,"Fitzpatrick, Matt",2026-07-20 17:30:44 UTC,1.822,0.304,0.837,0.41,0.271,0.404,0.051
23950,"Aberg, Ludvig",2026-07-20 17:30:44 UTC,1.784,0.644,0.792,0.128,0.22,12.171,0.012
19483,"Burns, Sam",2026-07-20 17:30:44 UTC,1.727,0.41,0.64,0.068,0.609,9.109,-0.003
19895,"Schauffele, Xander",2026-07-20 17:30:44 UTC,1.668,0.709,0.629,0.162,0.167,13.096,0.002
14609,"Kim, Si Woo",2026-07-20 17:30:44 UTC,1.657,0.458,0.739,0.277,0.183,-4.066,0.09
27774,"Gotterup, Chris",2026-07-20 17:30:44 UTC,1.637,0.698,0.564,0.032,0.342,16.876,-0.04
22085,"Morikawa, Collin",2026-07-20 17:30:44 UTC,1.566,0.497,0.813,0.03,0.225,-2.081,0.096
18841,"Hovland, Viktor",2026-07-20 17:30:44 UTC,1.547,0.408,0.804,0.163,0.172,1.969,0.048
16841,"Lee, Min Woo",2026-07-20 17:30:44 UTC,1.46,0.626,0.411,0.223,0.202,14.273,-0.004
15466,"Cantlay, Patrick",2026-07-20 17:30:44 UTC,1.436,0.369,0.665,0.225,0.178,3.905,0.012
23604,"Clark, Wyndham",2026-07-20 17:30:44 UTC,1.393,0.103,0.389,0.363,0.539,6.989,-0.035
24968,"Griffin, Ben",2026-07-20 17:30:44 UTC,1.375,0.178,0.426,0.329,0.442,1.563,0.006
19841,"DeChambeau, Bryson",2026-07-20 17:30:44 UTC,1.371,0.849,0.268,0.027,0.227,19.41,-0.025
23323,"MacIntyre, Robert",2026-07-20 17:30:44 UTC,1.359,0.401,0.321,0.168,0.469,2.276,0.02
14139,"Thomas, Justin",2026-07-20 17:30:44 UTC,1.357,0.218,0.402,0.44,0.296,2.978,0.006
18079,"Niemann, Joaquin",2026-07-20 17:30:44 UTC,1.316,0.649,0.671,0.005,-0.009,12.835,-0.011
14578,"Henley, Russell",2026-07-20 17:30:44 UTC,1.293,0.316,0.503,0.175,0.299,-9.685,0.119
29767,"Gerard, Ryan",2026-07-20 17:30:44 UTC,1.271,0.432,0.494,0.059,0.286,2.466,0.043
18634,"McNealy, Maverick",2026-07-20 17:30:44 UTC,1.21,0.18,0.194,0.318,0.518,5.925,-0.022
17536,"Spaun, J.J.",2026-07-20 17:30:44 UTC,1.206,0.31,0.77,0.131,-0.005,-0.365,0.047
25362,"Fitzpatrick, Alex",2026-07-20 17:30:44 UTC,1.131,0.445,0.688,0.1,-0.102,0.757,0.045
21891,"Kitayama, Kurt",2026-07-20 17:30:44 UTC,1.105,0.436,0.625,0.051,-0.007,9.474,-0.002
13562,"Matsuyama, Hideki",2026-07-20 17:30:44 UTC,1.057,0.028,0.516,0.341,0.172,-0.916,0.005
14577,"English, Harris",2026-07-20 17:30:44 UTC,1.052,0.306,0.169,0.173,0.403,1.426,0.035
18554,"Rai, Aaron",2026-07-20 17:30:44 UTC,1.039,0.348,0.585,0.173,-0.068,-10.144,0.118
13900,"Lowry, Shane",2026-07-20 17:30:44 UTC,1.038,0.336,0.719,0.013,-0.03,-0.506,0.04
14796,"Hatton, Tyrrell",2026-07-20 17:30:44 UTC,1.016,0.222,0.349,0.194,0.251,4.34,-0.022
26649,"Thorbjornsen, Michael",2026-07-20 17:30:44 UTC,1.003,0.446,0.371,0.176,0.011,8.553,0.016
23602,"Hojgaard, Nicolai",2026-07-20 17:30:44 UTC,0.998,0.348,0.491,0.089,0.071,17.339,-0.056
24766,"Kim, Tom",2026-07-20 17:30:44 UTC,0.997,0.039,0.687,0.172,0.099,-2.203,0.03
26096,"Bhatia, Akshay",2026-07-20 17:30:44 UTC,0.989,-0.024,0.362,0.15,0.5,0.386,-0.009
21407,"Reitan, Kristoffer",2026-07-20 17:30:44 UTC,0.973,0.609,0.245,-0.114,0.234,9.086,0.004
29433,"Bridgeman, Jacob",2026-07-20 17:30:44 UTC,0.927,0.186,0.315,0.049,0.376,0.656,0.019
6093,"Rose, Justin",2026-07-20 17:30:44 UTC,0.905,0.234,0.526,0.054,0.09,2.705,0.011
13872,"Bradley, Keegan",2026-07-20 17:30:44 UTC,0.893,0.199,0.426,0.236,0.032,6.422,-0.01
26745,"Chacarra, Eugenio",2026-07-20 17:30:44 UTC,0.878,0.367,0.419,-0.051,0.144,7.495,-0.001
17365,"Mitchell, Keith",2026-07-20 17:30:44 UTC,0.878,0.545,0.349,-0.029,0.012,10.236,-0.015
14502,"Cauley, Bud",2026-07-20 17:30:44 UTC,0.87,0.178,0.446,0.221,0.025,1.107,0.012
28159,"Meissner, Mac",2026-07-20 17:30:44 UTC,0.817,-0.068,0.311,0.215,0.359,0.655,-0.008
14838,"Reed, Patrick",2026-07-20 17:30:44 UTC,0.815,-0.076,0.555,0.229,0.107,-4.18,0.004
6430,"Scott, Adam",2026-07-20 17:30:44 UTC,0.813,0.33,0.547,-0.0,-0.064,7.589,-0.014
24550,"Ghim, Doug",2026-07-20 17:30:44 UTC,0.802,0.497,0.336,0.107,-0.138,2.113,0.047
12965,"Fowler, Rickie",2026-07-20 17:30:44 UTC,0.794,0.35,0.237,0.02,0.187,0.128,0.042
18474,"Smalley, Alex",2026-07-20 17:30:44 UTC,0.784,0.187,0.355,-0.025,0.266,1.787,0.027
22760,"Hisatsune, Ryo",2026-07-20 17:30:44 UTC,0.779,0.437,0.416,-0.02,-0.055,2.496,0.038
20730,"Perez, Victor",2026-07-20 17:30:44 UTC,0.75,0.408,0.116,0.021,0.206,1.518,0.029
18586,"Smith, Jordan",2026-07-20 17:30:44 UTC,0.744,0.524,0.423,-0.096,-0.106,3.775,0.054
19396,"Knapp, Jake",2026-07-20 17:30:44 UTC,0.727,0.28,0.238,-0.044,0.253,12.592,-0.037
11889,"Fox, Ryan",2026-07-20 17:30:44 UTC,0.724,0.176,0.31,0.026,0.212,6.869,-0.042
17576,"Conners, Corey",2026-07-20 17:30:44 UTC,0.717,0.159,0.572,0.025,-0.039,-1.425,0.046
21756,"Cole, Eric",2026-07-20 17:30:44 UTC,0.68,-0.24,0.222,0.284,0.413,-1.845,-0.037
10419,"Noren, Alex",2026-07-20 17:30:44 UTC,0.662,0.028,0.13,0.123,0.38,-8.523,0.052
22322,"McKibbin, Tom",2026-07-20 17:30:44 UTC,0.629,0.536,0.148,0.079,-0.133,5.118,0.033
28309,"Coody, Pierceson",2026-07-20 17:30:44 UTC,0.629,0.366,0.17,-0.119,0.212,11.946,-0.019
30445,"Ayora, Angel",2026-07-20 17:30:44 UTC,0.612,0.439,0.233,-0.01,-0.05,11.565,-0.027
25569,"Stevens, Sam",2026-07-20 17:30:44 UTC,0.609,0.398,0.305,0.033,-0.127,6.125,0.008
16243,"Koepka, Brooks",2026-07-20 17:30:44 UTC,0.606,0.317,0.353,0.009,-0.073,7.289,-0.028
17488,"Im, Sungjae",2026-07-20 17:30:44 UTC,0.605,0.202,-0.208,0.37,0.241,-1.434,0.027
21554,"Poston, J.T.",2026-07-20 17:30:44 UTC,0.601,0.193,0.153,-0.006,0.26,-5.177,0.048
20706,"Wallace, Matt",2026-07-20 17:30:44 UTC,0.594,-0.065,0.448,0.197,0.015,-0.208,-0.009
23475,"Novak, Andrew",2026-07-20 17:30:44 UTC,0.593,0.327,0.4,0.127,-0.261,1.852,0.006
29197,"Brennan, Michael",2026-07-20 17:30:44 UTC,0.586,0.774,0.194,-0.17,-0.211,17.256,-0.012
29279,"Suber, Jackson",2026-07-20 17:30:44 UTC,0.582,0.179,0.339,0.021,0.042,3.124,-0.009
23014,"Theegala, Sahith",2026-07-20 17:30:44 UTC,0.581,0.012,0.342,0.153,0.073,4.612,-0.026
14636,"Spieth, Jordan",2026-07-20 17:30:44 UTC,0.552,0.171,0.224,0.089,0.068,5.993,-0.016
17064,"Herbert, Lucas",2026-07-20 17:30:44 UTC,0.551,0.076,0.245,0.089,0.141,5.207,-0.043
26947,"Jarvis, Casey",2026-07-20 17:30:44 UTC,0.546,0.286,0.311,-0.129,0.079,-2.223,0.04
32457,"Keefer, Johnny",2026-07-20 17:30:44 UTC,0.546,0.42,0.437,-0.178,-0.133,10.078,-0.009
12422,"Johnson, Dustin",2026-07-20 17:30:44 UTC,0.54,0.199,0.048,-0.09,0.383,7.163,-0.024
20085,"Lindell, Oliver",2026-07-20 17:30:44 UTC,0.54,-0.267,0.543,0.065,0.199,-3.673,-0.009
17538,"Homa, Max",2026-07-20 17:30:44 UTC,0.538,0.098,0.079,0.051,0.309,2.988,-0.018
13126,"Taylor, Nick",2026-07-20 17:30:44 UTC,0.538,-0.143,0.146,0.173,0.362,-6.978,0.031
14181,"Detry, Thomas",2026-07-20 17:30:44 UTC,0.536,0.084,0.107,0.009,0.337,5.332,-0.02
23841,"Neergaard-Petersen, Rasmus",2026-07-20 17:30:44 UTC,0.519,0.478,0.153,-0.136,0.024,4.405,0.034
14424,"Burmester, Dean",2026-07-20 17:30:44 UTC,0.508,0.402,0.086,0.013,0.006,15.523,-0.072
22465,"Penge, Marco",2026-07-20 17:30:44 UTC,0.472,0.554,0.054,-0.157,0.02,19.086,-0.06
27364,"Thompson, Davis",2026-07-20 17:30:44 UTC,0.47,0.203,0.279,0.057,-0.07,4.04,0.008
16395,"Kohles, Ben",2026-07-20 17:30:44 UTC,0.462,0.195,0.455,-0.015,-0.173,-11.111,0.107
18103,"Bezuidenhout, Christiaan",2026-07-20 17:30:44 UTC,0.46,-0.33,0.292,0.213,0.286,-10.794,0.035
11676,"Finau, Tony",2026-07-20 17:30:44 UTC,0.455,0.137,0.08,0.181,0.057,9.171,-0.046
28984,"Puig, David",2026-07-20 17:30:44 UTC,0.453,0.322,-0.251,0.015,0.367,14.889,-0.055
17543,"Kim, Michael",2026-07-20 17:30:44 UTC,0.431,-0.185,0.265,0.113,0.237,-2.074,-0.033
27819,"Castillo, Ricky",2026-07-20 17:30:44 UTC,0.428,0.175,0.03,0.119,0.105,3.113,0.001
23465,"Greyserman, Max",2026-07-20 17:30:44 UTC,0.426,0.199,-0.101,0.131,0.197,9.089,-0.048
8825,"Harman, Brian",2026-07-20 17:30:44 UTC,0.422,-0.109,0.312,0.104,0.116,-7.598,0.042
7649,"Leishman, Marc",2026-07-20 17:30:44 UTC,0.392,-0.112,0.25,0.079,0.176,-3.934,-0.01
9771,"Day, Jason",2026-07-20 17:30:44 UTC,0.388,-0.015,-0.169,0.394,0.178,-0.91,0.01
29925,"Yellamaraju, Sudarshan",2026-07-20 17:30:44 UTC,0.382,0.24,0.023,0.003,0.116,6.39,0.003
26657,"Fisk, Steven",2026-07-20 17:30:44 UTC,0.361,0.244,-0.057,0.025,0.148,6.75,-0.001
27194,"Hall, Harry",2026-07-20 17:30:44 UTC,0.36,-0.437,0.006,0.336,0.455,-1.354,-0.041
12577,"Woodland, Gary",2026-07-20 17:30:44 UTC,0.355,0.494,0.155,-0.281,-0.013,10.736,-0.003
23505,"McGreevy, Max",2026-07-20 17:30:44 UTC,0.35,0.071,0.327,0.082,-0.131,-5.615,0.053
21362,"Hillier, Daniel",2026-07-20 17:30:44 UTC,0.336,0.499,0.154,-0.35,0.033,7.888,0.024
14735,"Ortiz, Carlos",2026-07-20 17:30:44 UTC,0.335,0.218,0.076,0.053,-0.012,4.212,-0.017
19870,"McCarthy, Denny",2026-07-20 17:30:44 UTC,0.328,-0.339,0.065,0.123,0.479,-7.451,-0.008
28635,"McCarty, Matt",2026-07-20 17:30:44 UTC,0.315,-0.121,0.151,-0.014,0.298,-5.225,0.019
17606,"Berger, Daniel",2026-07-20 17:30:44 UTC,0.308,0.271,0.372,-0.125,-0.21,2.261,0.031
29770,"Mouw, William",2026-07-20 17:30:44 UTC,0.306,0.197,0.28,-0.082,-0.089,4.452,0.003
19846,"Bauchou, Zach",2026-07-20 17:30:44 UTC,0.303,-0.024,0.292,0.023,0.012,-2.41,-0.0
27900,"Potgieter, Aldrich",2026-07-20 17:30:44 UTC,0.3,0.534,-0.01,-0.227,0.003,23.074,-0.077
21074,"Nakajima, Keita",2026-07-20 17:30:44 UTC,0.271,0.043,0.04,-0.095,0.283,1.218,0.007
18238,"Ancer, Abraham",2026-07-20 17:30:44 UTC,0.265,-0.041,0.324,-0.097,0.08,-12.537,0.078
6892,"Howell III, Charles",2026-07-20 17:30:44 UTC,0.262,0.214,-0.152,0.184,0.016,-0.845,0.008
19421,"Du Plessis, Hennie",2026-07-20 17:30:44 UTC,0.26,0.279,0.324,-0.01,-0.332,7.957,-0.006
15470,"Hossler, Beau",2026-07-20 17:30:44 UTC,0.259,-0.094,-0.194,0.216,0.33,-1.454,-0.01
19428,"Zalatoris, Will",2026-07-20 17:30:44 UTC,0.257,0.181,0.385,-0.001,-0.308,2.898,0.007
11952,"Grace, Branden",2026-07-20 17:30:44 UTC,0.241,-0.156,0.301,0.115,-0.018,-6.43,0.007
26991,"Schaper, Jayden",2026-07-20 17:30:44 UTC,0.238,0.163,-0.003,0.05,0.028,-7.202,0.065
17511,"Straka, Sepp",2026-07-20 17:30:44 UTC,0.238,0.073,0.26,-0.091,-0.004,-1.602,0.027
15556,"Hughes, Mackenzie",2026-07-20 17:30:44 UTC,0.237,-0.251,-0.256,0.349,0.394,1.499,-0.054
17780,"Pendrith, Taylor",2026-07-20 17:30:44 UTC,0.232,0.206,0.102,0.03,-0.106,8.581,-0.034
23504,"Hoey, Rico",2026-07-20 17:30:44 UTC,0.228,0.418,0.205,-0.11,-0.285,5.858,0.015
13764,"Parry, John",2026-07-20 17:30:44 UTC,0.226,-0.061,0.393,0.071,-0.177,-7.511,0.037
21944,"Moore, Taylor",2026-07-20 17:30:44 UTC,0.224,0.194,-0.148,0.126,0.052,7.084,-0.037
17881,"Yu, Kevin",2026-07-20 17:30:44 UTC,0.221,0.249,0.042,-0.022,-0.047,6.894,-0.009
22833,"Echavarria, Nico",2026-07-20 17:30:44 UTC,0.22,-0.048,0.092,-0.026,0.203,-4.451,0.019
18580,"Gooch, Talor",2026-07-20 17:30:44 UTC,0.193,-0.125,0.279,0.073,-0.034,-7.404,0.037
25611,"Olesen, Jacob Skov",2026-07-20 17:30:44 UTC,0.175,-0.041,-0.047,0.013,0.249,-0.237,-0.005
15856,"Smith, Cameron",2026-07-20 17:30:44 UTC,0.157,-0.658,-0.136,0.424,0.527,-3.998,-0.078
23816,"Valimaki, Sami",2026-07-20 17:30:44 UTC,0.156,-0.103,0.058,-0.145,0.347,-5.208,0.028
16757,"Dou, Zecheng",2026-07-20 17:30:44 UTC,0.145,-0.01,0.114,0.051,-0.009,5.928,-0.041
21688,"Kim, S.H.",2026-07-20 17:30:44 UTC,0.129,0.088,-0.293,0.066,0.269,0.277,0.008
17639,"Blair, Zac",2026-07-20 17:30:44 UTC,0.129,-0.341,0.351,0.087,0.033,-18.157,0.067
14704,"Putnam, Andrew",2026-07-20 17:30:44 UTC,0.124,-0.594,0.123,0.285,0.31,-21.832,0.085
25157,"Hodges, Lee",2026-07-20 17:30:44 UTC,0.122,0.159,0.044,-0.121,0.041,-4.565,0.059
14559,"Vincent, Scott",2026-07-20 17:30:44 UTC,0.115,-0.12,-0.152,-0.099,0.485,-1.324,-0.005
20722,"Schmid, Matti",2026-07-20 17:30:44 UTC,0.112,0.016,-0.035,-0.051,0.182,7.38,-0.053
21646,"Ferguson, Ewen",2026-07-20 17:30:44 UTC,0.103,0.084,0.176,-0.152,-0.005,-4.81,0.059
16394,"Jaeger, Stephan",2026-07-20 17:30:44 UTC,0.099,-0.349,0.042,0.271,0.136,5.456,-0.079
23838,"Hojgaard, Rasmus",2026-07-20 17:30:44 UTC,0.094,0.118,-0.123,-0.118,0.217,14.978,-0.074
12808,"Grillo, Emiliano",2026-07-20 17:30:44 UTC,0.087,0.122,0.035,-0.104,0.034,-5.338,0.068
6986,"Johnson, Zach",2026-07-20 17:30:44 UTC,0.076,-0.247,0.005,0.086,0.232,-18.206,0.087
26850,"Svensson, Jesper",2026-07-20 17:30:44 UTC,0.067,0.505,-0.2,-0.083,-0.154,14.163,-0.029
13412,"Olesen, Thorbjorn",2026-07-20 17:30:44 UTC,0.044,0.018,0.175,-0.006,-0.143,1.467,-0.01
20084,"Lindberg, Mikael",2026-07-20 17:30:44 UTC,0.025,0.469,-0.436,-0.097,0.09,16.278,-0.047
28473,"Ballester, Jose Luis",2026-07-20 17:30:44 UTC,0.02,0.354,-0.077,-0.23,-0.027,13.173,-0.057
18424,"Roy, Kevin",2026-07-20 17:30:44 UTC,0.018,0.065,-0.157,0.118,-0.008,1.751,0.004
25131,"Hill, Calum",2026-07-20 17:30:44 UTC,-0.008,-0.3,-0.147,-0.011,0.449,-1.408,-0.025
22985,"Smotherman, Austin",2026-07-20 17:30:44 UTC,-0.014,0.29,0.389,-0.306,-0.388,-2.971,0.06
15651,"Ventura, Kristoffer",2026-07-20 17:30:44 UTC,-0.017,0.235,-0.309,-0.12,0.177,5.797,-0.007
20766,"Brown, Dan",2026-07-20 17:30:44 UTC,-0.018,0.086,0.332,-0.237,-0.198,-6.043,0.036
31343,"Ford, David",2026-07-20 17:30:44 UTC,-0.03,0.402,-0.127,-0.169,-0.136,1.84,0.051
12423,"Kirk, Chris",2026-07-20 17:30:44 UTC,-0.04,-0.032,0.305,0.052,-0.366,-1.272,0.003
18027,"Kimsey, Nathan",2026-07-20 17:30:44 UTC,-0.043,0.321,-0.141,0.005,-0.227,-2.449,0.078
22002,"Dumont De Chassart, Adrien",2026-07-20 17:30:44 UTC,-0.054,-0.38,-0.108,0.175,0.259,5.548,-0.076
10104,"Power, Seamus",2026-07-20 17:30:44 UTC,-0.058,-0.169,-0.258,0.143,0.225,-4.848,0.015
7399,"Glover, Lucas",2026-07-20 17:30:44 UTC,-0.063,0.07,0.399,-0.026,-0.507,-10.472,0.085
16283,"Rodgers, Patrick",2026-07-20 17:30:44 UTC,-0.065,-0.13,-0.189,0.057,0.198,5.232,-0.051
6169,"Kuchar, Matt",2026-07-20 17:30:44 UTC,-0.074,-0.504,-0.142,0.224,0.347,-17.561,0.055
18770,"Rozner, Antoine",2026-07-20 17:30:44 UTC,-0.075,-0.055,0.193,-0.109,-0.104,1.831,-0.007
15310,"Li, Haotong",2026-07-20 17:30:44 UTC,-0.082,0.316,0.078,-0.387,-0.089,6.831,-0.011
21883,"Ewart, A.J.",2026-07-20 17:30:44 UTC,-0.086,-0.353,-0.091,0.085,0.273,-2.066,-0.027
16715,"Ryder, Sam",2026-07-20 17:30:44 UTC,-0.094,-0.274,0.072,-0.116,0.225,-3.788,-0.009
22259,"Del Rey, Alejandro",2026-07-20 17:30:44 UTC,-0.096,0.257,-0.319,-0.013,-0.021,13.634,-0.067
19729,"Kanaya, Takumi",2026-07-20 17:30:44 UTC,-0.102,-0.188,-0.464,0.254,0.295,-9.907,0.058
14016,"Campillo, Jorge",2026-07-20 17:30:44 UTC,-0.102,-0.28,0.273,0.032,-0.127,-3.726,-0.01
17813,"Armitage, Marcus",2026-07-20 17:30:44 UTC,-0.107,-0.275,-0.025,0.035,0.159,-4.032,-0.008
7655,"Molinari, Francesco",2026-07-20 17:30:44 UTC,-0.118,0.073,0.27,-0.011,-0.449,-6.799,0.061
7334,"Watson, Bubba",2026-07-20 17:30:44 UTC,-0.127,0.106,-0.044,-0.084,-0.106,3.079,0.0
9531,"Wiesberger, Bernd",2026-07-20 17:30:44 UTC,-0.13,-0.076,0.097,0.099,-0.25,-7.779,0.034
15004,"Kim, Chan",2026-07-20 17:30:44 UTC,-0.135,0.054,0.017,0.043,-0.249,-3.998,0.048
14459,"An, Byeong Hun",2026-07-20 17:30:44 UTC,-0.138,0.043,-0.07,0.161,-0.271,6.318,-0.069
15575,"Hoge, Tom",2026-07-20 17:30:44 UTC,-0.146,-0.327,0.377,-0.047,-0.149,-6.962,-0.004
26653,"Eckroat, Austin",2026-07-20 17:30:44 UTC,-0.154,-0.196,0.134,-0.214,0.122,-1.266,-0.012
5689,"Garcia, Sergio",2026-07-20 17:30:44 UTC,-0.166,0.099,-0.206,0.072,-0.131,-2.938,0.032
13944,"Pieters, Thomas",2026-07-20 17:30:44 UTC,-0.174,-0.188,0.119,0.015,-0.12,-0.308,-0.041
16602,"Varner III, Harold",2026-07-20 17:30:44 UTC,-0.176,0.006,0.064,-0.029,-0.217,4.643,-0.036
20770,"Munoz, Sebastian",2026-07-20 17:30:44 UTC,-0.178,-0.128,-0.097,-0.104,0.15,-7.61,0.048
24304,"Vilips, Karl",2026-07-20 17:30:44 UTC,-0.182,-0.298,-0.051,0.007,0.16,2.148,-0.054
22736,"Rosenmueller, Thomas",2026-07-20 17:30:44 UTC,-0.191,0.073,0.115,-0.171,-0.208,3.873,-0.009
7672,"Oosthuizen, Louis",2026-07-20 17:30:44 UTC,-0.194,-0.124,-0.083,-0.045,0.058,-12.247,0.059
15326,"Sullivan, Andy",2026-07-20 17:30:44 UTC,-0.195,-0.037,-0.097,-0.055,-0.006,-8.073,0.034
24369,"Kobori, Kazuma",2026-07-20 17:30:44 UTC,-0.198,-0.293,0.11,-0.01,-0.005,-20.913,0.101
27164,"Phillips, Chandler",2026-07-20 17:30:44 UTC,-0.203,-0.304,-0.339,0.195,0.245,-5.252,-0.001
22608,"Clements, Todd",2026-07-20 17:30:44 UTC,-0.209,-0.189,0.191,-0.086,-0.125,-2.489,-0.011
11276,"Horschel, Billy",2026-07-20 17:30:44 UTC,-0.214,-0.247,0.148,-0.095,-0.02,-3.659,-0.014
27820,"Pak, John",2026-07-20 17:30:44 UTC,-0.217,-0.047,0.078,-0.026,-0.222,-11.542,0.07
14795,"Canter, Laurie",2026-07-20 17:30:44 UTC,-0.221,0.248,0.091,-0.232,-0.328,0.748,0.036
10201,"Guerrier, Julien",2026-07-20 17:30:44 UTC,-0.226,-0.076,-0.233,0.044,0.039,-2.002,-0.0
24342,"Higgo, Garrick",2026-07-20 17:30:44 UTC,-0.243,0.008,-0.338,-0.064,0.15,5.142,-0.036
28268,"Kaneko, Kota",2026-07-20 17:30:44 UTC,-0.246,-0.378,0.054,-0.028,0.106,-17.407,0.066
19960,"Pavon, Matthieu",2026-07-20 17:30:44 UTC,-0.249,0.164,-0.202,-0.102,-0.109,0.712,0.015
14509,"Dahmen, Joel",2026-07-20 17:30:44 UTC,-0.25,0.076,0.306,-0.142,-0.49,-8.793,0.076
20727,"Coussaud, Ugo",2026-07-20 17:30:44 UTC,-0.256,-0.024,-0.132,-0.106,0.006,5.032,-0.055
25094,"Fishburn, Patrick",2026-07-20 17:30:44 UTC,-0.264,0.102,-0.13,-0.091,-0.145,4.613,-0.022
14792,"Saddier, Adrien",2026-07-20 17:30:44 UTC,-0.274,-0.049,-0.139,-0.016,-0.07,-2.278,0.014
23656,"Young, Carson",2026-07-20 17:30:44 UTC,-0.29,0.058,-0.084,-0.153,-0.111,-5.503,0.053
15980,"Lipsky, David",2026-07-20 17:30:44 UTC,-0.3,-0.359,-0.008,0.121,-0.054,-9.385,0.019
