tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Farmers Insurance Open,Rob Bolton,Fantasy Insider,"[""46046"", ""32839"", ""46442"", ""57366""]","[""Scottie Scheffler"", ""Hideki Matsuyama"", ""Maverick McNealy"", ""Cameron Young""]","[""48081"", ""59095""]","[""Xander Schauffele"", ""Chris Gotterup""]",46046,Scottie Scheffler,,,"Win or lose, captain Scheffler cancels the majority of the opposition, so the objective is to chip away on the margins (or defend against it). A good reminder that we play the long game, the dynamics in fantasy this week essentially are the opposite of the energy in reality at TPC Scottsdale.",https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,2026-02-05T01:33:47.666382+00:00
Farmers Insurance Open,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""46046"", ""46442"", ""36689"", ""59836""]","[""Scottie Scheffler"", ""Maverick McNealy"", ""Brooks Koepka"", ""Pierceson Coody""]","[""32839"", ""46717""]","[""Hideki Matsuyama"", ""Viktor Hovland""]",46046,Scottie Scheffler,,,I’m taking a bold stance to only captain Scheffler at events he has won multiple times in Segment 1. Still going to max him out.,https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,2026-02-05T01:33:47.666382+00:00
Farmers Insurance Open,Mike Glasscott,Golfbet Contributor,"[""46046"", ""32839"", ""37455"", ""57366""]","[""Scottie Scheffler"", ""Hideki Matsuyama"", ""Si Woo Kim"", ""Cameron Young""]","[""34046"", ""51634""]","[""Jordan Spieth"", ""Sahith Theegala""]",46046,Scottie Scheffler,,,"Bad choices have led me to break from my original plan! After destroying Schauffele's streak of cuts made last week, I'll gladly be the mush again in the Sonoran Desert.",https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,2026-02-05T01:33:47.666382+00:00
Farmers Insurance Open,Chris Breece,"Senior Content Manager, Golfbet","[""37455"", ""32839"", ""46442"", ""47420""]","[""Si Woo Kim"", ""Hideki Matsuyama"", ""Maverick McNealy"", ""Jake Knapp""]","[""40098"", ""49960""]","[""Matt Fitzpatrick"", ""Sepp Straka""]",37455,Si Woo Kim,,,"His consistency has been a worry in the past, but after three straight solid weeks, I’m sold. While his history here is not as strong as some others, he's got a good chance as any.",https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,2026-02-05T01:33:47.666382+00:00
Farmers Insurance Open,Paul Hodowanic,Staff Writer,"[""46046"", ""36689"", ""46442"", ""34046""]","[""Scottie Scheffler"", ""Brooks Koepka"", ""Maverick McNealy"", ""Jordan Spieth""]","[""48081"", ""51634""]","[""Xander Schauffele"", ""Sahith Theegala""]",46046,Scottie Scheffler,,,"It’s chalky, but you’ve got to use him three times this segment and this is one of the three best fits. Going with limited risk here, knowing I’m taking a few others down the board with my other selections. That’s where I’ll hope to pick up value on the field.",https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,2026-02-05T01:33:47.666382+00:00
Farmers Insurance Open,Jimmy Reinman,Digital Content Manager,"[""54591"", ""57366"", ""47420"", ""37455""]","[""Ben Griffin"", ""Cameron Young"", ""Jake Knapp"", ""Si Woo Kim""]","[""29725"", ""52686""]","[""Tony Finau"", ""Rasmus H\u00f8jgaard""]",54591,Ben Griffin,,,"On a track that requires tee-to-green excellence, look for Benny Booms to assert himself. Hasn’t finished outside the top 25 yet this year.",https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,2026-02-05T01:33:47.666382+00:00
