source,article_title,published,expert,pick,notes,scraped_at
https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,,,Expert Picks,WM Phoenix Open - PGA TOUR,,2026-02-05T01:22:17.739772
https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,,,Expert Picks,WM Phoenix Open,,2026-02-05T01:22:17.739782
https://www.pgatour.com/article/news/expert-picks/2026/02/03/who-are-experts-picking-wm-phoenix-open-scottie-scheffler-brooks-koepka,,,Golfbet Roundtable,Predictions for WM Phoenix Open,,2026-02-05T01:22:17.739785
