player_name,dg_id,owgr_rank,country
"Aberg, Ludvig",23950,18.0,SWE
"Adam, Cameron",34024,,SCO
"Aphibarnrat, Kiradech",12321,370.0,THA
"Armitage, Marcus",17813,165.0,ENG
"Arnaus, Adri",23236,,ESP
"Ayora, Angel",30445,121.0,ESP
"Bairstow, Sam",28615,360.0,ENG
"Baldwin, Matthew",13344,,ENG
"Beauvy, Paul",25536,,FRA
"Bergstrom, Albin",23620,,SWE
"Berry, Joshua",31520,,ENG
"Biondi, Fred",25614,,BRA
"Bradbury, Dan",29971,191.0,ENG
"Buchanan, Jack",27379,,AUS
"Cantero Gutierrez, Ivan",19635,,ESP
"Capan III, Frankie",21412,473.0,USA
"Cauley, Bud",14502,47.0,USA
"Celli, Filippo",23549,284.0,ITA
"Chacarra, Eugenio",26745,58.0,ESP
"Charmasson, Clement",22220,,FRA
"Clements, Todd",22608,217.0,ENG
"Coussaud, Ugo",20727,232.0,FRA
"Couvra, Martin",27811,195.0,FRA
"Crocker, Sean",23610,485.0,USA
"Dantorp, Jens",14018,396.0,SWE
"De Leo, Gregorio",26506,222.0,ITA
"Dean, Joe",16497,150.0,ENG
"Debove, Quentin",25325,,FRA
"Decottignies-Lafon, Mathieu",13998,,FRA
"Detry, Thomas",14181,91.0,BEL
"Du Plessis, Hennie",19421,129.0,RSA
"Elvira Mijares, Ignacio",12988,126.0,ESP
"Elvira, Manuel",26008,179.0,ESP
"Ferguson, Ewen",21646,182.0,SCO
"Fisher, Ross",9396,499.0,ENG
"Fitzpatrick, Matt",17646,4.0,ENG
"Fleetwood, Tommy",12294,9.0,ENG
"Follet-Smith, Benjamin",15211,,ZIM
"Forrest, Grant",16475,280.0,SCO
"Forsstrom, Simon",19806,,SWE
"Gallegos, Andres",19296,,ARG
"Garcia Rodriguez, Sebastian",12258,500.0,ESP
"Garcia-Heredia, Alfredo",7887,,ESP
"Gavins, Daniel",18241,,ENG
"Gerard, Ryan",29767,23.0,USA
"Girrbach, Joel",15592,294.0,SUI
"Gouveia, Ricardo",18722,278.0,POR
"Guerrier, Julien",10201,240.0,FRA
"Guillamoundeguy, Oihan",28239,249.0,FRA
"Gumberg, Jordan",23892,414.0,USA
"Halvorsen, Andreas",17747,434.0,NOR
"Hebert, Benjamin",12213,,FRA
"Hidalgo, Angel",24127,318.0,ESP
"Hill, Calum",25131,156.0,SCO
"Hoshino, Rikuya",19190,,JPN
"Hovland, Viktor",18841,13.0,NOR
"Jamieson, Scott",11397,285.0,SCO
"Johnston, Ryggs",32449,,USA
"Jonsson, Tobias",28686,,SWE
"Kaneko, Kota",28268,124.0,JPN
"Katsuragawa, Yuto",20448,400.0,JPN
"Kieffer, Max",12317,,GER
"Kim, Michael",17543,64.0,USA
"Kimsey, Nathan",18027,273.0,ENG
"Kinhult, Marcus",18514,358.0,SWE
"Ko, Jeong Weon",26213,,FRA
"Kobori, Kazuma",24369,194.0,NZL
"LaCroix, Frederic",23733,291.0,FRA
"Langasque, Romain",16652,315.0,FRA
"Laporta, Francesco",14987,227.0,ITA
"Law, David",14784,286.0,SCO
"Lawrence, Thriston",18105,118.0,RSA
"Lee, Junghwan",13498,353.0,KOR
"Legros, Maxime",23700,,FRA
"Lemke, Niklas",10418,,SWE
"Levy, Alexander",14973,,FRA
"Lombard, Zander",16897,490.0,RSA
"Luiten, Joost",10158,190.0,NED
"Malcor, Ugo",27590,,FRA
"Manassero, Matteo",11460,387.0,ITA
"Mazzoli, Stefano",20844,220.0,ITA
"McKinney, Connor",24172,,AUS
"Meronk, Adrian",14196,,POL
"Micheluzzi, David",19224,,AUS
"Migliozzi, Guido",17357,244.0,ITA
"Mjaaseth, Michael",27717,,NOR
"Molinari, Edoardo",7033,,ITA
"Morrison, James",11061,461.0,ENG
"Mory, Felix",25089,,FRA
"Naidoo, Dylan",19429,,RSA
"Norris, Shaun",7677,102.0,RSA
"Ortiz, Carlos",14735,186.0,MEX
"Otaegui, Adrian",14975,300.0,UAE
"Paratore, Renato",16549,331.0,ITA
"Paul, Jeremy",22087,342.0,GER
"Paul, Yannik",19898,,GER
"Pavon, Matthieu",19960,328.0,FRA
"Peake, Ryan",15169,,AUS
"Pemerika, Tao",30045358,,FRA
"Perez, Victor",20730,171.0,FRA
"Pieters, Thomas",13944,295.0,BEL
"Pineau, Pierre",20900,,FRA
"Quayle, Anthony",18900,,AUS
"Ravetto, David",23416,431.0,FRA
"Reitan, Kristoffer",21407,33.0,NOR
"Repetto Taylor, Rocco",31235,492.0,ESP
"Robinson Thompson, Brandon",24497,348.0,ENG
"Rodrigues, Daniel",27149,204.0,POR
"Rosenmueller, Thomas",22736,245.0,GER
"Rozner, Antoine",18770,252.0,FRA
"Saddier, Adrien",14792,154.0,FRA
"Sale, Julien",28465,265.0,FRA
"Sandhu, Yuvraj Singh",23060,,IND
"Sautron, Rudy",34096,,FRA
"Schmidt, Ben",27258,423.0,ENG
"Schott, Freddy",27588,225.0,GER
"Scrivener, Jason",12734,438.0,AUS
"Senior, Jack",15115,,ENG
"Sharma, Shubhankar",17081,,IND
"Siem, Marcel",6950,,GER
"Smith, Cameron",15856,142.0,AUS
"Smylie, Elvis",24200,159.0,AUS
"Steinlechner, Maximilian",21677,237.0,AUT
"Stone, Brandon",15229,426.0,RSA
"Strydom, Ockie",13731,,RSA
"Sullivan, Andy",15326,116.0,ENG
"Tarren, Callum",20519,,ENG
"Toorop, Mike",25273,,NED
"Townsend, Hugo",31165,349.0,SWE
"Trolio, Cohen",28971,,USA
"Vaillant, Tom",28157,341.0,FRA
"Van Driel, Darius",13374,256.0,NED
"Van Tonder, Daniel",15193,303.0,RSA
"Veerman, Johannes",20522,325.0,USA
"Vidal, Quim",29712,,ESP
"Von Dellingshausen, Nicolai",22231,303.0,GER
"Walker, Euan",27147,496.0,SCO
"Waring, Paul",12426,346.0,ENG
"Winther, Jeff",15680,157.0,DEN
"Wu, Ashun",11763,356.0,CHN
"Young, Daniel",19908,466.0,SCO
"Yule, Jack",22496,,ENG
"Zanotti, Fabrizio",9842,419.0,PAR
"Zhou, Yanhan",29119,248.0,CHN
