player_id,player_name,country,owgr,how_qualified,status
52955,"Åberg, Ludvig",Sweden,21,Winners of the Genesis Invitational,IN
48001,"Bauchou, Zach",United States,172,Below Top 10 on Current Year FedExCup Points.,IN
40026,"Berger, Daniel",United States,34,Top 100 on Prior Season FedExCup Fall Points List,IN
45522,"Bezuidenhout, Christiaan",South Africa,89,Top 100 on Prior Season FedExCup Fall Points List,IN
56630,"Bhatia, Akshay",United States,19,Winner - Tournament Winner in the Past Year,IN
33141,"Bradley, Keegan",United States,23,Winner - Tournament Winner in the Past Year,IN
61522,"Brennan, Michael",United States,45,Winner - Tournament Winner in the Past Year,IN
60004,"Bridgeman, Jacob",United States,22,Winner - Tournament Winner in the Past Year,IN
47504,"Burns, Sam",United States,32,Winner - World Golf Championships Event - Match Play,IN
46443,"Campbell, Brian",United States,96,Winner - Tournament Winner in the Past Year,IN
35450,"Cantlay, Patrick",United States,33,Winner - FedEx Cup,IN
59440,"Castillo, Ricky",United States,95,Winner - Tournament Winner in the Past Year,IN
34021,"Cauley, Bud",United States,81,Top 100 on Prior Season FedExCup Fall Points List,IN
51766,"Clark, Wyndham",United States,68,Winner - U.S. Open,IN
47591,"Cole, Eric",United States,121,Top 100 on Prior Season FedExCup Fall Points List,IN
39997,"Conners, Corey",Canada,39,Top 100 on Prior Season FedExCup Fall Points List,IN
59836,"Coody, Pierceson",United States,48,Top 50 - World Golf Ranking,IN
34076,"Dahmen, Joel",United States,163,Below Top 10 on Current Year FedExCup Points.,IN
45157,"Davis, Cam",Australia,179,Top 100 on Prior Season FedExCup Fall Points List,IN
28089,"Day, Jason",Australia,40,Top 100 on Prior Season FedExCup Fall Points List,IN
37338,"Dou, Zecheng",People’s Rep of China,178,Below Top 10 on Current Year FedExCup Points.,IN
51349,"Echavarria, Nico",Colombia,37,Winner - Tournament Winner in the Past Year,IN
34099,"English, Harris",United States,16,Top 100 on Prior Season FedExCup Fall Points List,IN
50286,"Ewart, A.J.",Canada,296,Below Top 10 on Current Year FedExCup Points.,IN
29725,"Finau, Tony",United States,104,Top 100 on Prior Season FedExCup Fall Points List,IN
57123,"Fisk, Steven",United States,128,Winner - Tournament Winner in the Past Year,IN
40098,"Fitzpatrick, Matt",England,24,Winner - U.S. Open,IN
30911,"Fleetwood, Tommy",England,3,Winner - Tournament Winner in the Past Year,IN
32102,"Fowler, Rickie",United States,60,Top 100 on Prior Season FedExCup Fall Points List,IN
29936,"Fox, Ryan",New Zealand,44,Winner - Tournament Winner in the Past Year,IN
59018,"Gerard, Ryan",United States,27,Winner - Tournament Winner in the Past Year,IN
25900,"Glover, Lucas",United States,78,Top 100 on Prior Season FedExCup Fall Points List,IN
59095,"Gotterup, Chris",United States,7,Winner - Tournament Winner in the Past Year,IN
51977,"Greyserman, Max",United States,54,Top 100 on Prior Season FedExCup Fall Points List,IN
54591,"Griffin, Ben",United States,13,Winner - Tournament Winner in the Past Year,IN
31646,"Grillo, Emiliano",Argentina,113,Top 100 on Prior Season FedExCup Fall Points List,IN
57975,"Hall, Harry",England,56,Top 100 on Prior Season FedExCup Fall Points List,IN
27644,"Harman, Brian",United States,58,Winner - Tournament Winner in the Past Year,IN
34098,"Henley, Russell",United States,6,Winner - Arnold Palmer Invitational,IN
54421,"Higgo, Garrick",South Africa,74,Winner - Tournament Winner in the Past Year,IN
60067,"Highsmith, Joe",United States,132,Top 100 on Prior Season FedExCup Fall Points List,IN
51287,"Hisatsune, Ryo",Japan,65,Top 100 on Prior Season FedExCup Fall Points List,IN
54628,"Hodges, Lee",United States,133,Top 100 (Medical),IN
51696,"Hoey, Rico",Philippines,80,Top 100 on Prior Season FedExCup Fall Points List,IN
35532,"Hoge, Tom",United States,98,Top 100 on Prior Season FedExCup Fall Points List,IN
52453,"Højgaard, Nicolai",Denmark,52,Top 100 on Prior Season FedExCup Fall Points List,IN
52686,"Højgaard, Rasmus",Denmark,51,Top 100 on Prior Season FedExCup Fall Points List,IN
39977,"Homa, Max",United States,149,Below Top 10 on Current Year FedExCup Points.,IN
46717,"Hovland, Viktor",Norway,18,Winner - Tournament Winner in the Past Year,IN
36801,"Hubbard, Mark",United States,139,Top 100 on Prior Season FedExCup Fall Points List,IN
35506,"Hughes, Mackenzie",Canada,110,Top 100 on Prior Season FedExCup Fall Points List,IN
39971,"Im, Sungjae",Republic of Korea,79,Top 100 on Prior Season FedExCup Fall Points List,IN
36799,"Jaeger, Stephan",Germany,109,Top 100 on Prior Season FedExCup Fall Points List,IN
47917,"Kanaya, Takumi",Japan,127,Top 100 on Prior Season FedExCup Fall Points List,IN
63454,"Keefer, Johnny",United States,67,Leading Points Winner from Korn Ferry Tour Prior Year.,IN
39975,"Kim, Michael",United States,55,Top 100 on Prior Season FedExCup Fall Points List,IN
50188,"Kim, S.H.",Republic of Korea,153,Below Top 10 on Current Year FedExCup Points.,IN
37455,"Kim, Si Woo",Republic of Korea,28,Top 100 on Prior Season FedExCup Fall Points List,IN
30926,"Kirk, Chris",United States,99,Top 100 on Prior Season FedExCup Fall Points List,IN
48117,"Kitayama, Kurt",United States,31,Winner - Tournament Winner in the Past Year,IN
32757,"Kizzire, Patton",United States,230,Below Top 10 on Current Year FedExCup Points.,IN
47420,"Knapp, Jake",United States,42,Top 100 on Prior Season FedExCup Fall Points List,IN
36689,"Koepka, Brooks",United States,221,Winner - PGA Championship,IN
37378,"Lee, Min Woo",Australia,30,Winner - Tournament Winner in the Past Year,IN
35296,"Li, Haotong",People’s Rep of China,75,Below Top 10 on Current Year FedExCup Points.,IN
33204,"Lowry, Shane",Ireland,29,Top 100 on Prior Season FedExCup Fall Points List,IN
52215,"MacIntyre, Robert",Scotland,8,Top 100 on Prior Season FedExCup Fall Points List,IN
32839,"Matsuyama, Hideki",Japan,12,Winner - Masters Tournament,IN
47993,"McCarthy, Denny",United States,94,Top 100 on Prior Season FedExCup Fall Points List,IN
59141,"McCarty, Matt",United States,43,Top 100 on Prior Season FedExCup Fall Points List,IN
51950,"McGreevy, Max",United States,72,Top 100 on Prior Season FedExCup Fall Points List,IN
28237,"McIlroy, Rory",Northern Ireland,2,Winner - Tournament Winner in the Past Year,IN
46442,"McNealy, Maverick",United States,25,Top 100 on Prior Season FedExCup Fall Points List,IN
59143,"Meissner, Mac",United States,106,Top 100 on Prior Season FedExCup Fall Points List,IN
39546,"Mitchell, Keith",United States,114,Top 100 on Prior Season FedExCup Fall Points List,IN
49947,"Moore, Taylor",United States,140,Below Top 10 on Current Year FedExCup Points.,IN
50525,"Morikawa, Collin",United States,4,Winner - Tournament Winner in the Past Year,IN
63121,"Mouw, William",United States,126,Winner - Tournament Winner in the Past Year,IN
27349,"Noren, Alex",Sweden,17,Top 50 - World Golf Ranking,IN
51997,"Novak, Andrew",United States,47,Winner - Tournament Winner in the Past Year,IN
33968,"Olesen, Thorbjørn",Denmark,102,Top 100 on Prior Season FedExCup Fall Points List,IN
48153,"Pavon, Matthieu",France,263,Below Top 10 on Current Year FedExCup Points.,IN
40250,"Pendrith, Taylor",Canada,66,Top 100 on Prior Season FedExCup Fall Points List,IN
