player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at,kft_best_year
10381,Curtis Thompson,71.71,303.8,29.96,,4150.0,-0.994,2024,2026-02-22 22:58,2023.0
19803,Ryan Armour,,,,,20865.0,,2025,2026-02-22 22:58,
21878,Mark Wilson,,,,,5217.0,,2024,2026-02-22 22:58,
23320,Ryan Palmer,,,,,5850.0,,2024,2026-02-22 22:58,
23497,Tag Ridings,70.77,301.7,29.77,,53002.0,-0.571,2024,2026-02-22 22:58,2024.0
23541,Ben Crane,,,,,8434.0,,2025,2026-02-22 22:58,
23623,Bo Van Pelt,,,,,4671.0,,2025,2026-02-22 22:58,
23783,Felipe Aguilar,,,,,4130.0,,2024,2026-02-22 22:58,
24140,Sean O'hair,,,,1.0,31167.0,,2024,2026-02-22 22:58,
24490,George Mcneill,,,,,15269.0,,2025,2026-02-22 22:58,
24494,Erik Compton,71.46,293.8,28.97,,35654.0,-0.985,2024,2026-02-22 22:58,2024.0
24924,Bill Haas,,,,1.0,44620.0,,2024,2026-02-22 22:58,
24925,Jonathan Byrd,71.17,294.2,28.5,,7263.0,-0.232,2026,2026-02-22 22:58,2024.0
24980,Scott Gutschewski,69.76,301.1,29.25,2.0,24613.0,0.176,2025,2026-02-22 22:58,2023.0
25349,Tim Wilkinson,,,,,3920.0,,2024,2026-02-22 22:58,
25818,Scott Piercy,69.64,305.3,29.19,1.0,55785.0,-0.003,2025,2026-02-22 22:58,2025.0
25834,Daniel Summerhays,71.33,284.0,31.58,4.0,18829.0,-0.328,2026,2026-02-22 22:58,2024.0
26289,Boo Weekley,,,,,4160.0,,2023,2026-02-22 22:58,
26476,Chez Reavie,72.8,,31.2,,3760.0,-1.21,2026,2026-02-22 22:58,2026.0
26679,Kevin Stadler,,,,,4110.0,,2024,2026-02-22 22:58,
27095,Nick Watney,,,,,14360.0,,2025,2026-02-22 22:58,
27139,David Skinns,70.57,310.1,30.86,5.0,37260.0,0.128,2026,2026-02-22 22:58,2023.0
27330,Josh Teater,73.1,300.7,31.4,3.0,3760.0,-1.39,2026,2026-02-22 22:58,2025.0
27466,Spencer Levin,71.5,288.4,32.1,1.0,14071.0,-0.43,2026,2026-02-22 22:58,2024.0
27554,Scott Harrington,70.53,314.9,29.47,,26696.0,-0.427,2024,2026-02-22 22:58,2024.0
27770,Camilo Villegas,69.25,298.6,28.63,1.0,8550.0,0.92,2026,2026-02-22 22:58,2026.0
27895,Jonas Blixt,,,,1.0,26692.0,,2023,2026-02-22 22:58,
27936,Martin Laird,71.5,,32.0,1.0,8130.0,-0.43,2026,2026-02-22 22:58,2026.0
27942,Rob Oppenheim,71.3,293.8,29.2,1.0,4938.0,-0.31,2026,2026-02-22 22:58,2025.0
27958,Ryan Blaum,70.5,292.1,29.5,1.0,7263.0,0.17,2026,2026-02-22 22:58,2023.0
27974,Sung Kang,,,,,4352.0,,2024,2026-02-22 22:58,
28087,Kris Blanks,,,,,4030.0,,2023,2026-02-22 22:58,
28114,Dawie Van Der Walt,70.08,306.6,29.47,,33250.0,-0.157,2024,2026-02-22 22:58,2024.0
28259,Sangmoon Bae,,,,,4900.0,,2025,2026-02-22 22:58,
28420,Ryan Brehm,71.42,,30.42,,8413.0,-0.382,2026,2026-02-22 22:58,2026.0
28475,Jeff Overton,70.83,,31.0,1.0,51507.0,-0.028,2026,2026-02-22 22:58,2026.0
28500,Martin Flores,70.18,302.8,29.35,1.0,108640.0,-0.076,2023,2026-02-22 22:58,2023.0
28679,Fabián Gómez,70.33,296.5,31.17,1.0,9186.0,0.272,2026,2026-02-22 22:58,2025.0
29223,Sam Saunders,70.37,301.2,29.16,3.0,29920.0,-0.331,2024,2026-02-22 22:58,2024.0
29268,Bronson Burgoon,67.0,319.7,30.25,,16000.0,2.27,2026,2026-02-22 22:58,2026.0
29289,S.y. Noh,69.0,308.9,30.64,1.0,27675.0,1.07,2026,2026-02-22 22:58,2025.0
29461,Jamie Lovemark,70.04,298.9,28.47,2.0,56627.0,-0.133,2024,2026-02-22 22:58,2023.0
29476,Kyle Reifers,,,,,4220.0,,2023,2026-02-22 22:58,
29479,Scott Brown,,,,,31296.0,,2023,2026-02-22 22:58,
29535,Brice Garnett,,,,,4213.0,,2024,2026-02-22 22:58,
29675,Dan Mccarthy,69.75,294.3,29.56,1.0,104545.0,-0.069,2025,2026-02-22 22:58,2024.0
29938,Alan Wagner,70.89,320.9,29.81,1.0,93981.0,-0.502,2023,2026-02-22 22:58,2023.0
30110,Kyle Stanley,71.65,281.0,29.88,,26691.0,-1.099,2024,2026-02-22 22:58,2024.0
30163,Henrik Norlander,,,,,9290.0,,2024,2026-02-22 22:58,
30191,Julián Etulain,,,,,21965.0,,2025,2026-02-22 22:58,
30750,Tommy Gainey,70.43,291.8,29.74,2.0,16395.0,-0.367,2025,2026-02-22 22:58,2024.0
30852,Ryo Ishikawa,71.0,,31.5,,8325.0,-0.13,2026,2026-02-22 22:58,2026.0
30927,Brendon Todd,72.0,,31.0,,4255.0,-0.73,2026,2026-02-22 22:58,2026.0
31202,William Mcgirt,70.08,291.0,29.97,,61873.0,-0.267,2025,2026-02-22 22:58,2025.0
31289,Benjamín Alvarado,,,,,3780.0,,2025,2026-02-22 22:58,
31557,Jim Herman,,,,,4210.0,,2024,2026-02-22 22:58,
31560,Brian Stuard,,,,,22867.0,,2024,2026-02-22 22:58,
31577,Tano Goya,70.94,294.7,29.8,2.0,24757.0,-0.783,2025,2026-02-22 22:58,2024.0
32058,José De Jesús Rodríguez,,,,,17568.0,,2025,2026-02-22 22:58,
32070,Rafael Campos,69.49,318.7,29.35,3.0,5567.0,0.338,2024,2026-02-22 22:58,2023.0
32254,Xinjun Zhang,70.43,300.1,29.08,,35962.0,-0.226,2023,2026-02-22 22:58,2023.0
32333,Kevin Tway,,,,1.0,27103.0,,2025,2026-02-22 22:58,
32366,Kevin Chappell,,,,,20848.0,,2025,2026-02-22 22:58,
32618,Rhein Gibson,71.1,302.2,31.3,2.0,4245.0,-0.19,2026,2026-02-22 22:58,2024.0
32640,Troy Merritt,71.67,,30.67,,3960.0,-0.532,2026,2026-02-22 22:58,2026.0
32662,Michael Gligic,,,,,3880.0,,2023,2026-02-22 22:58,
32791,K.h. Lee,70.67,,29.33,,6250.0,0.068,2026,2026-02-22 22:58,2026.0
32816,Satoshi Kodaira,,,,,9247.0,,2024,2026-02-22 22:58,
32881,Hugo León,,,,,5336.0,,2023,2026-02-22 22:58,
32982,Vince Covello,,,,,3900.0,,2025,2026-02-22 22:58,
33107,Michael Arnaud,,,,,5960.0,,2023,2026-02-22 22:58,
33120,Mark Anderson,70.76,294.2,29.73,,81535.0,-0.424,2023,2026-02-22 22:58,2023.0
33122,Russell Knox,70.64,293.6,30.64,4.0,14623.0,0.086,2026,2026-02-22 22:58,2025.0
33399,Adam Hadwin,69.0,,32.63,1.0,94719.0,1.07,2026,2026-02-22 22:58,2026.0
33404,Chris Baker,69.71,307.0,30.44,1.0,8058.0,0.065,2025,2026-02-22 22:58,2024.0
33408,Tyson Alexander,71.5,314.2,29.4,3.0,4938.0,-0.43,2026,2026-02-22 22:58,2025.0
33410,Andrew Landry,71.51,298.4,30.1,,4170.0,-1.125,2025,2026-02-22 22:58,2025.0
33413,Ben Martin,69.64,,31.5,1.0,54002.0,0.686,2026,2026-02-22 22:58,2026.0
33461,Morgan Hoffmann,70.0,273.3,28.23,1.0,112643.0,-0.109,2024,2026-02-22 22:58,2024.0
33486,Roger Sloan,69.36,301.8,29.86,1.0,100969.0,0.854,2026,2026-02-22 22:58,2026.0
33490,Bo Hoag,70.31,301.3,30.07,,7890.0,-0.154,2025,2026-02-22 22:58,2023.0
33597,Harry Higgs,69.9,314.0,30.0,3.0,11100.0,0.53,2026,2026-02-22 22:58,2024.0
34021,Bud Cauley,,,,,16800.0,,2024,2026-02-22 22:58,
34213,Grayson Murray,69.19,311.3,28.3,3.0,537767.0,0.518,2023,2026-02-22 22:58,2023.0
34255,Joseph Bramlett,69.94,,31.38,,29048.0,0.506,2026,2026-02-22 22:58,2026.0
34296,Wes Homan,,,,,16422.0,,2024,2026-02-22 22:58,
34305,Daniel Miernicki,69.65,296.9,29.47,1.0,37910.0,0.101,2024,2026-02-22 22:58,2024.0
34308,Brandon Crick,70.06,305.9,29.79,2.0,31267.0,-0.255,2025,2026-02-22 22:58,2024.0
34314,Sebastian Cappelen,71.89,303.6,30.0,2.0,18625.0,-0.664,2026,2026-02-22 22:58,2025.0
34431,Robert Streb,71.07,308.2,30.87,1.0,49046.0,-0.861,2025,2026-02-22 22:58,2024.0
34446,Dodge Kemmer,,,,,3770.0,,2023,2026-02-22 22:58,
34563,Chesson Hadley,,,,,20630.0,,2025,2026-02-22 22:58,
34587,Chan Kim,69.0,306.6,30.2,1.0,35765.0,1.07,2026,2026-02-22 22:58,2026.0
34643,Michael Johnson,68.86,312.3,30.07,1.0,64130.0,1.154,2026,2026-02-22 22:58,2026.0
34697,Yi Cao,70.19,313.6,29.7,1.0,86038.0,-0.223,2024,2026-02-22 22:58,2024.0
35087,Bio Kim,,,,1.0,87974.0,,2025,2026-02-22 22:58,
35110,Brett Drewitt,70.85,291.2,29.45,1.0,48190.0,-0.619,2024,2026-02-22 22:58,2023.0
35113,Dimi Papadatos,72.51,295.8,29.81,2.0,8060.0,-1.615,2024,2026-02-22 22:58,2023.0
35230,Nelson Ledesma,69.97,304.4,29.34,2.0,85750.0,-0.201,2025,2026-02-22 22:58,2024.0
35231,Leandro Marelli,,,,,4060.0,,2025,2026-02-22 22:58,
35300,Andrew Loupe,,,,,5400.0,,2025,2026-02-22 22:58,
35310,Lanto Griffin,,,,,27789.0,,2023,2026-02-22 22:58,
35376,Roberto Díaz,70.27,288.1,28.76,1.0,64424.0,-0.381,2025,2026-02-22 22:58,2024.0
35421,Brandon Harkins,72.75,307.8,31.25,1.0,4190.0,-1.18,2026,2026-02-22 22:58,2024.0
35437,Carter Jenkins,70.0,319.8,30.15,1.0,97273.0,-0.219,2025,2026-02-22 22:58,2023.0
35449,Adam Long,70.55,297.7,29.05,1.0,47867.0,-0.549,2025,2026-02-22 22:58,2025.0
35490,Wil Bateman,69.67,298.0,30.5,2.0,17500.0,0.668,2026,2026-02-22 22:58,2024.0
35539,Luke Guthrie,69.96,298.3,28.23,1.0,101002.0,-0.195,2025,2026-02-22 22:58,2025.0
35544,Andrew Yun,70.81,293.0,29.1,,41867.0,-0.454,2023,2026-02-22 22:58,2023.0
35545,Blayne Barber,,,,1.0,52707.0,,2023,2026-02-22 22:58,
35552,Billy Kennerly,70.29,287.5,29.8,1.0,87680.0,-0.393,2025,2026-02-22 22:58,2025.0
35617,Martin Trainer,,,,2.0,52938.0,,2024,2026-02-22 22:58,
35658,Kris Ventura,69.19,316.2,29.22,4.0,322296.0,0.377,2024,2026-02-22 22:58,2024.0
35807,José Toledo,,,,,32859.0,,2023,2026-02-22 22:58,
35819,Vince India,70.44,310.9,30.13,,60992.0,-0.232,2023,2026-02-22 22:58,2023.0
35901,Paul Haley Ii,71.06,293.8,29.9,,12660.0,-0.745,2025,2026-02-22 22:58,2024.0
36391,Ricardo Celia,71.17,,30.67,,4328.0,-0.232,2026,2026-02-22 22:58,2026.0
36529,S.t. Lee,68.55,314.4,29.1,6.0,391885.0,0.651,2025,2026-02-22 22:58,2025.0
36724,Augusto Núñez,72.75,311.9,31.25,1.0,115783.0,-1.18,2026,2026-02-22 22:58,2025.0
36735,Jorge Fernández Valdés,69.13,315.4,30.44,2.0,70155.0,0.992,2026,2026-02-22 22:58,2026.0
36743,Santiago Bauni,,,,,4190.0,,2025,2026-02-22 22:58,
36754,Andre Metzger,,,,,8810.0,,2024,2026-02-22 22:58,
36789,Patrick Newcomb,70.32,296.1,29.85,2.0,7940.0,-0.16,2024,2026-02-22 22:58,2023.0
36824,Paul Peterson,70.75,283.8,30.83,3.0,16950.0,0.02,2026,2026-02-22 22:58,2024.0
36852,Jim Knous,,,,,16190.0,,2023,2026-02-22 22:58,
36871,Matt Nesmith,72.25,306.1,33.5,1.0,79265.0,-0.88,2026,2026-02-22 22:58,2025.0
36884,Ben Kohles,69.62,294.2,30.0,1.0,44029.0,0.698,2026,2026-02-22 22:58,2023.0
36892,"Olin Browne, Jr.",,,,,5588.0,,2023,2026-02-22 22:58,
37006,Joel Thelen,70.42,315.1,29.14,,43498.0,-0.22,2023,2026-02-22 22:58,2023.0
37076,Marcelo Rozo,69.33,300.6,29.66,3.0,237746.0,0.183,2025,2026-02-22 22:58,2025.0
37187,Tain Lee,,,,,9960.0,,2024,2026-02-22 22:58,
37212,Paul Barjon,73.13,314.4,32.5,3.0,7670.0,-1.408,2026,2026-02-22 22:58,2023.0
37278,Nicholas Lindheim,,,,5.0,341610.0,,2023,2026-02-22 22:58,
37338,Zecheng Dou,68.67,319.1,29.41,3.0,405048.0,0.579,2025,2026-02-22 22:58,2025.0
37380,Curtis Luck,69.78,308.2,28.69,2.0,24707.0,0.164,2024,2026-02-22 22:58,2023.0
37428,Evan Harmeling,71.02,313.3,29.13,1.0,61925.0,-0.721,2024,2026-02-22 22:58,2023.0
37454,Whee Kim,,,,,12270.0,,2023,2026-02-22 22:58,
37459,Ryan Sullivan,71.8,,31.0,,3860.0,-0.61,2026,2026-02-22 22:58,2026.0
38991,Alejandro Tosti,68.77,324.3,28.63,10.0,547509.0,0.77,2023,2026-02-22 22:58,2023.0
39067,Mj Daffue,70.11,316.9,28.96,,66306.0,-0.285,2025,2026-02-22 22:58,2025.0
39262,Alvaro Ortiz,70.93,306.9,30.79,3.0,14170.0,-0.088,2026,2026-02-22 22:58,2025.0
39327,Ben Silverman,71.27,301.9,31.18,6.0,8103.0,-0.292,2026,2026-02-22 22:58,2023.0
39335,Kevin Roy,68.89,315.0,29.11,5.0,450666.0,0.557,2024,2026-02-22 22:58,2024.0
39393,Brad Hopfinger,70.42,313.1,30.04,1.0,78779.0,-0.361,2024,2026-02-22 22:58,2023.0
39412,Zack Fischer,69.39,303.9,29.12,1.0,104308.0,0.147,2025,2026-02-22 22:58,2025.0
