player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at
10381,Curtis Thompson,71.71,303.8,29.96,,38566.0,-0.994,2023,2026-02-22 22:58
21878,Mark Wilson,,,,,9567.0,,2023,2026-02-22 22:58
23783,Felipe Aguilar,,,,,5336.0,,2023,2026-02-22 22:58
24140,Sean O'hair,,,,,28148.0,,2023,2026-02-22 22:58
24980,Scott Gutschewski,69.76,301.1,29.25,2.0,309973.0,0.176,2023,2026-02-22 22:58
25834,Daniel Summerhays,70.45,293.9,29.55,2.0,125586.0,-0.238,2023,2026-02-22 22:58
26289,Boo Weekley,,,,,4160.0,,2023,2026-02-22 22:58
27139,David Skinns,69.75,310.1,29.35,5.0,396212.0,0.182,2023,2026-02-22 22:58
27330,Josh Teater,69.55,303.0,29.8,4.0,311193.0,0.302,2023,2026-02-22 22:58
27466,Spencer Levin,70.19,294.2,29.9,1.0,248320.0,-0.082,2023,2026-02-22 22:58
27554,Scott Harrington,,,,,5083.0,,2023,2026-02-22 22:58
27770,Camilo Villegas,70.23,298.6,30.07,1.0,69505.0,-0.106,2023,2026-02-22 22:58
27895,Jonas Blixt,,,,1.0,26692.0,,2023,2026-02-22 22:58
27942,Rob Oppenheim,,,,,44047.0,,2023,2026-02-22 22:58
27958,Ryan Blaum,69.5,289.9,29.65,,55133.0,0.332,2023,2026-02-22 22:58
27974,Sung Kang,,,,,20939.0,,2023,2026-02-22 22:58
28087,Kris Blanks,,,,,4030.0,,2023,2026-02-22 22:58
28114,Dawie Van Der Walt,,,,,27390.0,,2023,2026-02-22 22:58
28475,Jeff Overton,,,,,8516.0,,2023,2026-02-22 22:58
28500,Martin Flores,70.18,302.8,29.35,1.0,108640.0,-0.076,2023,2026-02-22 22:58
28679,Fabián Gómez,69.63,298.7,28.86,3.0,262618.0,0.254,2023,2026-02-22 22:58
29223,Sam Saunders,70.42,303.0,29.23,3.0,173158.0,-0.22,2023,2026-02-22 22:58
29268,Bronson Burgoon,,,,,18482.0,,2023,2026-02-22 22:58
29461,Jamie Lovemark,69.47,297.0,28.93,2.0,172920.0,0.35,2023,2026-02-22 22:58
29476,Kyle Reifers,,,,,4220.0,,2023,2026-02-22 22:58
29479,Scott Brown,,,,,31296.0,,2023,2026-02-22 22:58
29675,Dan Mccarthy,69.87,292.6,30.0,1.0,110553.0,0.11,2023,2026-02-22 22:58
29938,Alan Wagner,70.89,320.9,29.81,1.0,93981.0,-0.502,2023,2026-02-22 22:58
30191,Julián Etulain,,,,,5960.0,,2023,2026-02-22 22:58
30750,Tommy Gainey,,,,,35763.0,,2023,2026-02-22 22:58
32058,José De Jesús Rodríguez,,,,,21541.0,,2023,2026-02-22 22:58
32070,Rafael Campos,69.49,318.7,29.35,3.0,283021.0,0.338,2023,2026-02-22 22:58
32254,Xinjun Zhang,70.43,300.1,29.08,,35962.0,-0.226,2023,2026-02-22 22:58
32618,Rhein Gibson,70.23,305.7,29.46,4.0,280901.0,-0.106,2023,2026-02-22 22:58
32662,Michael Gligic,,,,,3880.0,,2023,2026-02-22 22:58
32881,Hugo León,,,,,5336.0,,2023,2026-02-22 22:58
33107,Michael Arnaud,,,,,5960.0,,2023,2026-02-22 22:58
33120,Mark Anderson,70.76,294.2,29.73,,81535.0,-0.424,2023,2026-02-22 22:58
33404,Chris Baker,,,,,19313.0,,2023,2026-02-22 22:58
33486,Roger Sloan,69.74,300.1,29.57,2.0,313053.0,0.188,2023,2026-02-22 22:58
33490,Bo Hoag,70.31,301.3,30.07,,66210.0,-0.154,2023,2026-02-22 22:58
34213,Grayson Murray,69.19,311.3,28.3,3.0,537767.0,0.518,2023,2026-02-22 22:58
34305,Daniel Miernicki,69.93,290.7,29.65,1.0,110856.0,0.074,2023,2026-02-22 22:58
34308,Brandon Crick,70.09,303.2,29.65,1.0,122293.0,-0.022,2023,2026-02-22 22:58
34446,Dodge Kemmer,,,,,3770.0,,2023,2026-02-22 22:58
34587,Chan Kim,69.48,306.6,29.36,3.0,611644.0,0.344,2023,2026-02-22 22:58
34643,Michael Johnson,70.07,309.4,29.49,,108732.0,-0.01,2023,2026-02-22 22:58
35110,Brett Drewitt,70.24,297.0,28.83,5.0,252535.0,-0.112,2023,2026-02-22 22:58
35113,Dimi Papadatos,69.92,305.9,29.75,2.0,160355.0,0.08,2023,2026-02-22 22:58
