tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026023,4cfa7c12-6d2d-4695-afcd-d76a98a3f31c,Down Under Drivers 🦘,Take these Australians to show out early & win Round 1 matchups at Riviera.,Parlay,PreLive,410,,548,6.48,3,Min Woo Lee to Win R1 (vs Fowler) | Jason Day to Win R1 (vs Hall) | Adam Scott to Win R1 (vs Hovland),0QA311266719#501115216_13L89343Q1-332814289Q20 | 0QA311265614#501109692_13L89343Q1-124985979Q20 | 0QA311266673#501115049_13L89343Q1-964776859Q20,"[""Min Woo Lee to Win R1 (vs Fowler)"", ""Jason Day to Win R1 (vs Hall)"", ""Adam Scott to Win R1 (vs Hovland)""]","[""0QA311266719#501115216_13L89343Q1-332814289Q20"", ""0QA311265614#501109692_13L89343Q1-124985979Q20"", ""0QA311266673#501115049_13L89343Q1-964776859Q20""]","[""311266719"", ""311265614"", ""311266673""]","[""33661175"", ""33661398"", ""33661144""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/63ad0d2a-bfef-4766-abea-cf97cc31e638.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,d6de6e09-eb8e-40ad-9f60-3c103bcfd552,Unstoppable,Back the World #1 golfer to lead after every round and win the Genesis,Special,PreLive,430,,1900,20.0,1,Scottie Scheffler to Win Wire to Wire,0QA310294613#499839959_13L89343Q1350842Q2-1,"[""Scottie Scheffler to Win Wire to Wire""]","[""0QA310294613#499839959_13L89343Q1350842Q2-1""]","[""310294613""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/7fa19267-690f-4945-a1f5-0d88019d79a6.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,a1be7bc3-2eb3-4df1-9635-d3bf226050be,Nothing Major,Take these Major Champions to shine early at Riviera & win R1 matchups. ,Parlay,PreLive,439,,886,9.86,4,Rory McIlroy to Win R1 (vs Matsuyama) | Scottie Scheffler to Win R1 (vs Cantlay) | Jordan Spieth to Win R1 (vs MacIntyre) | Justin Rose to Win R1 (vs S.W. Kim),0QA311265751#501110450_13L89343Q1-896205692Q20 | 0QA311265662#501110203_13L89343Q1-676042146Q20 | 0QA311266185#501112110_13L89343Q11780113159Q20 | 0QA311266558#501114208_13L89343Q1-1992798197Q20,"[""Rory McIlroy to Win R1 (vs Matsuyama)"", ""Scottie Scheffler to Win R1 (vs Cantlay)"", ""Jordan Spieth to Win R1 (vs MacIntyre)"", ""Justin Rose to Win R1 (vs S.W. Kim)""]","[""0QA311265751#501110450_13L89343Q1-896205692Q20"", ""0QA311265662#501110203_13L89343Q1-676042146Q20"", ""0QA311266185#501112110_13L89343Q11780113159Q20"", ""0QA311266558#501114208_13L89343Q1-1992798197Q20""]","[""311265751"", ""311265662"", ""311266185"", ""311266558""]","[""33661174"", ""33661451"", ""33661453"", ""33661457""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/4dda4049-9dda-4051-9442-2270d7183c49.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,ecc8c84c-d862-42d2-b031-2645f9d16bc1,Top Talent,Take each of these golfers to show out in Round 1 at Riviera!,Parlay,PreLive,445,,803,9.03,4,Scottie Scheffler to Win R1 (vs Cantlay) | Xander Schauffele to Win R1 (vs Henley) | Sepp Straka to Win R1 (vs English) | Si Woo Kim to Win R1 (vs Rose),0QA311265662#501110203_13L89343Q1-676042146Q20 | 0QA311265811#501110709_13L89343Q1277533054Q20 | 0QA311266137#501111938_13L89343Q1-2090722544Q20 | 0QA311266558#501114209_13L89343Q1-1808883261Q20,"[""Scottie Scheffler to Win R1 (vs Cantlay)"", ""Xander Schauffele to Win R1 (vs Henley)"", ""Sepp Straka to Win R1 (vs English)"", ""Si Woo Kim to Win R1 (vs Rose)""]","[""0QA311265662#501110203_13L89343Q1-676042146Q20"", ""0QA311265811#501110709_13L89343Q1277533054Q20"", ""0QA311266137#501111938_13L89343Q1-2090722544Q20"", ""0QA311266558#501114209_13L89343Q1-1808883261Q20""]","[""311265662"", ""311265811"", ""311266137"", ""311266558""]","[""33661451"", ""33661415"", ""33661400"", ""33661457""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/f00846aa-05a2-4ca2-85f0-bf6b590a0188.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,3c3d3ba7-37d9-48f0-be3d-899f2e272c0f,Pacific Coast Pride ,Take these California natives to start hot in Round 1 at Riviera! ,Parlay,PreLive,455,,1629,17.29,4,Collin Morikawa to Win R1 (vs Burns) | Max Homa to Win R1 (vs Lowry) | Xander Schauffele to Win R1 (vs Henley) | Patrick Cantlay to Win R1 (vs Scheffler),0QA311266026#501111632_13L89343Q1-229635198Q20 | 0QA311263385#501096360_13L89343Q1-961826652Q20 | 0QA311265811#501110709_13L89343Q1277533054Q20 | 0QA311265662#501110202_13L89343Q11103533413Q20,"[""Collin Morikawa to Win R1 (vs Burns)"", ""Max Homa to Win R1 (vs Lowry)"", ""Xander Schauffele to Win R1 (vs Henley)"", ""Patrick Cantlay to Win R1 (vs Scheffler)""]","[""0QA311266026#501111632_13L89343Q1-229635198Q20"", ""0QA311263385#501096360_13L89343Q1-961826652Q20"", ""0QA311265811#501110709_13L89343Q1277533054Q20"", ""0QA311265662#501110202_13L89343Q11103533413Q20""]","[""311266026"", ""311263385"", ""311265811"", ""311265662""]","[""33661125"", ""33661145"", ""33661415"", ""33661451""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/c577a0e4-bbce-4ad9-a9cf-1930386a7974.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,5d324ef0-5a37-4823-91c6-c49bd3439677,Putt For Dough?,All Rank Top 10 this season in Putts Per Hole. Bet them to finish Top 30,Parlay,PreLive,460,,618,7.18,5,Rory McIlroy to Finish Top 30 | Tommy Fleetwood to Finish Top 30 | Justin Rose to Finish Top 30 | Scottie Scheffler to Finish Top 30 | Jacob Bridgeman to Finish Top 30,0QA311013087#500124316_13L89343Q141899Q2-2028783712 | 0QA311013087#500124304_13L89343Q1118101Q21171116367 | 0QA311013087#500124315_13L89343Q118450Q2787690977 | 0QA311013087#500124285_13L89343Q1350842Q2-1812477096 | 0QA311013087#500124326_13L89343Q11556575Q2221436458,"[""Rory McIlroy to Finish Top 30"", ""Tommy Fleetwood to Finish Top 30"", ""Justin Rose to Finish Top 30"", ""Scottie Scheffler to Finish Top 30"", ""Jacob Bridgeman to Finish Top 30""]","[""0QA311013087#500124316_13L89343Q141899Q2-2028783712"", ""0QA311013087#500124304_13L89343Q1118101Q21171116367"", ""0QA311013087#500124315_13L89343Q118450Q2787690977"", ""0QA311013087#500124285_13L89343Q1350842Q2-1812477096"", ""0QA311013087#500124326_13L89343Q11556575Q2221436458""]","[""311013087"", ""311013087"", ""311013087"", ""311013087"", ""311013087""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/462fcf47-bb20-4af5-a76f-85d2fd0d7e64.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,5e57f506-d66d-4861-bdee-009f18893c05,Winner's Circle,These are the only players with wins this season! Back them to finish Top 20,Parlay,PreLive,485,104.0,755,8.55,4,Collin Morikawa to Finish Top 20 | Chris Gotterup to Finish Top 20 | Scottie Scheffler to Finish Top 20 | Justin Rose to Finish Top 20,0QA310715747#498687543_13L89343Q1383347Q21112207408 | 0QA310715747#498687540_13L89343Q11592957Q2281394474 | 0QA310715747#498687558_13L89343Q1350842Q21002122475 | 0QA310715747#498687592_13L89343Q118450Q2530247685,"[""Collin Morikawa to Finish Top 20"", ""Chris Gotterup to Finish Top 20"", ""Scottie Scheffler to Finish Top 20"", ""Justin Rose to Finish Top 20""]","[""0QA310715747#498687543_13L89343Q1383347Q21112207408"", ""0QA310715747#498687540_13L89343Q11592957Q2281394474"", ""0QA310715747#498687558_13L89343Q1350842Q21002122475"", ""0QA310715747#498687592_13L89343Q118450Q2530247685""]","[""310715747"", ""310715747"", ""310715747"", ""310715747""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/dbf47ddb-5dd1-41cc-abca-65c5a6875d75.jpg,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,79950e68-760f-4ba5-af09-1484bca48e91,Fairway Finders,Count on each of these standouts to end the weekend inside the Top 20,Parlay,PreLive,490,181.0,437,5.37,4,Scottie Scheffler to Finish Top 20 | Rory McIlroy to Finish Top 20 | Xander Schauffele to Finish Top 20 | Collin Morikawa to Finish Top 20,0QA310715747#498687558_13L89343Q1350842Q21002122475 | 0QA310715747#498687590_13L89343Q141899Q2534333610 | 0QA310715747#498687542_13L89343Q1263245Q2-442358295 | 0QA310715747#498687543_13L89343Q1383347Q21112207408,"[""Scottie Scheffler to Finish Top 20"", ""Rory McIlroy to Finish Top 20"", ""Xander Schauffele to Finish Top 20"", ""Collin Morikawa to Finish Top 20""]","[""0QA310715747#498687558_13L89343Q1350842Q21002122475"", ""0QA310715747#498687590_13L89343Q141899Q2534333610"", ""0QA310715747#498687542_13L89343Q1263245Q2-442358295"", ""0QA310715747#498687543_13L89343Q1383347Q21112207408""]","[""310715747"", ""310715747"", ""310715747"", ""310715747""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/013de034-5f15-43be-bdee-cd9b17d8aae6.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,fcb88590-2230-4a1c-b0a6-4369bb84977c,Smooth Swingin',Wager on each of these golfers to finish inside the Top 40,Parlay,PreLive,492,,539,6.39,10,Russell Henley to Finish Top 40 | Scottie Scheffler to Finish Top 40 | Tommy Fleetwood to Finish Top 40 | Xander Schauffele to Finish Top 40 | Hideki Matsuyama to Finish Top 40 | Rory McIlroy to Finish Top 40 | Collin Morikawa to Finish Top 40 | Patrick Cantlay to Finish Top 40 | Si Woo Kim to Finish Top 40 | Cameron Young to Finish Top 40,0QA311013086#500124210_13L89343Q1118431Q2-943241559 | 0QA311013086#500124280_13L89343Q1350842Q21562655965 | 0QA311013086#500124225_13L89343Q1118101Q2-754667783 | 0QA311013086#500124298_13L89343Q1263245Q2-1957120496 | 0QA311013086#500124300_13L89343Q1122583Q2-1023161114 | 0QA311013086#500124243_13L89343Q141899Q21738015125 | 0QA311013086#500124231_13L89343Q1383347Q2-2001110569 | 0QA311013086#500124242_13L89343Q1118740Q21460373481 | 0QA311013086#500124254_13L89343Q1124719Q2-412623875 | 0QA311013086#500124213_13L89343Q1202156Q21965000095,"[""Russell Henley to Finish Top 40"", ""Scottie Scheffler to Finish Top 40"", ""Tommy Fleetwood to Finish Top 40"", ""Xander Schauffele to Finish Top 40"", ""Hideki Matsuyama to Finish Top 40"", ""Rory McIlroy to Finish Top 40"", ""Collin Morikawa to Finish Top 40"", ""Patrick Cantlay to Finish Top 40"", ""Si Woo Kim to Finish Top 40"", ""Cameron Young to Finish Top 40""]","[""0QA311013086#500124210_13L89343Q1118431Q2-943241559"", ""0QA311013086#500124280_13L89343Q1350842Q21562655965"", ""0QA311013086#500124225_13L89343Q1118101Q2-754667783"", ""0QA311013086#500124298_13L89343Q1263245Q2-1957120496"", ""0QA311013086#500124300_13L89343Q1122583Q2-1023161114"", ""0QA311013086#500124243_13L89343Q141899Q21738015125"", ""0QA311013086#500124231_13L89343Q1383347Q2-2001110569"", ""0QA311013086#500124242_13L89343Q1118740Q21460373481"", ""0QA311013086#500124254_13L89343Q1124719Q2-412623875"", ""0QA311013086#500124213_13L89343Q1202156Q21965000095""]","[""311013086"", ""311013086"", ""311013086"", ""311013086"", ""311013086"", ""311013086"", ""311013086"", ""311013086"", ""311013086"", ""311013086""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/de6b014b-4fa2-4d3f-bac8-1be3501fe8e6.png,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
R2026023,d06c9afc-e7ba-43e3-9c91-ae44a899292f,Across The Pond,Back these English/Irish golfers to all end up in the Top 10 at The Genesis ,Parlay,PreLive,495,188.0,1929,20.29,3,Rory McIlroy to Finish Top 10 | Tommy Fleetwood to Finish Top 10 | Matt Fitzpatrick to Finish Top 10,0QA310715748#498687598_13L89343Q141899Q2-348003388 | 0QA310715748#498687602_13L89343Q1118101Q2-833625473 | 0QA310715748#498687666_13L89343Q1804539Q2-650875627,"[""Rory McIlroy to Finish Top 10"", ""Tommy Fleetwood to Finish Top 10"", ""Matt Fitzpatrick to Finish Top 10""]","[""0QA310715748#498687598_13L89343Q141899Q2-348003388"", ""0QA310715748#498687602_13L89343Q1118101Q2-833625473"", ""0QA310715748#498687666_13L89343Q1804539Q2-650875627""]","[""310715748"", ""310715748"", ""310715748""]","[""53ba786d-6d21-4501-0a4b-08de5ccb6321""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/ef1772a6-b6ee-4e7a-8167-ddd8800e50fa.jpg,2026-02-22T19:00:00+00:00,2026-06-08T02:17:39Z
