recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
073a86a469313422,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,1,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,"[""Scottie Scheffler Top 10""]",3100,0.025947152468926586,0.2503279257982056,22.438077332927904,7.01049362554258,0.83,1,False,priced,1.0,0.025,pending,,,,,,,
8a94af80d3c7732a,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,2,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,"[""Si Woo Kim Top 10""]",3600,0.02244078051366624,0.2216792479386748,19.923846742500857,7.202132173730968,0.83,1,False,priced,1.0,0.025,pending,,,,,,,
d7fcef644c785203,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,3,single,top10,DRAFTKINGS,Xander Schauffele,Xander Schauffele Top 10,,,1,1,0,"[""Xander Schauffele Top 10""]",2100,0.037741312682075034,0.1669255197072822,12.918420702520717,2.6723614335602086,0.83,1,False,priced,1.0,0.025,pending,,,,,,,
47f4c7ed8a569f73,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,4,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,"[""Chris Gotterup Top 5""]",1650,0.04539148730217589,0.1209545557307255,7.556306842854961,1.116704725287696,0.74,1,False,priced,1.0,0.025,pending,,,,,,,
56f16125d668a3e8,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,5,single,top10,DRAFTKINGS,Alex Noren,Alex Noren Top 10,,,1,1,0,"[""Alex Noren Top 10""]",3500,0.02306413552793474,0.0926815822053138,6.961744667737907,2.336536959391297,0.83,1,False,priced,1.0,0.025,pending,,,,,,,
cb2fab05e3bc6512,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,6,single,top10,DRAFTKINGS,Bud Cauley,Bud Cauley Top 10,,,1,1,0,"[""Bud Cauley Top 10""]",1600,0.04884169876503828,0.1124598794189475,6.361818065390922,0.9118179501221075,0.83,1,False,priced,1.0,0.025,pending,,,,,,,
0d080261d6abcab2,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,7,single,top5,DRAFTKINGS,Min Woo Lee,Min Woo Lee Top 5,,,1,1,0,"[""Min Woo Lee Top 5""]",2050,0.03694655943200363,0.0763902508687988,3.944369143679517,0.6423903936791744,0.77,1,False,priced,1.0,0.0157,pending,,,,,,,
5092b4d4a9b05e63,2026-03-10T00:25:36Z,2026-03-10T00:25:36Z,R2026011,8,single,top5,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top 5,,,1,1,0,"[""Viktor Hovland Top 5""]",1550,0.048142486532610794,0.0635810867763419,1.5438600243731109,0.04908793180964133,0.77,1,False,priced,1.0,0.0016,pending,,,,,,,
