recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
346377045ef1e5ad,2026-08-25T11:03:51Z,2026-08-25T11:03:51Z,R2026060,pre,1,single,h2h_r1,FANDUEL,"Gerard, Ryan","Gerard, Ryan to beat Woodland, Gary (R1)",,,1,1,0,,"[""Gerard, Ryan to beat Woodland, Gary (R1)""]",-110,0.48987854251012153,0.545455,,5.5576457489878495,0.04132318181818184,0.7,1,False,"Woodland, Gary (-120) | Gerard, Ryan (-110)",,,,"Model 54.5% h2h r1 vs book 49.0% → +5.6pp | APP +0.45 SG/rnd #12/30 | No course history — model relies on SG profile | vs Woodland, Gary (-120) | Gerard, Ryan (-110)",priced,1.0,0.0227,pending,,,,,,,
5c6aff806ca1b0b3,2026-08-25T11:03:51Z,2026-08-25T11:03:51Z,R2026060,pre,2,single,h2h_r1,CAESARS,"Lee, Min Woo","Lee, Min Woo to beat Spaun, J.J. (R1)",,,1,1,0,,"[""Lee, Min Woo to beat Spaun, J.J. (R1)""]",105,0.45920859794821695,0.502488,,4.32794020517831,0.030100400000000027,0.7,1,False,"Lee, Min Woo (+105) | Spaun, J.J. (-135)",,,,"Model 50.2% h2h r1 vs book 45.9% → +4.3pp | OTT +0.39 SG/rnd #14/30 | No course history — model relies on SG profile | vs Lee, Min Woo (+105) | Spaun, J.J. (-135)",priced,1.0,0.0143,pending,,,,,,,
0c435c742312819f,2026-08-25T11:03:51Z,2026-08-25T11:03:51Z,R2026060,pre,3,single,h2h_r1,FANDUEL,"Matsuyama, Hideki","Matsuyama, Hideki to beat Bhatia, Akshay (R1)",,,1,1,0,,"[""Matsuyama, Hideki to beat Bhatia, Akshay (R1)""]",-150,0.574468085106383,0.616858,,4.238991489361698,0.02809666666666666,0.7,1,False,"Matsuyama, Hideki (-150) | Bhatia, Akshay (+125)",,,,"Model 61.7% h2h r1 vs book 57.4% → +4.2pp | APP +0.52 SG/rnd #8/30 | No course history — model relies on SG profile | vs Matsuyama, Hideki (-150) | Bhatia, Akshay (+125)",priced,1.0,0.0211,pending,,,,,,,
1c5c6e80fa20bcf8,2026-08-25T11:03:51Z,2026-08-25T11:03:51Z,R2026060,pre,4,single,h2h_r1,FANDUEL,"Kim, Tom","Kim, Tom to beat Fox, Ryan (R1)",,,1,1,0,,"[""Kim, Tom to beat Fox, Ryan (R1)""]",-138,0.5490716180371353,0.588477,,3.9405381962864694,0.014909608695652388,0.7,1,False,"Fox, Ryan (+110) | Kim, Tom (-138)",,,,"Model 58.8% h2h r1 vs book 54.9% → +3.9pp | APP +0.30 SG/rnd #23/30 | No course history — model relies on SG profile | vs Fox, Ryan (+110) | Kim, Tom (-138)",priced,1.0,0.0103,pending,,,,,,,
e4f89d25adc84eb3,2026-08-25T11:03:51Z,2026-08-25T11:03:51Z,R2026060,pre,5,single,h2h_r1,CAESARS,"Schauffele, Xander","Schauffele, Xander to beat McIlroy, Rory (R1)",,,1,1,0,,"[""Schauffele, Xander to beat McIlroy, Rory (R1)""]",105,0.45920859794821695,0.497512,,3.8303402051783064,0.019899600000000017,0.7,1,False,"McIlroy, Rory (-135) | Schauffele, Xander (+105)",,,,"Model 49.8% h2h r1 vs book 45.9% → +3.8pp | OTT +0.49 SG/rnd #9/30 | No course history — model relies on SG profile | vs McIlroy, Rory (-135) | Schauffele, Xander (+105)",priced,1.0,0.0095,pending,,,,,,,
