recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
6087122b8189f0a1,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,1,single,make_cut,POINTSBET,Ben Kohles,Ben Kohles to Make Cut,,,1,1,0,,"[""Ben Kohles to Make Cut""]",-180,0.6428571428571428,0.692308,0.692308,4.9450857142857245,0.07692355555555563,0.95,3,True,,,,,Model 69.2% make cut vs book 64.3% → +4.9pp | APP +0.53 SG/rnd #13/147 | 3 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
7d9977a0a3127be1,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,2,single,make_cut,POINTSBET,Nick Taylor,Nick Taylor to Make Cut,,,1,1,0,,"[""Nick Taylor to Make Cut""]",-155,0.607843137254902,0.646643,0.646643,3.8799862745097946,0.06383203225806433,0.95,2,True,,,,,Model 64.7% make cut vs book 60.8% → +3.9pp | ARG +0.50 SG/rnd #7/147 | 2 top-10s in 7 course starts | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
174a8e0852e78e09,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,3,single,make_cut,BET365,Aaron Rai,Aaron Rai to Make Cut,,,1,1,0,,"[""Aaron Rai to Make Cut""]",-250,0.7142857142857143,0.746835,0.746835,3.2549285714285725,0.04556899999999997,0.95,2,True,,,,,Model 74.7% make cut vs book 71.4% → +3.3pp | Won here 1x (4 starts) | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
92abb8a5541ceff2,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,4,single,top20,FANDUEL,Nick Taylor,Nick Taylor Top 20,,,1,1,0,,"[""Nick Taylor Top 20""]",380,0.20833333333333334,0.22779,0.22779,1.945666666666665,0.09339199999999992,0.9400000000000001,2,True,,,,,Model 22.8% top-20 vs book 20.8% → +1.9pp | ARG +0.50 SG/rnd #7/147 | 2 top-10s in 7 course starts | 2 independent markets agree,priced,1.0,0.0123,pending,,,,,,,,
2bc8e7d5f98ee945,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,5,single,top20,FANDUEL,Ben Kohles,Ben Kohles Top 20,,,1,1,0,,"[""Ben Kohles Top 20""]",280,0.2631578947368421,0.280112,0.280112,1.6954105263157937,0.06442560000000008,0.9400000000000001,3,True,,,,,Model 28.0% top-20 vs book 26.3% → +1.7pp | APP +0.53 SG/rnd #13/147 | 3 independent markets agree,priced,1.0,0.0115,pending,,,,,,,,
c4c4c713798f7a9e,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,6,single,top10,FANDUEL,Ben Kohles,Ben Kohles Top 10,,,1,1,0,,"[""Ben Kohles Top 10""]",650,0.13333333333333333,0.148588,0.148588,1.5254666666666665,0.1144099999999999,0.88,3,True,,,,,Model 14.9% top-10 vs book 13.3% → +1.5pp | APP +0.53 SG/rnd #13/147 | 3 independent markets agree,priced,1.0,0.0088,pending,,,,,,,,
fef7e42a5d28a337,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,7,single,top20,BET365,Aaron Rai,Aaron Rai Top 20,,,1,1,0,,"[""Aaron Rai Top 20""]",188,0.3472222222222222,0.362319,0.362319,1.5096777777777792,0.04347871999999997,0.9400000000000001,2,True,,,,,Model 36.2% top-20 vs book 34.7% → +1.5pp | Won here 1x (4 starts) | 2 independent markets agree,priced,1.0,0.0116,pending,,,,,,,,
f737200658b78e23,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,8,single,make_cut,BETMGM,Jordan Smith,Jordan Smith to Make Cut,,,1,1,0,,"[""Jordan Smith to Make Cut""]",-167,0.6254681647940076,0.688474,0.688474,6.300583520599245,0.10073388023952079,0.85,1,False,,,,,Model 68.8% make cut vs book 62.5% → +6.3pp | OTT +0.41 SG/rnd #17/147 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,,
3ba54ee7f6eb0bd1,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,9,single,h2h_r1,UNIBET,"Smalley, Alex","Smalley, Alex to beat Griffin, Ben (R1)",,,1,1,0,,"[""Smalley, Alex to beat Griffin, Ben (R1)""]",160,0.3658536585365854,0.423729,,5.787534146341461,0.1016954000000001,0.7,1,False,"Smalley, Alex (+160) | Griffin, Ben (-200)",,,,"Model 42.4% h2h r1 vs book 36.6% → +5.8pp | vs Smalley, Alex (+160) | Griffin, Ben (-200)",priced,1.0,0.025,pending,,,,,,,,
6e6555b72fe4dc26,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,10,single,h2h_r1,DRAFTKINGS,"Grillo, Emiliano","Grillo, Emiliano to beat Hojgaard, Rasmus (R1)",,,1,1,0,,"[""Grillo, Emiliano to beat Hojgaard, Rasmus (R1)""]",-128,0.5264701091382962,0.576271,,4.980089086170381,0.026482718749999856,0.7,1,False,"Grillo, Emiliano (-128) | Hojgaard, Rasmus (-102)",,,,"Model 57.6% h2h r1 vs book 52.6% → +5.0pp | vs Grillo, Emiliano (-128) | Hojgaard, Rasmus (-102)",priced,1.0,0.0169,pending,,,,,,,,
