player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-04-13
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-04-13
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-04-13
30911,Tommy Fleetwood,Tommy,Fleetwood,England,4.0,True,2026-04-13
39324,J.J. Spaun,J.J.,Spaun,United States,5.0,True,2026-04-13
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,6.0,True,2026-04-13
50525,Collin Morikawa,Collin,Morikawa,United States,7.0,True,2026-04-13
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,8.0,True,2026-04-13
22405,Justin Rose,Justin,Rose,England,9.0,True,2026-04-13
48081,Xander Schauffele,Xander,Schauffele,United States,10.0,True,2026-04-13
59095,Chris Gotterup,Chris,Gotterup,United States,11.0,True,2026-04-13
34098,Russell Henley,Russell,Henley,United States,12.0,True,2026-04-13
49960,Sepp Straka,Sepp,Straka,Austria,13.0,True,2026-04-13
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,14.0,True,2026-04-13
33448,Justin Thomas,Justin,Thomas,United States,15.0,True,2026-04-13
54591,Ben Griffin,Ben,Griffin,United States,16.0,True,2026-04-13
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,17.0,True,2026-04-13
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,18.0,True,2026-04-13
27349,Alex Noren,Alex,Noren,Sweden,19.0,True,2026-04-13
34099,Harris English,Harris,English,United States,20.0,True,2026-04-13
56630,Akshay Bhatia,Akshay,Bhatia,United States,21.0,True,2026-04-13
46717,Viktor Hovland,Viktor,Hovland,Norway,22.0,True,2026-04-13
34360,Patrick Reed,Patrick,Reed,United States,23.0,True,2026-04-13
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,24.0,True,2026-04-13
37378,Min Woo Lee,Min,Woo Lee,Australia,25.0,True,2026-04-13
33141,Keegan Bradley,Keegan,Bradley,United States,26.0,True,2026-04-13
46442,Maverick McNealy,Maverick,McNealy,United States,27.0,True,2026-04-13
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,28.0,True,2026-04-13
59018,Ryan Gerard,Ryan,Gerard,United States,29.0,True,2026-04-13
46970,Jon Rahm,Jon,Rahm,Spain,30.0,True,2026-04-13
34363,Tyrrell Hatton,Tyrrell,Hatton,England,31.0,True,2026-04-13
33204,Shane Lowry,Shane,Lowry,Ireland,32.0,True,2026-04-13
47504,Sam Burns,Sam,Burns,United States,33.0,True,2026-04-13
48117,Kurt Kitayama,Kurt,Kitayama,United States,34.0,True,2026-04-13
35450,Patrick Cantlay,Patrick,Cantlay,United States,35.0,True,2026-04-13
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,36.0,True,2026-04-13
51003,Marco Penge,Marco,Penge,England,37.0,True,2026-04-13
40026,Daniel Berger,Daniel,Berger,United States,38.0,True,2026-04-13
46414,Aaron Rai,Aaron,Rai,England,39.0,True,2026-04-13
51349,Nico Echavarria,Nico,Echavarria,Colombia,40.0,True,2026-04-13
28089,Jason Day,Jason,Day,Australia,41.0,True,2026-04-13
47420,Jake Knapp,Jake,Knapp,United States,42.0,True,2026-04-13
39975,Michael Kim,Michael,Kim,United States,43.0,True,2026-04-13
39997,Corey Conners,Corey,Conners,Canada,44.0,True,2026-04-13
55893,Sam Stevens,Sam,Stevens,United States,45.0,True,2026-04-13
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,46.0,True,2026-04-13
61522,Michael Brennan,Michael,Brennan,United States,47.0,True,2026-04-13
51997,Andrew Novak,Andrew,Novak,United States,48.0,True,2026-04-13
59141,Matt McCarty,Matt,McCarty,United States,49.0,True,2026-04-13
27644,Brian Harman,Brian,Harman,United States,50.0,True,2026-04-13
29936,Ryan Fox,Ryan,Fox,New Zealand,51.0,True,2026-04-13
31323,Gary Woodland,Gary,Woodland,United States,52.0,True,2026-04-13
24502,Adam Scott,Adam,Scott,Australia,53.0,True,2026-04-13
59836,Pierceson Coody,Pierceson,Coody,United States,54.0,True,2026-04-13
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,55.0,True,2026-04-13
52666,Sami Valimaki,Sami,Valimaki,Finland,56.0,True,2026-04-13
