rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,57900,Chandler Phillips,United States of America,USA,It took him some time but he’d paid off his card-clinching solo second in Bermuda late last season. Currently 91st in the FedExCup with a T3 among five top 25s in his last seven starts. A threat if a putting contest breaks out.,Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
14,35461,Beau Hossler,United States of America,USA,What doesn’t kill us makes us stronger. At least that’s the positive spin after his runner-up finish in his last start at the Wyndham Championship where he had at least a share of the lead after each of the first three rounds.,Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
13,66417,Blades Brown,United States of America,USA,"At 11th on the Korn Ferry Tour Points List, the 19-year-old is able to squeeze in another start in the big leagues where only a victory would result in better status in 2027. Six top 20s in 10 starts on the PGA Tour this year.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
12,51696,Rico Hoey,Philippines,PHI,"Nails in both of his first two spins of the FedExCup Fall, he splashes at 113th in points this year with top 25s in his last two starts. His elite ball-striking plays up this week and it’s his birthday. He’ll turn 31 on Saturday.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
11,51003,Marco Penge,England,ENG,His six-week break to recover from residual effects of a viral infection was worth it. He’s 6-for-7 worldwide since returning with a T6-T18 fortnight most recently on the DP World Tour. Seventh in Strokes Gained: Off-to-Tee.,Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
10,52375,Doug Ghim,United States of America,USA,"Always figures out a way. This season, his tee-to-green game has been consistently strong as usual but he’s improved measurably with the putter. Slots third in bogey avoidance and 21st in adjusted scoring. Top 20s in last two starts.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
9,51287,Ryo Hisatsune,Japan,JPN,"He’s what the work looks like. The 24-year-old locked up starts in all Signature Events in 2027, and he was a  captain’s pick for the Presidents Cup  in which any of his 11 teammates would love to partner with his ball-striking.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
8,60019,Jackson Suber,United States of America,USA,"At 79th in the FedExCup, he’s made hay with conditional status thanks in large part to an active 9-for-11 run that included two fourth-place finishes and a T6 among five top 25s. Among the most precise on approach, also a scorer.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
7,52686,Rasmus Højgaard,Denmark,DEN,"Since a solo fourth at the Rocket Classic, he’s 5-for-5 worldwide. Also hung up a T2 in his native Denmark and a T11 in Switzerland, both on the DP World Tour. Needs to throttle back off the tee to let his other skills shine.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
6,49771,J.T. Poston,United States of America,USA,Rested since a T22 at the BMW Championship to cap off a fine run. It’s a busy week for the Western Carolina University product. His alma mater is hosting the J.T. Poston Invitational about 20 miles to the west. It ends on Tuesday.,Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
5,45242,Kevin Yu,Chinese Taipei,TPE,"This made-to-order ball-striker ascended rapidly in pursuit of a spot in the Playoffs before falling short. Still, with a solo fourth at the Wyndham Championship and four top 25s in his last six starts, he’s where he needs to be.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
4,58168,Davis Thompson,United States of America,USA,Noisy late with a T7-T8-T14 surge to wrap the regular season to settle at 77th in the FedExCup. The upshot is that he’s in position to pile on as one of the premier ball-strikers in the field. Top 10 in greens hit and proximity.,Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
3,57869,Ben James,United States of America,USA,"Reached 108th in the FedExCup in only eight starts since turning professional. He cashed in seven of them, four times for a top 25. His best was a solo third in his last start at the Wyndham Championship. A ball-striker and a scorer.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
2,66701,Jackson Koivun,United States of America,USA,"Now that he’s done with school, he no longer has to write a “What I Did Last Summer” essay, but it’d make for one heckuva read this year. Won the 3M Open, qualified for the FedExCup Playoffs and  he’s now in the Presidents Cup.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
1,60004,Jacob Bridgeman,United States of America,USA,"The only qualifier for the TOUR Championship in the field has had himself a month. After polishing off the Playoffs with a solo ninth and a T4, respectively, he was chosen as a  captain’s pick for the Presidents Cup . No. 1 putter.",Biltmore Championship Asheville,graphql,2026-09-17T12:50:36.327128+00:00
