rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,39335,Kevin Roy,United States of America,USA,"It’s too early to properly assess progress, but he’s overcome uncharacteristically inconsistent ball-striking with unusually strong putting, yet he’s scraped together a pair of T13s in four starts. Hey, whatever works!",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
14,54628,Lee Hodges,United States of America,USA,"Cooled since bracketing the holidays with a T4 at The RSM Classic and a T6 at the Sony Open in Hawaii ( that fulfilled his medical extension ), but the return of Bermudagrass is a coup. T9 (2022) and a T14 (2023) at PGA National.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
13,28723,John Parry,England,ENG,"After a resurgence on the DP World Tour, the 39-year-old ball-striker is turning heads as a PGA TOUR rookie. Perfect in four starts with a top 20. Although a debutant, he possesses the patience and wisdom for PGA National.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
12,34256,Andrew Putnam,United States of America,USA,"Limited to just two starts due to conditional status, but already a co-runner-up at The American Express with patented, elite ball-striking. En route to a T11 here last year, he ranked second in Fairways and first in Greens Hit.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
11,36689,Brooks Koepka,United States of America,USA,"Now that he’s logged two starts in his PGA TOUR return, the 35-year-old can exhale. He can also find comfort in this home game and confidence from past success. Co-runner-up here in 2019, he was T16 in his last start in 2022.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
10,63454,Johnny Keefer,United States of America,USA,"The darling of the Korn Ferry Tour in 2025 has launched quietly as a PGA TOUR member, but he’s still cashed in all four starts. He’s also proving his fit. No. 1 on TOUR in Greens Hit, second in Ball-Striking and 15th in Proximity.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
9,39546,Keith Mitchell,United States of America,USA,"The ball-striker is off to another methodical start with paydays in all five tries, albeit only one as a result of a top 40. Back on Bermudagrass, he arrives at the site of his lone PGA TOUR title in 2019. Two T9s here since.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
8,57364,Michael Thorbjornsen,United States of America,USA,"Already proven to be such a strong starter, it feels like he should have even more than the eight top 25s that he’s recorded in his last 15 starts. His precision from tee to green feeds the firepower as he reaches for consistency.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
7,35296,Haotong Li,People's Republic of China,CHN,"His foray as a PGA TOUR member has been sparkling thus far, with a T8 and a T11 already in the bank. He’s a first-timer at PGA National, where early metrics project success. Sits eighth in SG: Tee-to-Green and 19th in Scrambling.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
6,46464,Jordan Smith,England,ENG,"The Brit has opened his rookie season 3-for-4 with a T16 at TPC Scottsdale. With a sturdy foundation laid, he can pile on using his tactical skill set from tee to green at PGA National. He’s tops on the PGA TOUR in ball-striking.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
5,52686,Rasmus Højgaard,Denmark,DEN,"The younger of the Danish twins has been slower out of the gate than his brother, Nicolai, but he’s too efficient to dismiss at any time. While not a sharpshooter off the tee, larger greens allow his power and putting to play up.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
4,40026,Daniel Berger,United States of America,USA,"Home game. Although he was a late entry after missing the cut at Riviera, he was an automatic for the Power Rankings at PGA National, where he debuted with a playoff loss in 2015 and has added a pair of fourth-place finishes.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
3,52453,Nicolai Højgaard,Denmark,DEN,Dialed in. A T3 at the WM Phoenix Open in his last start was his third top-four finish in his last six worldwide and fifth top-15 in his last seven. Carded four sub-70s with fantastic irons and short game for a T18 here last year.,Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
2,33204,Shane Lowry,Ireland,IRL,"Neither snow nor rain nor heat nor gloom of night prevents the Irishman from not only posting at PGA National but thriving. His route has yielded an 8-for-8 slate with a runner-up in 2022, sparking four straight top-11 finishes.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
1,59018,Ryan Gerard,United States of America,USA,"The early FedExCup leader has slipped to seventh, but he’s the only one inside the top 30 in the field at PGA National. This is where he debuted as a rookie in 2023 and placed fourth. Answered with a T25 in his return last year.",Cognizant Classic,graphql,2026-02-25T13:42:29.930548+00:00
