rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,33141,Keegan Bradley,United States of America,USA,"First appearance in a decade and fresh off a T14 at his de facto home game at the Travelers, where he was the defending champion. Five top 25s since the Masters. His tee-to-green proficiency will generate scoring opportunities.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
14,66417,Blades Brown,United States of America,USA,"The Korn Ferry Tour is off this week, so the 19-year-old can pad his non-member equivalent of FedExCup points. (He’d rank 97th among members.) Since a T3 at the Puerto Rico Open, he’s 10-for-11 with eight top 20s across both tours.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
13,51696,Rico Hoey,Philippines,PHI,"Regressed analytically this year, but he’s forever streaky. With two top 20s in his last three starts, that’s enough mojo to elevate expectations at TPC Deere Run, where he’s averaged 67.25 in eight rounds for a T26 and a T11.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
12,31646,Emiliano Grillo,Argentina,ARG,"Good for a podium finish almost every season, and he’s still without one in 2026. Twice a groomsman in three starts at TPC Deere Run (2022, 2025) but never the fella posing with the trophy at the end. T20-T23 in the last two starts.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
11,52513,Carson Young,United States of America,USA,"TPC Deere Run’s greens aren’t paspalum on which he’s had so much success, but he still managed to place T5 in both 2024 and 2025. His scoring average in those eight rounds was 66.125. T17-T8-T13 on the Korn Ferry Tour this month.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
10,60386,Sudarshan Yellamaraju,Canada,CAN,"It’s not unusual for rookies to get beat up a bit in the spring, but he still injected a T8 at the RBC Canadian Open into a five-start stretch that lacked another highlight. So controlled from tee to green, but can also score.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
9,66701,Jackson Koivun,United States of America,USA,"After having accepted PGA TOUR membership via  PGA TOUR University Accelerated,  the 21-year-old is making his professional debut this week, but it’s not his first appearance at TPC Deere Run (T11, 2025). T23 at the U.S. Open.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
8,59836,Pierceson Coody,United States of America,USA,"Enjoying a fruitful with, count ‘em, 10 top 25s among 13 paydays. Among the rising stars for whom a breakthrough victory is imminent. Balanced throughout his bag and slots, 18th in converting greens hit into par breakers.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
7,59095,Chris Gotterup,United States of America,USA,"Notched his first top-five finish on the PGA TOUR at TPC Deere Run in 2022 and added a T21 last year, so he’s already laid the groundwork ahead of what is a breakout season in 2026. Sits 12th in adjusted scoring, best in the field.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
6,58168,Davis Thompson,United States of America,USA,"Back at the site of his lone PGA TOUR title in 2024. Led outright after three rounds in his defense last year before backpedaling into a T18. Overall, he’s 3-for-3 with a scoring average of 66.58 in 12 rounds at TPC Deere Run.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
5,47993,Denny McCarthy,United States of America,USA,"It took all eight Signature Events for him to record his first top 25 in the series this season, but now the T14 at the Travelers serves as a springboard to remain hot at TPC Deere, where he’s gone T6-T6-T6-T11 since 2022.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
4,39546,Keith Mitchell,United States of America,USA,"Piecing together a fine season with three top 10s and another trio of top 25s. T4-T22 the last two weeks. His tee-to-green game remains elite, but he’s also 23rd in converting greens hit into par breakers. Two top 25s here.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
3,49771,J.T. Poston,United States of America,USA,"One septuple bogey does not make an entire experience, so set aside the 12 he scored on the 13th hole at TPC River Highlands on Sunday. He just won at Muirfield Village and prevailed here in 2022. Also placed T4 at the U.S. Open.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
2,55182,Tom Kim,South Korea,KOR,"Circled the wagons at the U.S. Open for a solo third. After a pedestrian few months to open the season, he’s rallied for three top-15 finishes in his last five starts, so he had momentum when he arrived at Shinnecock Hills.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
1,54591,Ben Griffin,United States of America,USA,"Proof that no one is safe in a shootout. T5 in his debut in 2024 and arrived on a heater with two wins in advance of last year’s return, only to miss the cut. A pair of thirds, two T10s and another two top 20s in the last two months.",John Deere Classic,graphql,2026-07-02T00:44:25.039689+00:00
