rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,34360,Patrick Reed,United States of America,USA,"The Race to Dubai leader has rested since a T12 at the Masters. It was the latest in a string of sparkling performances punctuated by a pair of victories and a playoff loss. Just one top 10 in 12 PGA Championship starts, however.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
14,59095,Chris Gotterup,United States of America,USA,Just his second start in the PGA Championship and sixth in the majors but he went T23-third-T24 in the last three. His adaptable sensibilities also present wonderfully at Aronimink because his length is merely a handy weapon.,PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
13,35450,Patrick Cantlay,United States of America,USA,"It’s hard to believe that he has only five top 10s in 36 career starts in the majors, but the 34-year-old strides in with three of them and a T12 (Masters) in his most recent four starts, so he has momentum to go with his grit.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
12,30911,Tommy Fleetwood,England,ENG,"Despite timely form that yielded the FedExCup title last year, he’s gone eight straight majors without a top-15 finish, so there’s a chip on his shoulder to contend again, much less chase his first major victory. T5 last week.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
11,48081,Xander Schauffele,United States of America,USA,"Two years separated from his major breakthrough in this tournament, it’s one of two victories among 18 top 10s in the series. Didn’t factor at Quail Hollow last week but strung together seven top 25s just prior. T3 here in 2018.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
10,49855,Kristoffer Reitan,Norway,NOR,"Immediately after he secured victory at the Truist Championship on Sunday, he admitted that the success occurred faster than he expected. That’s a dangerous humility on top of a rock-solid skill set. PGA Championship debut.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
9,47959,Bryson DeChambeau,United States of America,USA,"The two-time major champion has traded six top 10s with three missed cuts across his last nine majors, but he has a pair of runner-up finishes and two T4s in his last five appearances in the PGA Championship. T19 here in 2018.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
8,32102,Rickie Fowler,United States of America,USA,"Now 37 years old and making his 56th start in a major, he couldn’t want better form to bag his first title in the series. Since the RBC Heritage, he’s finished a respective T8, T9 and T2. Also placed T8 at Aronimink in 2018.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
7,34363,Tyrrell Hatton,England,ENG,"After a rough go in the majors a few years ago, the Brit has turned the tables. Since the 2022 Masters, he’s 16-for-17 with seven top-15 finishes. Most recently, he finished T4 at the 2025 U.S. Open and T3 at the 2026 Masters.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
6,46970,Jon Rahm,Spain,ESP,The Spaniard arrives for this 10th appearance in the PGA Championship at 20th in the Official World Golf Ranking. Didn’t finish inside the top 30 in the last two majors but he hasn’t gone three straight sans a top 15 since 2017.,PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
5,40098,Matt Fitzpatrick,England,ENG,"The only three-time winner on TOUR this year has to be licking his chops to apply his fully formed game to the setup at Aronimink. Bigger greens can expose his putting but he’s inside the top 15 in par-3, par-4 and par-5 scoring.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
4,52955,Ludvig Åberg,Sweden,SWE,"The tall drink of water is humming along with seven straight top 25s upon arrival, five for a top 10. His consistently strong bag is enforced by his irons. Currently No. 1 in accuracy from outside 200 yards and fifth overall.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
3,57366,Cameron Young,United States of America,USA,The two-time winner this year and FedExCup points leader “faded” to a T10 at the Truist Championship but he also was among those with a tournament-low 63 (in his third round). Entirely equipped to capture his first major title.,PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
2,28237,Rory McIlroy,Northern Ireland,NIR,"What do you get for a guy who has everything, including a career Grand Slam? How about a calendar Grand Slam! The Masters champ is the only fella in the field eligible this year. Tops on TOUR in Strokes Gained: Tee-to-Green.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
1,46046,Scottie Scheffler,United States of America,USA,"It’d be shorter to read the metrics on TOUR that he doesn’t lead, including slotting second in the FedExCup. Also second in his last three starts, so even the four-time major champ is subject to razor-fine lines that separate.",PGA Championship,graphql,2026-05-13T23:08:09.536011+00:00
