rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,48001,Zach Bauchou,United States of America,USA,"Continues to exemplify what you get when you combine the skill set of elite ball-striking with the wisdom of a 30-year-old in his rookie season. It’s yielded one top 10 among seven top 25s, including in each of his last four.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
14,29936,Ryan Fox,New Zealand,NZL,"TPC Toronto is the site of his second TOUR title, but this is the first one he’s defended after leveling up to the Signature Events in 2026. The Kiwi has been steady but not spectacular against stiffer competition on the regular.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
13,46464,Jordan Smith,England,ENG,"The 36-hole leader of the Charles Schwab Challenge was upended by a third-round 74 en route to a T13, so you know he’s eager to put four rounds together again. The phenomenal ball-striker has four top 20s in his rookie season.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
12,33204,Shane Lowry,Ireland,IRL,"Known to endure his quiet stretches. Of course, that’s relative to expectations given his career success, but he’s also known to burst back on the scene without notice. Top 25s in two of his last three starts; T13 here last year.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
11,36689,Brooks Koepka,United States of America,USA,"Although his putting has given him fits at times, he’s second on TOUR in greens hit, 13th in proximity to the hole and sixth in Strokes Gained: Tee-to-Green, so the building blocks are made of stone. Six top 20s.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
10,22405,Justin Rose,England,ENG,"Back to reverse the outcome during a rough patch a year ago. That’s not the case now after having cashed in six straight with four top 15s, including in his last two. With the U.S. Open on deck, it’s a planned trajectory.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
9,46414,Aaron Rai,England,ENG,"In his first start as the reigning PGA champion, acquitted himself nicely for a T19 at the Memorial Tournament presented by Workday. It was a plug-and-play performance for the ball-striker who now has four straight top 25s.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
8,47591,Eric Cole,United States of America,USA,"So distraught was he about losing in a playoff at Colonial Country Club that he responded with a personal-best solo eighth at Muirfield Village, but he’s been percolating for two months. Four top 10s and a T14 in his last six.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
7,25493,Nick Taylor,Canada,CAN,"While he has nothing to prove to fellow Canadians, who are too polite to demand a second title in their national open, the 38-year-old would love nothing more than to give it to them. Humming along of late. T13 here last year.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
6,40098,Matt Fitzpatrick,England,ENG,"After a torrid stretch through March and April during which he won twice and settled for second at THE PLAYERS Championship, the Brit has cooled, but he’s still a big fish in his debut at TPC Toronto. Tee-to-green monster.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
5,49855,Kristoffer Reitan,Norway,NOR,"The 28-year-old from Norway not only paces all rookies in the FedExCup ( 13th ), but is also 24th in OWGR. He’s best among all fellow countrymen. Has a win and a T2 among five top 15s in his last seven starts.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
4,55721,Alex Fitzpatrick,England,ENG,"Hasn’t eased off the throttle since taking the title with brother Matt at the Zurich Classic of New Orleans with top 10s in each of the last three Signature Events, but Alex already was dialed in abroad before that. Machine.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
3,30911,Tommy Fleetwood,England,ENG,"Forever the fall guy and footnote when Nick Taylor became a national hero in 2023, the Brit could only smile in disbelief in that playoff, but now he’s the reigning FedExCup champ. Top fives in two of his last three starts.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
2,47504,Sam Burns,United States of America,USA,"In the center of converging trends, but his class always has been permanent. Still seeking his first victory since 2023. Lost in the playoff here last year; T4 last week at the Memorial.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
1,51766,Wyndham Clark,United States of America,USA,"His midseason, massive improvement in putting is the story worth retelling because it’s been so lucrative for him. It’s also a reconnection with his DNA that elevated him over time, and he’s showing zero signs of relenting.",RBC Canadian Open,graphql,2026-06-10T23:04:56.880036+00:00
