rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,60004,Jacob Bridgeman,United States of America,USA,"His string of eight top 20s ended with a T41 in his Masters debut. That’s the learning curve at Augusta National. Continues to pace the TOUR in Strokes Gained: Putting, but his tee-to-green game makes it matter.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
14,37455,Si Woo Kim,South Korea,KOR,"The 30-year-old has been a regular on leaderboards for months, but when a veteran paces the TOUR in both fairways hit and proximity to the hole, he’s expected to be. T18-T8 here since 2024. Also lost in a playoff in 2018.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
13,27644,Brian Harman,United States of America,USA,"Of all of the horses for this course, many of whom are omitted from the Power Rankings, he’s arguably the steadiest. Made his TOUR debut here in 2004 and has six top 15s, including in each of the last three editions. T3 last year.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
12,33448,Justin Thomas,United States of America,USA,"It’s been a long year for the defending champ, so it has to feel good to return after missing time for back surgery in the interim. This is his fifth start back, but he can lick his chops here most at 7-for-7 with five top 25s.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
11,52955,Ludvig Åberg,Sweden,SWE,"Finished T21 at the Masters but never threatened in earnest. Still, it’s his fifth straight top 25 upon arrival, the middle three of which were top fives. Strong throughout his bag but especially on approach. T10 here in 2024.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
10,46717,Viktor Hovland,Norway,NOR,"His profile is the archetype for what works best around here (two top 25s), but the ball-striker’s short game is much-improved this season while he’s still nails with the longest sticks. Three top 20s in his last four starts.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
9,34046,Jordan Spieth,United States of America,USA,"If one can fall just short of expectations while teasing at the same time, he’s straddling that line with two T11s and two T12s in last six starts. Fantastic at Harbour Town where he’s 9-for-9 with the 2022 title and a P2 in 2023.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
8,47504,Sam Burns,United States of America,USA,"After co-leading the Masters with an opening 67, he placed T7 to tie his personal-best finish in a major. In throttling it back at Harbour Town, he can lean on his more reliable weapons on approach and on greens. Three top 15s.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
7,30911,Tommy Fleetwood,England,ENG,"A Power Rankings fixture, his strengths are amplified by Harbour Town’s requirement to strike it consistently well from tee to green. His average putting is muted, too. Four top 25s with a personal-best solo seventh a year ago.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
6,34098,Russell Henley,United States of America,USA,"Aside from a couple of rare off-weeks lately, he’s been locked in. No stranger to Harbour Town, when he cashes, he’s a force, and the first part of that is guaranteed this week. Two top 10s among four top 20s since 2021.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
5,35450,Patrick Cantlay,United States of America,USA,"With a playoff loss and four T3s among seven top 15s at Harbour Town, he’s been the most-eligible groomsman of the last decade. He arrives this year with four top 15s on the season, including in his last two. T12 at the Masters.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
4,40098,Matt Fitzpatrick,England,ENG,The Brit loves himself some Harbour Town and he captured victory in his ninth start in 2023. It’s one of four top 15s. Leads the TOUR in ball-striking and slots fifth in proximity. Recent winner of the Valspar Championship.,RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
3,48081,Xander Schauffele,United States of America,USA,"The machine is fresh off a T9 at the Masters, his fourth top 10 in five starts. Solo fourth and T18 twice in last three trips to Harbour Town. Run it back to a closing 66 in 2020 and he’s averaged 68.08 in his last 13 rounds here.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
2,57366,Cameron Young,United States of America,USA,"Settled for a T3 at the Masters where he co-led entering the final round. After his quiet start to 2026, he won THE PLAYERS Championship and has no worse than a T7 in four starts. Debuted at Harbour Town with a T3 in 2022.",RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
1,46046,Scottie Scheffler,United States of America,USA,How good was that runner-up finish at the Masters? It wasn’t the outcome he preferred but it was a return to the dazzling form with which he’s synonymous. Winner here in 2024 also has a T11 (2023) and a T8 (2025).,RBC Heritage,graphql,2026-04-15T12:06:19.354214+00:00
