rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,59018,Ryan Gerard,United States of America,USA,"Like a few others below, his profile is a fantastic fit for Memorial Park, so it’s the kind of uncommon challenge on which he could lock back into the kind of form with which he started 2026. Solo ninth in last year’s debut.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
14,54788,Chandler Blanchet,United States of America,USA,"There are many bigger names in the field but none have dazzled like the rookie in his last two starts. After dousing a 0-for-5 drought to open his season with a solo second in Puerto Rico, he answered with a T18 at Copperhead.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
13,50188,S.H. Kim,South Korea,KOR,"After a quiet spell, he reignited for a well-balanced T7 at the Valspar Championship. It’s the kind of form with which he bracketed the holidays, but on one of the toughest tracks in Copperhead. He’s 2-for-2 at Memorial Park.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
12,46414,Aaron Rai,England,ENG,"While not performing his best of late, perhaps Memorial Park is exactly what the ball-striker needs to snap out of it, as odd as that seems. When it played its toughest for him from 2022-24, he hung up a T19 and a pair of T7s.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
11,60386,Sudarshan Yellamaraju,Canada,CAN,"The lefty opted for well-earned rest after a T5 at THE PLAYERS and still remained inside the bubble of the  Aon Next 10 . It’s heady stuff for a PGA TOUR rookie, but all he’s been doing is turning heads with his balanced attack.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
10,29725,Tony Finau,United States of America,USA,"Not quite percolating but relative to his unusually quiet 2025, he has momentum with three top 20s in his last six starts. With a victory (2022) and a T2 (2024) at Memorial Park, he’s positioned for another, if not better.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
9,46464,Jordan Smith,England,ENG,"As an elite ball-striker, his solo third in his debut at Copperhead not only is the manifestation of his skill set, it’s exactly what it portends on a track that rewards it. Same thing this week,  and  he can step on the driver.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
8,39971,Sungjae Im,South Korea,KOR,"No, Sunday at Copperhead wasn’t his best, but while the wire-to-wire bid went by the boards, he still reeled in a T4 for his first payday worldwide since October. Consider the rust shed and his competitive edge galvanized.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
7,51003,Marco Penge,England,ENG,All systems firing. The Brit was the total package on the DP World Tour in 2025 and Memorial Park is ideal for his power and precision from tee to green. He flashed that at Copperhead for a T4 with his newborn son in attendance.,Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
6,36799,Stephan Jaeger,Germany,GER,It’s been two years already since he was the “Scottie Slayer” during Scheffler’s torrid stretch at the time. Jaeger also placed T9 in 2023 and T11 in his title defense last year. Now he’s fresh off an end-loaded T7 at Copperhead.,Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
5,48117,Kurt Kitayama,United States of America,USA,"He didn’t cash at TPC Sawgrass but he was T2 at Riviera and T18 at Bay Hill, more proof that he’s a threat when the challenge rises. That goes with the territory as a premier ball-striker, and his greenside game also is filthy.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
4,37378,Min Woo Lee,Australia,AUS,"Last year’s breakthrough winner in his first look at Memorial Park capitalized on soft turf, so the same aggressive game plan could backfire this week. However, he’s obviously comfortable here and he arrives with solid form.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
3,31323,Gary Woodland,United States of America,USA,"If you ever wondered about the mental influence of a pro athlete, his T14 at Valspar right after relieving himself of the weight of his  ongoing challenge with PTSD  demands attention. Finished T9-T21-T2 in his last three starts here.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
2,59095,Chris Gotterup,United States of America,USA,"While he showcased at Waialae Country Club that he’s everything but a one-trick pony, Memorial Park presents as a better stage on which to show off his muscle (like he did at TPC Scottsdale, where he also won). T18 here last year.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
1,36689,Brooks Koepka,United States of America,USA,"After time at and near home in Florida where he went T9-T13-T18 with improved putting, he returns to Memorial Park, where he was an advisor to Tom Doak in the renovation a few years ago. First on TOUR in SG: Approach-the-Green.",Texas Children’s Houston Open,graphql,2026-03-25T12:22:40.229420+00:00
