rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,50525,Collin Morikawa,United States of America,USA,"The last two times he committed to play, he was No. 1 in the Power Rankings but withdrew after one hole (THE PLAYERS) and early (Valero) due to a sore back. Sneaks in again based on a terrific record across his last five trips.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
14,56630,Akshay Bhatia,United States of America,USA,"It’s one thing to fit the profile of a top-tier performer, but that’s measured with quality wins. That’s exactly what he snared with the recent title in the Signature Event at Bay Hill. The budding star is 2-for-2 at the Masters.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
13,22405,Justin Rose,England,ENG,"If ever there was going to be a Masters with two winners, it’d have been last year’s when the likable Englishman succumbed in a playoff. Winner at Torrey Pines earlier this year and a persistent threat on the biggest stages.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
12,46046,Scottie Scheffler,United States of America,USA,"With the two-time Masters champ scuffling, there’s nothing better than the birth of a child to yield a professional reset,  but his second son, Remy , doesn’t yet have the skills to help dad with his irons that have cooled recently.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
11,32839,Hideki Matsuyama,Japan,JPN,"Not only has the 2021 champ cashed in each of his last 11 appearances, nine of which going for a top 25, but he also arrives with a consecutive cuts made streak of 19 that includes five top 25s this season. Plug and play.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
10,47959,Bryson DeChambeau,United States of America,USA,"Although he had logged seven starts from 2016-23, it wasn’t until after he turned 30 that he made noise at Augusta National with a T6 in 2024 and a T5 in 2025. Wisdom and maturity fused with the learning curve on the greens.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
9,34360,Patrick Reed,United States of America,USA,"He’s the classic case of how some experience goes a long way. He was quiet in four starts until breaking through in 2018. Since, he’s gone 7-for-7 with five top-12 finishes. Comfortably on top in the Race to Dubai standings, too.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
8,52215,Robert MacIntyre,Scotland,SCO,"Continues to perform at the kind of elevated level that fuels when he’ll win his first major, not if. Three top-four finishes this year, including in his last two. Also has adapted nicely to Augusta National with two top 25s.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
7,28237,Rory McIlroy,Northern Ireland,NIR,Defending his historic title but not without a reasonable amount of concern. Hasn’t competed since a forgettable Florida Swing during which he battled back spasms. A question mark isn’t the punctuation that he had in mind.,Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
6,46970,Jon Rahm,Spain,ESP,"Once experience is logged, Augusta National becomes a playground for many. This includes the 31-year-old Spaniard who is 9-for-9 with a victory (2023) among five top 10s. Last year’s T14 was one of three top 15s in the majors.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
5,30911,Tommy Fleetwood,England,ENG,"He was crossed off the short list of best without a PGA TOUR title at the 2025 TOUR Championship, but the 35-year-old Brit remains on the short list among best active talents without a win in a major. T3 among five top 25s here.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
4,57366,Cameron Young,United States of America,USA,"After a slow start to the season, the soft-spoken force answered consecutive top 10s in Signature Events with a statement win at TPC Sawgrass. Connected top 10s at Augusta National in 2023 and 2024. Poised with no weaknesses.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
3,48081,Xander Schauffele,United States of America,USA,"Already has a pair of podium finishes among five top 10s at the Masters, but with his latest surge of form upon arrival – T7-T24-third-T4 – his confidence no doubt is high as he chases the third leg of the career Grand Slam.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
2,52955,Ludvig Åberg,Sweden,SWE,"Balanced throughout the bag and between his ears at just 26 years of age, the Swede is the exception to the rule. After placing second in his Masters debut in 2024, he added a solo seventh last year. T3-T5-T5 since Bay Hill.",Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
1,40098,Matt Fitzpatrick,England,ENG,Couldn’t ask for better form ahead of his 12th Masters. The win at the Valspar Championship was the response to his close call at THE PLAYERS Championship the week prior. Perfect here since 2016 with five top 25s.,Masters Tournament,graphql,2026-04-08T23:49:07.453470+00:00
