rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,55721,Alex Fitzpatrick,England,ENG,"He's the only tournament debutant in the Power Rankings, but inexperience hasn't been a headwind. In six starts since winning the Zurich Classic of New Orleans, he's added three top 10s and two more top 25s.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
14,33141,Keegan Bradley,United States of America,USA,"Although two wins in three years is fact, not everything about his fit in New England can be quantified, and so easily. Although he’s without a top 10 in even a 72-man field since last year’s title, this is a recharge at home.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
13,54591,Ben Griffin,United States of America,USA,"With a pair of podium finishes, a T10 and another two top 20s in the last two months, he’s been close often enough to warrant this nod. Placed T14 in last year’s Travelers. Superb mid-range putting pays off his balanced bag.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
12,46414,Aaron Rai,England,ENG,He logged top 25s in his last two trips to TPC River Highlands but that merely confirms course comfort. His form is on another level right now. His breakthrough at the PGA Championship is one of five top 25s in six starts.,Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
11,51766,Wyndham Clark,United States of America,USA,"Winners win, and that’s exactly what he’s done in two of his last four starts. Reigniting with unconscious putting at times won’t slump, but he deserves a moment to reset following the wire-to-wire title at Shinnecock Hills.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
10,40098,Matt Fitzpatrick,England,ENG,"This is the Brit’s fifth appearance at TPC River Highlands where his next top-15 finish will be his first, but he’s soaring amid a career year on TOUR with three wins and two seconds. Among the world’s best from tee to green.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
9,27644,Brian Harman,United States of America,USA,"The four-time PGA TOUR winner still is in pursuit of his first title at TPC River Highlands where he’s never missed a start as a PGA TOUR member, but with two podiums among eight top 10s, he’s earned more here than anywhere else.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
8,35450,Patrick Cantlay,United States of America,USA,"It’s hard to believe that he’s never won here, and he has “only” two top 10s (both top fives), but since 2018 he’s placed no worse than T15 (twice) and his scoring average in 32 rounds is 67.06. Five top 20s in last three months.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
7,47504,Sam Burns,United States of America,USA,The runner-up at the U.S. Open wasn’t the outcome he wanted but it reflects his recent stretch of terrific form. His combo of hitting greens more often than most and elite putting is ideal for TPC River Highlands (two top 20s).,Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
6,49771,J.T. Poston,United States of America,USA,"On a heater. After capturing his first win in a Signature Event at the Memorial Tournament presented by Workday, he recorded a career-best finish (T4) in a major at the U.S. Open. Ninth start at TPC River Highlands; T2 in 2022.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
5,33448,Justin Thomas,United States of America,USA,"After some predictable inconsistency amid early flashes immediately upon returning from back surgery, the 33-year-old has settled into a groove with top 20s in each of his last five starts. Also went T9-T5-T9 here since 2023.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
4,34098,Russell Henley,United States of America,USA,"Never sniffed the leaderboard at Shinnecock Hills, so his transition to TPC River Highlands shouldn’t be as drastic as others who did. Recently won the Charles Schwab Challenge. T2 here last year punctuates five top 20s.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
3,48081,Xander Schauffele,United States of America,USA,"Perspective is everything. From ours, he continues to deliver everywhere. From his, he hasn’t been contending enough to showcase elevated efforts relative to others. A victory here in 2022 highlights five top 20s in seven tries.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
2,30911,Tommy Fleetwood,England,ENG,"He remains so steady in the short- and long-term, so to single out any stretch merely proves the point. Sits inside the top five on the PGA TOUR in fairways hit and scrambling. Co-runner-up here last year among three top 15s.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
1,46046,Scottie Scheffler,United States of America,USA,"Has a win among eight top-four finishes to lead the FedExCup and still presents as having fallen just short often. External expectations aside, the 2024 Travelers champ averaged 65.58 in his last 12 rounds at TPC River Highlands.",Travelers Championship,graphql,2026-06-25T02:29:50.564646+00:00
