rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,59095,Chris Gotterup,United States of America,USA,"If he appears irritated on Thursday, chalk it up to the fact that he’s missing the parade in Manhattan. His blend of power, precision and putting is ideal for Shinnecock Hills and he’s already made some noise in the majors.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
14,37455,Si Woo Kim,South Korea,KOR,"The 30-year-old has just one top 10 among five top 15s in 36 starts in the majors, but the tee-to-green machine is playing the best golf of his life this year with four podium finishes among 10 top 15s. Fourth in bogey avoidance.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
13,52955,Ludvig Åberg,Sweden,SWE,"This is the 26-year-old Swede’s 11th start in a major. All six of his paydays were top 25s, three of which were top 10s. Recently hung up six top 10s across seven starts. Only weakness is his short game, but that's nitpicking.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
12,34098,Russell Henley,United States of America,USA,"The PGA TOUR’s leader in fairways hit and scrambling will be showing off those skills at Shinnecock Hills, just as he did en route to victory at the Charles Schwab Challenge and for a T3 at the Masters. T25 here in 2018, too.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
11,35450,Patrick Cantlay,United States of America,USA,"He’ll take part in a boat race with the best of them, but when par is the goal, he’s arguably at his best. Top 15s at every U.S. Open from 2021-2024. Ninth in bogey avoidance. Three top 10s among five top 20s in last six starts.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
10,57366,Cameron Young,United States of America,USA,"For all of his early success in the majors, it wasn’t until last year’s T4 at Oakmont that he contended in a U.S. Open. Since, he’s won thrice on the PGA TOUR. No doubt will feel fulfillment and love from fellow New Yorkers.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
9,51766,Wyndham Clark,United States of America,USA,"The 2023 U.S. Open champ arrives with the same torrid form that he was riding en route to that breakthrough in Los Angeles, also with a win and a solo third in recent starts. Confidence has returned with again-reliable putting.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
8,34363,Tyrrell Hatton,England,ENG,Notoriously gritty Englishman ranks 21st in the world with top fives in two of the last four majors. Run it back 18 majors and he’s cashed 16 times with three top 10s among nine top 20s. Placed T6 at Shinnecock Hills in 2018.,U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
7,48081,Xander Schauffele,United States of America,USA,"Built for this. He’s 9-for-9 with seven top 10s, a T12 and a T14. T6 at Shinnecock Hills in 2018. That he’s adapted to the tests is one thing but it’s most impressive in this major. Four top 10s in last seven starts upon arrival.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
6,34360,Patrick Reed,United States of America,USA,Hasn’t played since a T10 at the PGA Championship and still owns a firm grip of the top spot in the Race to Dubai. T12 in previous start at the Masters. Personal-best solo fourth in the U.S. Open here in 2018. Short-game wizard.,U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
5,46970,Jon Rahm,Spain,ESP,"Didn’t so much lose the PGA Championship as much as Aaron Rai went out and won it (by three strokes), so the Spaniard’s confidence remains high. Since missing the cut here in 2018, he’s 6-for-6 with a win in the U.S. Open.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
4,28237,Rory McIlroy,Northern Ireland,NIR,Back at the site of his last missed cut in the U.S. Open (2018). This is one of the two legs he needs for a  second  career Grand Slam. Form remains tiptop even as he slow-plays his schedule. Win-T19-T7-T12 since the Masters.,U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
3,46046,Scottie Scheffler,United States of America,USA,"Should he prevail, he’d complete the career Grand Slam on his 30th birthday. However, despite continuing to pace the PGA TOUR in numerous analytics, he’s regressed with precision on approach. Shinnecock Hills demands his best.",U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
2,40098,Matt Fitzpatrick,England,ENG,Rallied for a runner-up at the RBC Canadian Open with a field-low-tying 64 on Sunday. The fifth podium finish of the season bumped him back to No. 1 in the FedExCup. The 2022 U.S. Open champ checks all boxes. T12 here in 2018.,U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
1,30911,Tommy Fleetwood,England,ENG,His closing 63 to finish second here in 2018 was more than nine strokes lower than the field average for the round. Returns with two top fives and a T11 in his last four starts. The best suited to break through in this major.,U.S. Open,graphql,2026-06-18T12:36:53.456870+00:00
