,accordia golf narashino country club,arnold palmer s bay hill club and lodge,black desert resort,castle pines golf club,caves valley golf club,colonial country club,congaree golf club,detroit golf club,dunes golf and beach club,east lake golf club,hamilton golf and country club,harbour town golf links,hurstbourne country club championship course,innisbrook resort copperhead course,keene trace golf club champion trace,keene trace golf club champions course,la quinta country club,memorial park golf course,monterey peninsula cc,muirfield village golf club,nicklaus tournament course,oak hill country club east course,oakdale golf and country club,oakmont country club,olympia fields country club north course,pga national champion,pga national resort the champion course,pga national resort the champion,pebble beach golf links,pete dye stadium course,pinehurst resort and country club course no 2,plantation course at kapalua,quail hollow club,sea island golf club plantation course,sea island golf club plantation,sea island golf club seaside course,sea island golf club seaside,sedgefield country club,silverado resort north course,silverado resort and spa north course,spyglass hill golf course,tpc craig ranch,tpc deere run,tpc river highlands,tpc san antonio oaks course,tpc sawgrass the players stadium course,tpc scottsdale stadium course,tpc southwind,tpc summerlin,tpc toronto at osprey valley north course,tpc twin cities,the country club of jackson,the dunes golf and beach club,the los angeles country club north course,the philadelphia cricket club wissahickon course,the renaissance club,the riviera country club,torrey pines golf course north course,torrey pines golf course south course,valhalla golf club,vidanta vallarta,waialae country club
accordia golf narashino country club,1.0,0.9267165695348379,0.8464264719451156,0.8379660648947889,0.8311528120216386,0.9569230332910416,0.8429295400527831,0.9595097017396981,0.8444750636636165,0.9501111203429018,0.8370325935925829,0.8435731666290971,0.8384959651578017,0.9315141557953796,0.8388665570438126,0.8394047326771613,0.8350261194317333,0.8491318004196864,0.8413502299952825,0.9895448315133655,0.8373435002711196,0.8343577162388581,0.8340829433768114,0.8259989525695012,0.8372958517563148,0.8387027280054745,0.8438742587031592,0.8440702275699286,0.8372788915964516,0.837514419004739,0.8332166352694963,0.8281917198373014,0.9898855288962081,0.8349363826185525,0.8359179758728145,0.8391718291468027,0.8397090070677329,0.958232234997873,0.8366580008770319,0.8372022589967149,0.8370477032348019,0.8434508821478329,0.8447675481028004,0.8413281428615247,0.8388525295652931,0.8405118073998226,0.8458488180737693,0.8392859907730867,0.8440772654257297,0.8385796534738514,0.8435297137937084,0.8399190748431757,0.8443886406864562,0.8427660003033642,0.8402705275823279,0.849420933963764,0.8446744998873401,0.8352039916814695,0.8120568049743909,0.8414915140976587,0.8451815537497332,0.8399125632849932
arnold palmer s bay hill club and lodge,0.9267165695348379,1.0,0.8391923628158083,0.8488339277813463,0.8269591239993521,0.8298543003798591,0.8406925361274485,0.8473136279872083,0.8442861541460345,0.8259234621864003,0.8321805434710554,0.8451548604288551,0.8314906314043998,0.9969089393148871,0.8480091190644543,0.8486203175057422,0.8455637689740968,0.8386703680677894,0.8439442905927798,0.9392519343221295,0.8446441180782993,0.8271059017618139,0.8412097597338362,0.8269795720093014,0.8280875475869803,0.8300891435133207,0.8449796344707424,0.8453394490273632,0.8427566444387771,0.8473864337259102,0.8262465036037137,0.8427308673124546,0.933580099636509,0.844353384801589,0.8454426911167865,0.8313902524009068,0.8319771734887055,0.829879848934118,0.8474370734955602,0.8472145387580036,0.8425355606231616,0.8426728097268794,0.8442175443248924,0.8318910591026433,0.8489874693503742,0.8471508201502068,0.8431801326906254,0.8251339665027149,0.8448805621485485,0.8257912314637292,0.8435385649176572,0.8481536164620616,0.8441764664052129,0.8410099297206143,0.8279335186621587,0.8382470830273838,0.8441663480461662,0.8497419370818914,0.8193267084178707,0.8435233342761373,0.844714462602049,0.8295551103875973
black desert resort,0.8464264719451156,0.8391923628158083,1.0,0.9914208062449095,0.9864893771311505,0.8417790858680166,0.8483202954763702,0.841572829201769,0.9979698363589407,0.835041254226579,0.9914428088221074,0.8467602107389449,0.9928749387830202,0.8377149655463181,0.9908865343778379,0.8414698231214335,0.9864285949884068,0.8464362175358676,0.986437668899139,0.8422258498158899,0.9888745346412802,0.9895130839399608,0.9940727503186517,0.9811665620118779,0.992258060365951,0.993157469637499,0.9969544852952572,0.997146024535148,0.8384931256765547,0.9892883426696151,0.9885505908475438,0.9869059035208827,0.8439707546464613,0.9862921746133848,0.9873367052021802,0.9933147060827139,0.9939075467304719,0.8426350497077576,0.8383405834029265,0.990277255815311,0.9883796813286272,0.8472988949933064,0.8481015961648312,0.8451682703657174,0.8411912058354579,0.9926563697609299,0.8491300467461609,0.8439561521463884,0.8473537736926209,0.9933955125103884,0.8471332962973932,0.9921991460367547,0.9978643847069335,0.9902862622229274,0.9946373352464808,0.8463669893114388,0.9981074340477296,0.9872745871672575,0.8113157782677969,0.9955086570440048,0.8413366671064256,0.8441235330767497
castle pines golf club,0.8379660648947889,0.8488339277813463,0.9914208062449095,1.0,0.9813333463071103,0.8333320984400376,0.8431074912961405,0.8466928949615193,0.9957329869779024,0.8307014964393328,0.9845424597761407,0.8461623551018157,0.9836036831482347,0.8455629803644572,0.9974667305482345,0.8476886001226142,0.9942005635373776,0.8409127506026627,0.9913223218309668,0.8485023422153481,0.9939004062529007,0.9805016190398845,0.9915302160002961,0.9795117990959334,0.9823266622678861,0.9828067288367337,0.9958979725877084,0.9958585471609567,0.8402609649146445,0.9956339486957133,0.9798698500700551,0.9933696374419834,0.8452372854873371,0.992641224009549,0.9931729919846726,0.9844350241095026,0.9845822687479653,0.8329984185539768,0.8448933605070881,0.9947567724234163,0.9902261477184369,0.8454210222994945,0.8456591414353907,0.8336347293875134,0.8475636793549829,0.9956365851881199,0.8444561233214609,0.8291814717184394,0.84605049689555,0.9801976780182857,0.8458075184656967,0.9977570826897961,0.995782947906851,0.9921212767558976,0.9812517025373206,0.839608781362346,0.9955913239134546,0.9976353191952492,0.8129973574920573,0.9958355646799519,0.8446869575741894,0.8322968425280286
caves valley golf club,0.8311528120216386,0.8269591239993521,0.9864893771311505,0.9813333463071103,1.0,0.8486909651862843,0.8428877381343265,0.8207216258975629,0.9912238008459351,0.8487334852115247,0.9983453466534316,0.8393361668342006,0.9972740304518546,0.8236516798636024,0.9725311886100674,0.82289269528853,0.9655211606823102,0.8366560065794134,0.9631082284618837,0.8275167844400917,0.9656544567771803,0.9979578150802395,0.9837107872688495,0.9971934616467795,0.9983408495943111,0.9974733792886767,0.9890863063847293,0.9891360587269553,0.8091475458053932,0.9677242837649598,0.998170237543131,0.9680733518623961,0.8442924465819726,0.9621400563080287,0.9628461982683021,0.9961157511479422,0.9964974850657389,0.8477537582510296,0.8164091498185283,0.9694673371939015,0.9589722675725232,0.8426706097368153,0.8396425074083161,0.8438031611330316,0.8231303887131951,0.9703491359845919,0.8386502131934193,0.8449894325934696,0.8395741961834307,0.9963014773120125,0.8412779484834835,0.9731933841030111,0.9911999753042666,0.9907179564624347,0.9953378967953759,0.8349690060994741,0.9908886054379078,0.9735943366243129,0.77931821772314,0.9943130692431679,0.8222854750970193,0.8459620189168988
colonial country club,0.9569230332910416,0.8298543003798591,0.8417790858680166,0.8333320984400376,0.8486909651862843,1.0,0.8459270940179806,0.9763247989704267,0.8443033893876186,0.9968844573901796,0.8495047637832669,0.8427392781274398,0.8493442791440112,0.8271985030710689,0.8270294571465767,0.8275899531915978,0.8208265690563904,0.84052905305172,0.8195701441924945,0.9512089727740114,0.8216246528441552,0.8489218917216725,0.8383357988871994,0.8458670532147686,0.8497634964218047,0.8492874163370636,0.8424542335645112,0.842614127495096,0.8175229482506331,0.8237768790805299,0.8484696084402432,0.8228362732997856,0.9650999029482302,0.818879840693966,0.8198770898269879,0.8484844783317579,0.8490898618758767,0.9990743406772338,0.8227425944922775,0.8257136682965561,0.8175758029333208,0.8448493649535835,0.8433374536649578,0.8477019917282207,0.8282105903384739,0.8265838091447794,0.8428786758693037,0.8475668918777586,0.843126939991945,0.848177915016108,0.8440847337372368,0.8282277716371231,0.844199035276653,0.8414746076788866,0.8481791477866117,0.8395070903861619,0.8440575705103694,0.8269563904841603,0.7871724105019353,0.8455660479269499,0.8270997767577157,0.848386146945644
congaree golf club,0.8429295400527831,0.8406925361274485,0.8483202954763702,0.8431074912961405,0.8428877381343265,0.8459270940179806,1.0,0.8399064939457331,0.8492185180008808,0.8415719473684524,0.8459578723334736,0.8480986347060796,0.8463995070484581,0.8371597055073919,0.8401158936901366,0.8406261577646323,0.8351747777799373,0.84485004189507,0.8328730894141662,0.8425256200954707,0.8365060442342565,0.8440996319101195,0.8457922132628575,0.8390783772317778,0.8458647162954216,0.8464165366277392,0.8481104731884234,0.8482706537048337,0.8340874540998277,0.8377104282725976,0.843505693787393,0.8372169625591126,0.8477467550976937,0.8339632419817574,0.8348991057621159,0.8462936453952282,0.8468100905864373,0.8461778157494751,0.8367656666924135,0.8392907409277597,0.8339629592115658,0.8490568294824559,0.8488350049473111,0.84673472755625,0.8406050291292992,0.840363086807915,0.8489839855682424,0.8454874689526273,0.8484728052812247,0.8456424588573301,0.8486777018657113,0.8411014397573486,0.8491419837507277,0.8428848600092003,0.846358803084756,0.8442216072737255,0.8491840886349586,0.8385529429109673,0.8092871683403183,0.8486031570640656,0.8385151607354495,0.84646607271874
detroit golf club,0.9595097017396981,0.8473136279872083,0.841572829201769,0.8466928949615193,0.8207216258975629,0.9763247989704267,0.8399064939457331,1.0,0.8433410291531237,0.971102954332254,0.8281456447532888,0.8449465495054133,0.827939822810795,0.8448142665935289,0.8496828628321835,0.8496726890819177,0.8488422054166153,0.839353459414938,0.8460819178748669,0.9672350153400969,0.8492046118779335,0.8216314388488167,0.8412474078414017,0.8174279041808521,0.8256255030725154,0.827134977897928,0.8448851679430993,0.8446695700579896,0.8479042224393695,0.8496465026837101,0.8200741754268673,0.8461146712307859,0.9585713887971486,0.8488677040057298,0.8490816232246984,0.8307781263212732,0.8306474147384211,0.977321010708369,0.8489389772393977,0.8487121013184231,0.8479698447371116,0.8419251824367516,0.844517384755648,0.8316810372688855,0.8487689159197233,0.8484958170634732,0.8438393396784343,0.8245648204596726,0.8447983610101758,0.8247612644145017,0.8434283366421734,0.8498834352181582,0.8434897944832167,0.835647330364059,0.8274024585004583,0.8386595887093955,0.8434717629113273,0.84729435967334,0.822667811984323,0.8404580896042076,0.8462254594498221,0.8281575592205469
dunes golf and beach club,0.8444750636636165,0.8442861541460345,0.9979698363589407,0.9957329869779024,0.9912238008459351,0.8443033893876186,0.8492185180008808,0.8433410291531237,1.0,0.8404551016460453,0.9950998564174351,0.8495389609494416,0.9951042917870778,0.8417475633291076,0.993794002077274,0.8441992047712842,0.9897691038290597,0.8462319341291036,0.9882154530458003,0.8452414300181893,0.9904981426106629,0.9917457559373888,0.9955973862371914,0.987740522858898,0.9938868718763114,0.994916703390609,0.9995770114433677,0.999702971336369,0.837937920349794,0.9917000864690921,0.9910478296808654,0.9893396098937759,0.8483051998770621,0.98843406496976,0.9892239416790558,0.9954801928549726,0.9958669046370243,0.8448697538147542,0.8408990644723289,0.9925177547998298,0.9877234660060894,0.8495141405750214,0.8497943679544248,0.8458580031091413,0.8438906036696175,0.9932928281548541,0.8496143080259662,0.8430399741431902,0.8496961738593521,0.9933355526948997,0.8494987373493316,0.9943538482893914,0.9999691796910637,0.9949935521194777,0.9944931356103406,0.8455975555558017,0.9999859999132805,0.9927316082859792,0.811412307151865,0.999207907955884,0.8424658754360185,0.8450348531734571
east lake golf club,0.9501111203429018,0.8259234621864003,0.835041254226579,0.8307014964393328,0.8487334852115247,0.9968844573901796,0.8415719473684524,0.971102954332254,0.8404551016460453,1.0,0.8471108428890527,0.8394156116396302,0.8450612348351736,0.8222276082448412,0.8235779134144996,0.8230643644948457,0.8178930995701298,0.8356478407499927,0.812732487336142,0.9453436887733075,0.8178300485205292,0.844162422754087,0.8323057189668226,0.8432646366841914,0.847019210003996,0.8459462482474859,0.8393910148059828,0.8387923236117572,0.8089188768487611,0.8177147885128401,0.8444124355032174,0.8199184714962943,0.9622769611628917,0.8137619803183838,0.8132250114312929,0.8465316923221123,0.8459080070452402,0.9973449273930217,0.8155421366093274,0.8187147839064453,0.8086006680814453,0.8427486706185007,0.8393952077369518,0.8428654468531761,0.8214034796573183,0.8183825068030867,0.8378695349093273,0.843821406051858,0.839381381099509,0.8455869335458291,0.8415168273173054,0.8232183662913823,0.8407939667737597,0.8387598100446452,0.8444574980172229,0.8330473133803882,0.8402761344244196,0.8227913401728992,0.7795938331345218,0.8435355501147023,0.8219435690914646,0.8452498510958175
