year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024002,The American Express,24024,Zach Johnson,,,,,67.25,,,71.03,,3.0,3.73,6.5,42.86,9.72,1.75,62.0,36.11,,,,,,25.0,,,37.0,,38.0,5.0,11.0,18.0,51.0,56.0,4.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,26476,Chez Reavie,,,,,68.25,,,71.444,,2.81,3.93,5.5,28.57,9.72,1.75,66.0,30.56,,,,,,52.0,,,48.0,,8.0,63.0,37.0,40.0,51.0,56.0,51.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,27349,Alex Noren,,,,,67.25,,,71.03,,2.81,3.85,5.25,0.0,4.17,0.5,62.0,30.56,,,,,,25.0,,,37.0,,8.0,49.0,50.0,58.0,8.0,6.0,4.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,27770,Camilo Villegas,,,,,69.0,,,72.194,,3.19,3.75,5.5,40.0,15.28,2.5,65.0,31.94,,,,,,62.0,,,61.0,,62.0,17.0,37.0,21.0,66.0,67.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,28089,Jason Day,,,,,67.5,,,71.28,,3.0,3.78,5.75,50.0,6.94,0.75,66.0,33.33,,,,,,34.0,,,46.0,,38.0,27.0,28.0,9.0,28.0,11.0,51.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,29268,Bronson Burgoon,,,,,66.5,,,69.694,,3.0,3.78,5.25,40.0,6.94,1.25,64.0,33.33,,,,,,14.0,,,11.0,,38.0,27.0,50.0,21.0,28.0,37.0,14.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,29725,Tony Finau,,,,,67.25,,,71.03,,3.06,3.85,6.25,28.57,9.72,1.5,67.0,36.11,,,,,,25.0,,,37.0,,50.0,49.0,18.0,40.0,51.0,51.0,64.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,30926,Chris Kirk,,,,,68.0,,,71.78,,3.0,3.83,6.5,50.0,11.11,1.75,64.0,36.11,,,,,,47.0,,,56.0,,38.0,42.0,11.0,9.0,59.0,56.0,14.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,32791,K.H. Lee,,,,,67.25,,,71.03,,2.94,3.83,6.5,40.0,6.94,0.75,64.0,36.11,,,,,,25.0,,,37.0,,28.0,42.0,11.0,21.0,28.0,11.0,14.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,33399,Adam Hadwin,,,,,65.75,,,69.007,,2.81,3.75,6.75,50.0,5.56,1.0,65.0,38.89,,,,,,6.0,,,4.0,,8.0,17.0,5.0,9.0,14.0,23.0,31.0,,7.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
