,Key,REMAINING QUALIFYING CRITERIA,,Golfer,Qualified,
,SE = All Signature Events,Criteria are listed in chronological order where possible. Best estimates are given but all are subject to change.,,Angel Ayora,OPEN,
,TPC = THE PLAYERS Championship,Signature Events,,Ludvig Åberg,"SE, TPC, MAS, PGA, US, OPEN",
,MAS = Masters,AT&T Pebble Beach Pro-Am (Feb. 12-15),,Rich Beem,PGA,
,PGA = PGA Championship,The Genesis Invitational (Feb. 19-22),,Daniel Berger,"SE, TPC",
,US = U.S. Open,Arnold Palmer Invitational presented by Mastercard (March 5-8),,Christiaan Bezuidenhout,TPC,
,OPEN = The Open Championship,RBC Heritage (April 16-19),,Akshay Bhatia,"SE, TPC, MAS, US, OPEN",
,Recent additions,Miami Championship (April 30-May 3),,Keegan Bradley,"SE, TPC, MAS, PGA, US, OPEN",
,SE -- none,Truist Championship (May 7-10),,Michael Brennan,"TPC, MAS, PGA",
,TPC -- none,Memorial Tournament presented by Workday (June 4-7),,Jacob Bridgeman,"SE, TPC, MAS, US, OPEN",
,MAS -- none,Travelers Championship (June 25-28),,Daniel Brown,OPEN,
,PGA -- none,THE PLAYERS Championship (TPC) at TPC Sawgrass (Stadium) – March 12-15,,Sam Burns,"SE, TPC, MAS, PGA, US, OPEN",
,US -- none,Winners of PGA TOUR events thru the final week before THE PLAYERS.,,Ángel Cabrera,"MAS, PGA",
,OPEN -- none,Top 10 in the FedExCup at the conclusion of the Cognizant Classic (March 1).,,Brian Campbell,"SE, TPC, MAS, PGA",
,"NOTE: Golfers are omitted if they haven’t competed recently in majors for which they are eligible (e.g., The Open Championship = David Duval, Paul Lawrie).",Top 50 of Official World Golf Ranking (March 2).,,Laurie Canter,OPEN,
,,"If necessary to complete the field of 120, golfers outside the top 10 in the FedExCup at the conclusion of the Cognizant on March 1 will gain entry in order of position.",,Patrick Cantlay,"SE, TPC, MAS, PGA, US, OPEN",
,,Masters (MAS) at Augusta National Golf Club – April 9-12,,Bud Cauley,"SE, TPC",
,,Winners of PGA TOUR events that award full FedExCup points allocation for the TOUR Championship.,,Stewart Cink,OPEN,
,,Winner of the South African Open (March 1).,,Wyndham Clark,"TPC, MAS, PGA, US, OPEN",
,,Top 50 of Official World Golf Ranking (March 30).,,Darren Clarke,OPEN,
,,Special invitations to international players per Masters Tournament Committee as its discretion.,,Eric Cole,TPC,
,,PGA Championship (PGA) at Aronimink Golf Club – May 14-17,,Hamilton Coleman,US (must remain an amateur to compete),
,,Winners of PGA TOUR events through the final week before the 2026 PGA Championship.,,Corey Conners,"SE, TPC, MAS, US, OPEN",
,,Winner of the Senior PGA Championship (April 19).,,Fred Couples,MAS,
,,Top 3 from International Federation Ranking List (April 27).,,Martin Couvra,OPEN,
,,Top 20 from PGA Professional Championship (April 29).,,John Daly,"PGA, OPEN",
,,Top 3 from Asian Swing ranking on the DP World Tour (May 3).,,Cam Davis,TPC,
,,"Top 70 from special money list (i.e., """,,Jason Day,"SE, TPC, MAS, PGA",
,,PGA Championship Points,,Bryson DeChambeau,"MAS, PGA, US, OPEN",
,,""") on PGA TOUR from 2025 Truist Championship and 2025 ONEflight Myrtle Beach Classic thru the Cadillac Championship (May 3).",,Jason Dufner,PGA,
,,Special exemptions per PGA of America. (This likely will include all golfers from top 100 of Official World Golf Ranking on May 4.),,Nico Echavarria,TPC,
,,"If necessary to complete the field of 156, golfers outside Top 70 from special money list (two lines above) will gain entry in order of position.",,Ernie Els,OPEN,
,,U.S. Open (US) at Shinnecock Hills Golf Club – June 18-21,,Harris English,"SE, TPC, MAS, PGA, US, OPEN",
,,Winners of multiple PGA TOUR events that award full FedExCup points allocation since the 2025 U.S. Open.,,Ethan Fang,"MAS, US (must remain an amateur to compete in both)",
,,Winner of THE PLAYERS Championship (March 15).,,Tony Finau,TPC,
,,Winner of the Masters (April 12).,,Steven Fisk,"TPC, PGA",
,,Winner of the PGA Championship (May 17).,,Matt Fitzpatrick,"SE, TPC, MAS, PGA, US, OPEN",
,,"Top 5, not otherwise exempt, in the FedExCup at the conclusion of a PGA TOUR event TBD in 2026 (TBD).",,Tommy Fleetwood,"SE, TPC, MAS, PGA, US, OPEN",
,,"Top 2, not otherwise exempt, in the 2025 Race to Dubai at the conclusion of an event TBD in 2026 (TBD).",,Rickie Fowler,"SE, TPC",
,,"Top player, not otherwise exempt, in the 2026 Race to Dubai (TBD).",,Ryan Fox,"SE, TPC, MAS, PGA, OPEN",
,,"Leader, not otherwise exempt, in the Top 3 of the LIV Golf Individual Standings (May 18).",,Sergio Garcia,MAS,
,,Top 60 of Official World Golf Ranking (1 of 2) (TBD).,,Ryan Gerard,"SE, TPC, MAS, PGA",
,,Final qualifying (TBD).,,Lucas Glover,"SE, TPC",
,,"Winner of the NCAA Division 1 individual championship, if still an amateur (June 1).",,Chris Gotterup,"SE, TPC, MAS, PGA, US, OPEN",
,,Top 60 of Official World Golf Ranking (2 of 2) (TBD).,,Max Greyserman,"TPC, MAS",
,,Special exemptions per the USGA.,,Ben Griffin,"SE, TPC, MAS, PGA, US, OPEN",
,,The Open Championship (OPEN) at Royal Birkdale Golf Club – July 16-19,,Emiliano Grillo,TPC,
,,"Winner of the African Amateur Championship, if still an amateur (Feb. 7).",,Harry Hall,"SE, TPC, MAS, US, OPEN",
,,"Top player, not otherwise exempt, who makes the cut at the New Zealand Open (March 1).",,Brian Harman,"SE, TPC, MAS, PGA, US, OPEN",
,,"Top 3, not otherwise exempt, who make the cut at the South African Open Championship (March 1).",,Padraig Harrington,"PGA, US, OPEN",
,,"Top player, not otherwise exempt, who makes the cut at the Argentina Open (March 1).",,Tyrrell Hatton,"MAS, PGA, US, OPEN",
,,"Top player, not otherwise exempt, who makes the cut at the Arnold Palmer Invitational presented by Mastercard (March 8).",,Russell Henley,"SE, TPC, MAS, PGA, US, OPEN",
,,Winner of THE PLAYERS Championship (March 15).,,Jackson Herrington,"MAS, US (must remain an amateur to compete in both)",
,,"Top 2, not otherwise exempt, who make the cut at an Asian Tour event (TBD).",,Garrick Higgo,TPC,
,,Winner of the Masters (April 12).,,Joe Highsmith,"TPC, PGA",
,,Winner of the PGA Championship (May 17).,,Daniel Hillier,OPEN,
,,"Top player, not otherwise exempt, who makes the cut at the KOLON Korea Open (TBD).",,Ryo Hisatsune,TPC,
,,Top 50 of Official World Golf Ranking (May 25).,,Lee Hodges,TPC,
,,Top 5 in the Federation Ranking (May 25).,,Rico Hoey,TPC,
,,"Top 3, not otherwise exempt, who make the cut at the Mizuno Open (May 31).",,Tom Hoge,"SE, TPC",
,,"Top player, not otherwise exempt, who makes the cut at the Memorial Tournament presented by Workday (June 7).",,Nicolai Højgaard,"TPC, OPEN",
,,"Top 3, not otherwise exempt, who make the cut at the RBC Canadian Open (June 14).",,Rasmus Højgaard,"TPC, MAS, PGA, OPEN",
,,"Winner of the British Amateur, if still an amateur (June 20).",,Michael Hollick,OPEN,
,,Winner of the U.S. Open (June 21).,,Brandon Holtz,"MAS, US (must remain an amateur to compete in both)",
,,"Winner of the European Amateur Championship, if still an amateur (June 27).",,Max Homa,MAS,
,,"Leader in World Amateur Golf Ranking points accumulated at the St. Andrews Links Trophy (June 7), British Amateur (June 20) and European Amateur Championship, if still an amateur (June 27).",,Billy Horschel,OPEN,
,,"Top player, not otherwise exempt, who make the cut at the Italian Open (June 28).",,Viktor Hovland,"SE, TPC, MAS, PGA, US, OPEN",
