year,rank,course_name,tournament_name,tournament_id,par,yards,scoring_avg,scoring_to_par,eagle_or_better,birdies,pars,bogeys,dbl_bogeys,dbl_bogey_plus,source_url,scraped_at
2026,1,Torrey Pines Golf Course (South Course),Farmers Insurance Open,R2026004,72.0,7765.0,71.803,-0.197,29.0,1018.0,3312.0,853.0,75.0,5.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
2026,2,TPC Scottsdale (Stadium Course),WM Phoenix Open,R2026003,71.0,7261.0,70.279,-0.721,44.0,1456.0,4391.0,1044.0,92.0,11.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
2026,3,Waialae Country Club,Sony Open in Hawaii,R2026006,70.0,7044.0,69.261,-0.739,43.0,1409.0,4401.0,1027.0,77.0,9.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
2026,4,Pete Dye Stadium Course,The American Express,R2026002,72.0,7210.0,70.313,-1.687,12.0,989.0,2581.0,400.0,91.0,13.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
2026,5,Torrey Pines Golf Course (North Course),Farmers Insurance Open,R2026004,72.0,7258.0,69.362,-2.639,27.0,670.0,1632.0,299.0,17.0,1.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
2026,6,La Quinta Country Club,The American Express,R2026002,72.0,7060.0,67.937,-4.065,28.0,863.0,1655.0,205.0,34.0,5.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
2026,7,Nicklaus Tournament Course,The American Express,R2026002,72.0,7147.0,67.655,-4.346,26.0,882.0,1616.0,195.0,31.0,4.0,https://www.pgatour.com/stats/course/toughest-course,2026-02-10
