tournament_id,tournament_name,model,market,n,log_loss,brier,pred_rate,actual_rate
R2026019,The CJ Cup Byron Nelson,dg_baseline,win,144,0.03552,0.00735,0.00679,0.00694
R2026019,The CJ Cup Byron Nelson,ours,win,144,0.04187,0.00699,0.0068,0.00694
R2026019,The CJ Cup Byron Nelson,dg_baseline,top5,144,0.103,0.02518,0.03379,0.03472
R2026019,The CJ Cup Byron Nelson,ours,top5,144,0.12315,0.02966,0.03383,0.03472
R2026019,The CJ Cup Byron Nelson,dg_baseline,top10,144,0.24881,0.07079,0.06757,0.09028
R2026019,The CJ Cup Byron Nelson,ours,top10,144,0.27771,0.07729,0.06789,0.09028
R2026019,The CJ Cup Byron Nelson,dg_baseline,top20,144,0.45005,0.14457,0.13519,0.20833
R2026019,The CJ Cup Byron Nelson,ours,top20,144,0.47473,0.1542,0.13618,0.20833
R2026019,The CJ Cup Byron Nelson,dg_baseline,rank_corr,144,,,,0.4015
R2026019,The CJ Cup Byron Nelson,ours,rank_corr,144,,,,0.2396
R2026019,The CJ Cup Byron Nelson,dg_baseline_history_fit,win,144,0.03598,0.00749,0.0068,0.00694
R2026019,The CJ Cup Byron Nelson,dg_baseline_history_fit,top5,144,0.10206,0.0247,0.0338,0.03472
R2026019,The CJ Cup Byron Nelson,dg_baseline_history_fit,top10,144,0.24973,0.07069,0.06756,0.09028
R2026019,The CJ Cup Byron Nelson,dg_baseline_history_fit,top20,144,0.45185,0.14453,0.13516,0.20833
R2026019,The CJ Cup Byron Nelson,dg_baseline_history_fit,rank_corr,144,,,,0.3913
R2026021,Charles Schwab Challenge,dg_baseline,win,129,0.03319,0.00738,0.0076,0.00775
R2026021,Charles Schwab Challenge,ours,win,129,0.03386,0.00735,0.00758,0.00775
R2026021,Charles Schwab Challenge,dg_baseline,top5,129,0.12742,0.03397,0.03785,0.03876
R2026021,Charles Schwab Challenge,ours,top5,129,0.14355,0.03536,0.03803,0.03876
R2026021,Charles Schwab Challenge,dg_baseline,top10,129,0.26319,0.07685,0.07562,0.09302
R2026021,Charles Schwab Challenge,ours,top10,129,0.27588,0.07889,0.07592,0.09302
R2026021,Charles Schwab Challenge,dg_baseline,top20,129,0.35529,0.11071,0.15114,0.16279
R2026021,Charles Schwab Challenge,ours,top20,129,0.39825,0.12402,0.15187,0.16279
R2026021,Charles Schwab Challenge,dg_baseline,rank_corr,129,,,,0.4792
R2026021,Charles Schwab Challenge,ours,rank_corr,129,,,,0.3501
R2026021,Charles Schwab Challenge,dg_baseline_history_fit,win,129,0.03108,0.0072,0.00762,0.00775
R2026021,Charles Schwab Challenge,dg_baseline_history_fit,top5,129,0.124,0.0332,0.038,0.03876
R2026021,Charles Schwab Challenge,dg_baseline_history_fit,top10,129,0.26484,0.07673,0.07591,0.09302
R2026021,Charles Schwab Challenge,dg_baseline_history_fit,top20,129,0.35883,0.11171,0.15163,0.16279
R2026021,Charles Schwab Challenge,dg_baseline_history_fit,rank_corr,129,,,,0.4957
R2026023,The Memorial Tournament,dg_baseline,win,70,0.09103,0.01483,0.01395,0.01429
R2026023,The Memorial Tournament,ours,win,70,0.08894,0.01457,0.01391,0.01429
R2026023,The Memorial Tournament,dg_baseline,top5,70,0.26685,0.07092,0.06959,0.07143
R2026023,The Memorial Tournament,ours,top5,70,0.26461,0.06818,0.07006,0.07143
R2026023,The Memorial Tournament,dg_baseline,top10,70,0.44348,0.14023,0.13903,0.15714
R2026023,The Memorial Tournament,ours,top10,70,0.44655,0.13572,0.14023,0.15714
R2026023,The Memorial Tournament,dg_baseline,top20,70,0.55177,0.19001,0.27777,0.3
R2026023,The Memorial Tournament,ours,top20,70,0.56607,0.19098,0.28039,0.3
R2026023,The Memorial Tournament,dg_baseline,rank_corr,70,,,,0.3131
R2026023,The Memorial Tournament,ours,rank_corr,70,,,,0.2163
R2026023,The Memorial Tournament,dg_baseline_history_fit,win,70,0.08857,0.01488,0.01408,0.01429
R2026023,The Memorial Tournament,dg_baseline_history_fit,top5,70,0.26909,0.07155,0.07011,0.07143
R2026023,The Memorial Tournament,dg_baseline_history_fit,top10,70,0.44615,0.14031,0.13988,0.15714
R2026023,The Memorial Tournament,dg_baseline_history_fit,top20,70,0.54694,0.18763,0.27908,0.3
R2026023,The Memorial Tournament,dg_baseline_history_fit,rank_corr,70,,,,0.3312
R2026026,U.S. Open,dg_baseline,win,149,0.03635,0.00679,0.00656,0.00671
R2026026,U.S. Open,ours,win,149,0.04278,0.00674,0.0065,0.00671
R2026026,U.S. Open,dg_baseline,top5,149,0.14211,0.03556,0.03274,0.04027
R2026026,U.S. Open,ours,top5,149,0.15937,0.03825,0.0327,0.04027
R2026026,U.S. Open,dg_baseline,top10,149,0.20865,0.05882,0.0654,0.06711
R2026026,U.S. Open,ours,top10,149,0.22072,0.0601,0.0653,0.06711
R2026026,U.S. Open,dg_baseline,top20,149,0.3163,0.101,0.13072,0.14094
R2026026,U.S. Open,ours,top20,149,0.34116,0.10565,0.13059,0.14094
R2026026,U.S. Open,dg_baseline,rank_corr,149,,,,0.407
R2026026,U.S. Open,ours,rank_corr,149,,,,0.3573
R2026026,U.S. Open,dg_baseline_history_fit,win,149,0.03638,0.00678,0.00657,0.00671
R2026026,U.S. Open,dg_baseline_history_fit,top5,149,0.14156,0.03557,0.03278,0.04027
R2026026,U.S. Open,dg_baseline_history_fit,top10,149,0.2101,0.05903,0.0655,0.06711
R2026026,U.S. Open,dg_baseline_history_fit,top20,149,0.31634,0.10085,0.13087,0.14094
R2026026,U.S. Open,dg_baseline_history_fit,rank_corr,149,,,,0.4201
R2026030,John Deere Classic,dg_baseline,win,142,0.02695,0.00639,0.007,0.00704
R2026030,John Deere Classic,ours,win,142,0.03146,0.00671,0.00699,0.00704
R2026030,John Deere Classic,dg_baseline,top5,142,0.14254,0.03317,0.03495,0.03521
R2026030,John Deere Classic,ours,top5,142,0.1424,0.03321,0.03489,0.03521
R2026030,John Deere Classic,dg_baseline,top10,142,0.2446,0.0681,0.06984,0.07746
R2026030,John Deere Classic,ours,top10,142,0.2485,0.06793,0.06981,0.07746
R2026030,John Deere Classic,dg_baseline,top20,142,0.37483,0.11634,0.13954,0.14085
R2026030,John Deere Classic,ours,top20,142,0.37807,0.11408,0.13969,0.14085
R2026030,John Deere Classic,dg_baseline,rank_corr,142,,,,0.3069
R2026030,John Deere Classic,ours,rank_corr,142,,,,0.2857
R2026030,John Deere Classic,dg_baseline_history_fit,win,142,0.02789,0.00648,0.007,0.00704
R2026030,John Deere Classic,dg_baseline_history_fit,top5,142,0.13654,0.03292,0.03494,0.03521
R2026030,John Deere Classic,dg_baseline_history_fit,top10,142,0.23534,0.0671,0.06983,0.07746
R2026030,John Deere Classic,dg_baseline_history_fit,top20,142,0.3656,0.11429,0.13953,0.14085
R2026030,John Deere Classic,dg_baseline_history_fit,rank_corr,142,,,,0.3234
R2026032,RBC Canadian Open,dg_baseline,win,46,0.01512,0.00048,0.01487,0.0
R2026032,RBC Canadian Open,ours,win,46,0.02216,0.0008,0.02174,0.0
R2026032,RBC Canadian Open,dg_baseline,top5,46,0.33569,0.0797,0.06674,0.08696
R2026032,RBC Canadian Open,ours,top5,46,0.29248,0.07825,0.1087,0.08696
R2026032,RBC Canadian Open,dg_baseline,top10,46,0.42488,0.11853,0.12413,0.13043
R2026032,RBC Canadian Open,ours,top10,46,0.40856,0.12003,0.21739,0.13043
R2026032,RBC Canadian Open,dg_baseline,top20,46,0.67573,0.22738,0.22608,0.34783
R2026032,RBC Canadian Open,ours,top20,46,0.65538,0.23126,0.43478,0.34783
R2026032,RBC Canadian Open,dg_baseline,rank_corr,46,,,,0.1967
R2026032,RBC Canadian Open,ours,rank_corr,46,,,,0.2085
R2026032,RBC Canadian Open,dg_baseline_history_fit,win,46,0.01504,0.00046,0.0148,0.0
R2026032,RBC Canadian Open,dg_baseline_history_fit,top5,46,0.33411,0.07982,0.06631,0.08696
R2026032,RBC Canadian Open,dg_baseline_history_fit,top10,46,0.4218,0.11802,0.12329,0.13043
R2026032,RBC Canadian Open,dg_baseline_history_fit,top20,46,0.67373,0.22739,0.22492,0.34783
R2026032,RBC Canadian Open,dg_baseline_history_fit,rank_corr,46,,,,0.2051
R2026033,PGA Championship,dg_baseline,win,151,0.04498,0.00684,0.0065,0.00662
R2026033,PGA Championship,ours,win,151,0.04465,0.00667,0.00643,0.00662
R2026033,PGA Championship,dg_baseline,top5,151,0.1509,0.03663,0.03241,0.03974
R2026033,PGA Championship,ours,top5,151,0.16174,0.03791,0.03222,0.03974
R2026033,PGA Championship,dg_baseline,top10,151,0.24477,0.06958,0.06478,0.08609
R2026033,PGA Championship,ours,top10,151,0.25422,0.07192,0.06439,0.08609
R2026033,PGA Championship,dg_baseline,top20,151,0.37299,0.11345,0.12944,0.16556
R2026033,PGA Championship,ours,top20,151,0.40537,0.12424,0.1288,0.16556
R2026033,PGA Championship,dg_baseline,rank_corr,151,,,,0.4541
R2026033,PGA Championship,ours,rank_corr,151,,,,0.326
R2026033,PGA Championship,dg_baseline_history_fit,win,151,0.04779,0.00687,0.00649,0.00662
R2026033,PGA Championship,dg_baseline_history_fit,top5,151,0.1523,0.03668,0.03237,0.03974
R2026033,PGA Championship,dg_baseline_history_fit,top10,151,0.24149,0.06868,0.06467,0.08609
R2026033,PGA Championship,dg_baseline_history_fit,top20,151,0.36639,0.11155,0.12928,0.16556
R2026033,PGA Championship,dg_baseline_history_fit,rank_corr,151,,,,0.4491
R2026034,Travelers Championship,dg_baseline,win,70,0.09989,0.02475,0.01411,0.02857
R2026034,Travelers Championship,ours,win,70,0.10941,0.02647,0.01417,0.02857
R2026034,Travelers Championship,dg_baseline,top5,70,0.2408,0.06856,0.07023,0.08571
R2026034,Travelers Championship,ours,top5,70,0.24159,0.06955,0.07084,0.08571
R2026034,Travelers Championship,dg_baseline,top10,70,0.37973,0.11843,0.14017,0.15714
R2026034,Travelers Championship,ours,top10,70,0.40122,0.12341,0.14121,0.15714
R2026034,Travelers Championship,dg_baseline,top20,70,0.51528,0.17169,0.27962,0.28571
R2026034,Travelers Championship,ours,top20,70,0.52701,0.17468,0.28219,0.28571
R2026034,Travelers Championship,dg_baseline,rank_corr,70,,,,0.3291
R2026034,Travelers Championship,ours,rank_corr,70,,,,0.4688
R2026034,Travelers Championship,dg_baseline_history_fit,win,70,0.09693,0.02458,0.01416,0.02857
R2026034,Travelers Championship,dg_baseline_history_fit,top5,70,0.24374,0.06881,0.07055,0.08571
R2026034,Travelers Championship,dg_baseline_history_fit,top10,70,0.38064,0.11892,0.14072,0.15714
R2026034,Travelers Championship,dg_baseline_history_fit,top20,70,0.50542,0.1671,0.28049,0.28571
R2026034,Travelers Championship,dg_baseline_history_fit,rank_corr,70,,,,0.3923
R2026100,The Open Championship,dg_baseline,win,155,0.04135,0.0066,0.00645,0.00645
R2026100,The Open Championship,ours,win,155,0.03958,0.00648,0.00645,0.00645
R2026100,The Open Championship,dg_baseline,top5,155,0.10082,0.02625,0.03226,0.03226
R2026100,The Open Championship,ours,top5,155,0.10644,0.02748,0.03226,0.03226
R2026100,The Open Championship,dg_baseline,top10,155,0.2393,0.06855,0.06452,0.08387
R2026100,The Open Championship,ours,top10,155,0.24521,0.06874,0.06452,0.08387
R2026100,The Open Championship,dg_baseline,top20,155,0.38886,0.12685,0.12903,0.17419
R2026100,The Open Championship,ours,top20,155,0.38668,0.12376,0.12903,0.17419
R2026100,The Open Championship,dg_baseline,rank_corr,155,,,,0.4693
R2026100,The Open Championship,ours,rank_corr,155,,,,0.4305
R2026100,The Open Championship,dg_baseline_history_fit,win,155,0.0413,0.00656,0.00645,0.00645
R2026100,The Open Championship,dg_baseline_history_fit,top5,155,0.10348,0.02658,0.03226,0.03226
R2026100,The Open Championship,dg_baseline_history_fit,top10,155,0.23829,0.06827,0.06451,0.08387
R2026100,The Open Championship,dg_baseline_history_fit,top20,155,0.38938,0.12676,0.12902,0.17419
