tournament_name,tournament_date,player_id,player_name,expected_value,win_prob,top10_prob
Farmers Insurance Open,2026-01-28,39324,"Spaun, J.J.",299761.9831406862,0.0583038878961876,0.3598670814783902
Farmers Insurance Open,2026-01-28,51003,"Penge, Marco",264653.1841771716,0.0475935739937705,0.3157890763452329
Farmers Insurance Open,2026-01-28,22405,"Rose, Justin",241217.37629806087,0.0455166007451216,0.2732728945151049
