player_name,explanation
"Bridgeman, Jacob",Elite overall sg · Elite putter
"Koivun, Jackson",Hot recent form · Elite ball striking
"Thompson, Davis",Improving form · Approach advantage
"Conners, Corey",Approach advantage · Strong sg profile
"Poston, J.T.",Balanced profile
"Meissner, Mac",Improving form · Elite overall sg
"Ghim, Doug",Elite ball striking · Elite overall sg
"James, Ben",Elite driving · Elite putter
"Taylor, Nick",Hot recent form · Elite overall sg
"Yu, Kevin",Fading form
"Cole, Eric",Elite putter · Elite short game
"Hojgaard, Rasmus",Improving form · Elite putter
"Kim, Michael",Hot recent form · Elite putter
"Bezuidenhout, Christiaan",Hot recent form · Approach advantage
"McCarthy, Denny",Hot recent form · Elite putter
"Hisatsune, Ryo",Elite ball striking · Elite overall sg
"Kohles, Ben",Approach advantage · Hot recent form
"Penge, Marco",Improving form · Weak approach
"Suber, Jackson",Approach advantage · Fading form
"Grillo, Emiliano",Hot recent form · Weak around greens
"Echavarria, Nico",Trending up · Weak ball striking
"Nakajima, Keita",Improving form · Approach advantage
"Bauchou, Zach",Hot recent form · Elite overall sg
"Hossler, Beau",Improving form · Elite putter
"Blair, Zac",Approach advantage · Hot recent form
"Horschel, Billy",Approach advantage · Trending up
"Brown, Blades",Improving form · Elite overall sg
"Castillo, Ricky",Elite short game · Elite overall sg
"Novak, Andrew",Elite short game · Fading form
"Keefer, Johnny",Improving form · Elite driving
"Hughes, Mackenzie",Elite putter · Elite short game
"Roy, Kevin",Improving form · Elite putter
"Coody, Pierceson",Fading form · Weak around greens
"Kirk, Chris",Improving form · Approach advantage
"Putnam, Andrew",Elite short game · Elite overall sg
"Parry, John",Approach advantage · Fading form
"Ventura, Kristoffer",Elite putter · Cold recent form
"Greyserman, Max",Hot recent form
"Hoey, Rico",Elite driving · Weak putter
"Phillips, Chandler",Elite short game · Weak approach
"McGreevy, Max",Approach advantage · Strong sg profile
"Eckroat, Austin",Approach advantage · Hot recent form
"Pendrith, Taylor",Elite driving · Weak putter
"Jaeger, Stephan",Improving form · Elite short game
"Mouw, William",Fading form · Weak around greens
"Dou, Zecheng",Improving form · Approach advantage
"Finau, Tony",Elite short game
"Dumont De Chassart, Adrien",Hot recent form
"Fishburn, Patrick",Weak around greens
"Hoge, Tom",Approach advantage · Fading form
"Dahmen, Joel",Cold recent form · Weak putter
"Moore, Taylor",Elite driving
"Ewart, A.J.",Elite putter · Fading form
"Chatfield, Davis",Trending down
"Power, Seamus",Improving form · Elite short game
"Springer, Hayden",Improving form · Elite putter
"Li, Haotong",Elite driving · Cold recent form
"Fisk, Steven",Balanced profile
"Glover, Lucas",Improving form · Below-avg sg
"Van Rooyen, Erik",Elite putter · Trending up
"Kanaya, Takumi",Fading form · Weak approach
"Simpson, Webb",Elite putter · Weak ball striking
"Ford, David",Weak around greens
"Vilips, Karl",Trending up · Elite putter
"Skinns, David",Approach advantage · Trending up
"Pavon, Matthieu",Fading form · Weak approach
"Lipsky, David",Fading form · Struggles off tee
"Hubbard, Mark",Improving form · Weak putter
"Griffin, Lanto",Balanced profile
"Smotherman, Austin",Approach advantage · Cold recent form
"Shipley, Neal",Elite driving · Trending up
"Ramey, Chad",Elite putter · Cold recent form
"Peterson, Paul",Improving form · Struggles off tee
"Crowe, Trace",Fading form
"Blanchet, Chandler",Below-avg sg · Weak putter
"Clanton, Luke",Improving form · Weak putter
"Svensson, Jesper",Elite driving
"Watts, Tyler",Approach advantage · Elite putter
"Streelman, Kevin",Improving form
"Silverman, Ben",Balanced profile
"Lebioda, Hank",Trending down
"Whaley, Vince",Elite putter · Weak ball striking
"Nyholm, Pontus",Improving form · Weak ball striking
"Garnett, Brice",Trending up
"Duncan, Tyler",Elite ball striking · Weak putter
"Lower, Justin",Improving form · Below-avg sg
"Wu, Dylan",Cold recent form
"Salinda, Isaiah",Cold recent form · Below-avg sg
"VanDerLaan, John",Improving form · Below-avg sg
"Hadwin, Adam",Improving form · Weak ball striking
"Riley, Davis",Weak ball striking · Below-avg sg
"Svensson, Adam",Approach advantage · Weak putter
