rank,team_name,p1_name,p2_name,dg_win,dg_top10,dg_make_cut,team_avg_sg,team_max_sg,team_birdie_sum,best_ball_bonus,our_composite,p1_win_prob,p2_win_prob,p1_top10,p2_top10,team_avg_rank,blended_win,blended_top10,blended_make_cut,data_source,our_win_prob
1,M. Fitzpatrick / A. Fitzpatrick,"Fitzpatrick, Matt","Fitzpatrick, Alex",6.78,39.37,74.91,0.166,0.332,7.98,0.15,0.7099,2.82,0.44,17.24,5.76,72.0,4.781368755573978,39.37,74.91,blended,0.01783421888934946
2,Lowry / Koepka,"Lowry, Shane","Koepka, Brooks",5.22,34.12,70.71,0.333,0.522,8.47,0.15,0.8555,1.68,1.24,12.09,10.22,80.0,3.991680194947934,34.12,70.71,blended,0.02149200487369836
3,Gerard / Yellamaraju,"Gerard, Ryan","Yellamaraju, Sudarshan",5.03,33.4,71.19,0.356,0.444,8.91,0.15,0.7342,1.72,1.26,10.25,10.18,75.5,3.7557874916782854,33.4,71.19,blended,0.01844468729195714
4,Brennan / Keefer,"Brennan, Michael","Keefer, Johnny",4.25,29.17,66.7,0.57,0.855,8.39,0.15,0.7931,1.54,1.31,9.34,9.69,60.0,3.346975292359096,29.17,66.7,blended,0.019924382308977404
5,Wallace / Penge,"Wallace, Matt","Penge, Marco",3.67,27.83,66.09,0.475,0.862,7.63,0.1494,0.9546,1.75,1.85,10.77,12.88,54.0,3.161264423258092,27.83,66.09,blended,0.02398161058145231
6,Novak / Griffin,"Novak, Andrew","Griffin, Ben",4.26,31.61,69.28,0.038,0.042,7.09,0.15,0.5321,1.01,0.71,7.91,8.83,34.0,3.0906999786461666,31.61,69.28,blended,0.013367499466154174
7,Li / Smith,"Li, Haotong","Smith, Jordan",3.74,27.52,66.66,0.603,0.683,7.78,0.15,0.8121,0.99,1.67,10.23,11.34,74.0,3.06006813128839,27.52,66.66,blended,0.020401703282209745
8,Vilips / Thorbjornsen,"Vilips, Karl","Thorbjornsen, Michael",3.55,27.16,65.8,0.136,0.501,8.19,0.15,0.655,0.31,1.43,6.82,8.77,106.5,2.7882004999309142,27.16,65.8,blended,0.01645501249827285
9,Moore / Clark,"Moore, Taylor","Clark, Wyndham",3.55,27.36,65.47,0.176,0.404,7.97,0.15,0.6483,0.58,0.74,7.35,6.94,109.0,2.7814677619926895,27.36,65.47,blended,0.016286694049817235
10,Rai / Theegala,"Rai, Aaron","Theegala, Sahith",3.46,28.08,67.45,-0.006,0.108,7.18,0.149,0.5217,0.78,0.79,8.34,8.84,57.5,2.600249161548027,28.08,67.45,blended,0.013106229038700682
11,Ventura / Reitan,"Ventura, Kris","Reitan, Kristoffer",2.69,22.49,61.63,0.392,0.734,8.14,0.15,0.7223,0.42,1.42,6.53,9.05,147.0,2.3398293451909913,22.49,61.63,blended,0.01814573362977478
12,Meissner / McCarty,"Meissner, Mac","McCarty, Matt",2.7,24.54,64.12,0.077,0.141,7.91,0.15,0.548,0.66,0.92,7.92,8.04,81.5,2.170677670171208,24.54,64.12,blended,0.013766941754280188
13,Eckroat / Thompson,"Eckroat, Austin","Thompson, Davis",2.47,22.82,62.41,0.279,0.398,7.8,0.15,0.5958,0.67,0.78,7.95,8.65,138.5,2.0807112333722726,22.82,62.41,blended,0.014967780834306816
14,Bauchou / Stevens,"Bauchou, Zach","Stevens, Sam",2.17,22.12,62.38,0.125,0.458,8.15,0.1494,0.7224,0.34,2.45,6.12,12.58,108.5,2.027929833816935,22.12,62.38,blended,0.01814824584542337
15,Hughes / Pendrith,"Hughes, Mackenzie","Pendrith, Taylor",2.23,20.91,60.98,0.171,0.422,7.34,0.1492,0.6515,0.68,1.19,7.11,7.91,104.5,1.9926833980228862,20.91,60.98,blended,0.016367084950572156
16,Roy / McGreevy,"Roy, Kevin","McGreevy, Max",1.93,19.31,59.4,0.402,0.478,7.63,0.15,0.684,0.95,1.32,8.13,9.12,109.0,1.845342201454573,19.31,59.4,blended,0.01718355503636432
