test_year,train_years,n_train,n_test,win_auc,win_brier,top5_auc,top5_brier,top10_auc,top10_brier,top20_auc,top20_brier
2022,2016-2021,25719,4857,0.8722,0.087,0.8562,0.1571,0.8427,0.1711,0.8593,0.1678
2023,2016-2022,30576,5556,0.8751,0.0849,0.8537,0.1602,0.864,0.1695,0.8665,0.1675
2024,2016-2023,36132,4612,0.8083,0.0918,0.8188,0.1794,0.8301,0.1897,0.8425,0.1859
2025,2016-2024,40744,4567,0.8264,0.1003,0.8232,0.1793,0.8181,0.1911,0.8427,0.1804
