test_year,n_train,n_test,positives,auc,brier,log_loss,market,window,half_life
2020,17787,3340,25,0.7005490196078431,0.007386700713469973,0.04176502375281914,win,0,0
2021,21127,5040,38,0.7027636313895494,0.0074768228267514175,0.042947403705556976,win,0,0
2022,26167,4947,37,0.8693840479991193,0.00724577907744838,0.03729270877717824,win,0,0
2023,31114,5644,42,0.8742944696621955,0.007237729251575175,0.037140788350188164,win,0,0
2024,36758,4701,39,0.7571665071665071,0.008129764977045276,0.050222760332392605,win,0,0
2025,41459,4662,38,0.8383718812602441,0.007916307720748448,0.04074659684230013,win,0,0
2026,46121,3660,33,0.8244354212096148,0.008998927774772139,0.04561986087911069,win,0,0
2020,17787,3340,160,0.6992786949685534,0.04392540117047001,0.17881906044061424,top5,0,0
2021,21127,5040,232,0.743147645447243,0.04273215742507248,0.1713358003470019,top5,0,0
2022,26167,4947,227,0.7923808146046443,0.04037560458272997,0.16066094114282586,top5,0,0
2023,31114,5644,248,0.7832963933857816,0.039378349159515755,0.15678418770332275,top5,0,0
2024,36758,4701,241,0.7586350780566772,0.045904262133982535,0.17984794566578816,top5,0,0
2025,41459,4662,236,0.7490823676733017,0.04604259920168684,0.18023293679587404,top5,0,0
2026,46121,3660,192,0.774477514657824,0.04827058217271002,0.185363288896055,top5,0,0
2020,17787,3340,291,0.672360043685102,0.07638003152938566,0.2794289424115947,top10,0,0
2021,21127,5040,440,0.7403614130434782,0.07483066273384902,0.26830459046541444,top10,0,0
2022,26167,4947,418,0.7462543354311028,0.07081886512116028,0.2565166375498877,top10,0,0
2023,31114,5644,497,0.7735458799034737,0.07295840311489718,0.25840137755806214,top10,0,0
2024,36758,4701,452,0.7598937907305624,0.07908306145231257,0.27648615625958,top10,0,0
2025,41459,4662,432,0.7331740872077751,0.07835875429541705,0.27767159998750596,top10,0,0
2026,46121,3660,373,0.7345897519760597,0.08595242733755025,0.29808648547979966,top10,0,0
2020,17787,3340,549,0.6696090543439457,0.1280615004942614,0.4171866459793714,top20,0,0
2021,21127,5040,857,0.7201964332488756,0.12802139407394839,0.41133746477646815,top20,0,0
2022,26167,4947,828,0.7254315455770537,0.12481898184661691,0.40295302001244154,top20,0,0
2023,31114,5644,946,0.7374718403854998,0.12289562127646309,0.40424549743703125,top20,0,0
2024,36758,4701,864,0.7496126893116728,0.1314552528851779,0.41669864422848446,top20,0,0
2025,41459,4662,863,0.7350707037925759,0.13394900841922822,0.42189573724587914,top20,0,0
2026,46121,3660,742,0.7115628157971066,0.14693082041562164,0.45865059360760263,top20,0,0
