player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,457.9578,2026-01-20
28237,Rory McIlroy,2,327.8591,2026-01-20
46970,Jon Rahm,3,403.9611,2026-01-20
46717,Viktor Hovland,4,329.0745,2026-01-20
35450,Patrick Cantlay,5,192.7726,2026-01-20
48081,Xander Schauffele,6,205.7516,2026-01-20
39977,Max Homa,7,220.5809,2026-01-20
40098,Matt Fitzpatrick,8,199.3493,2026-01-20
27644,Brian Harman,9,195.5421,2026-01-20
51766,Wyndham Clark,10,242.2937,2026-01-20
55182,Tom Kim,11,160.5491,2026-01-20
34363,Tyrrell Hatton,12,202.4641,2026-01-20
50525,Collin Morikawa,13,172.4701,2026-01-20
30911,Tommy Fleetwood,14,171.3315,2026-01-20
34046,Jordan Spieth,15,158.0439,2026-01-20
33141,Keegan Bradley,16,148.2603,2026-01-20
36689,Brooks Koepka,17,161.1073,2026-01-20
49960,Sepp Straka,18,150.0178,2026-01-20
28089,Jason Day,19,149.1578,2026-01-20
29725,Tony Finau,20,107.1468,2026-01-20
47504,Sam Burns,21,136.5547,2026-01-20
57366,Cameron Young,22,124.3101,2026-01-20
32102,Rickie Fowler,23,153.197,2026-01-20
34098,Russell Henley,24,111.2851,2026-01-20
35891,Cameron Smith,25,60.0378,2026-01-20
33448,Justin Thomas,26,88.3867,2026-01-20
39971,Sungjae Im,27,128.638,2026-01-20
29936,Ryan Fox,28,106.2012,2026-01-20
52955,Ludvig Åberg,29,111.0801,2026-01-20
25900,Lucas Glover,30,137.7683,2026-01-20
48117,Kurt Kitayama,31,117.4976,2026-01-20
51634,Sahith Theegala,32,123.6859,2026-01-20
37378,Min Woo Lee,33,118.0676,2026-01-20
47993,Denny McCarthy,34,120.5791,2026-01-20
39997,Corey Conners,35,110.3274,2026-01-20
22405,Justin Rose,36,108.687,2026-01-20
31646,Emiliano Grillo,37,116.3535,2026-01-20
47483,Will Zalatoris,38,31.7387,2026-01-20
33204,Shane Lowry,39,74.3697,2026-01-20
34099,Harris English,40,103.3359,2026-01-20
47591,Eric Cole,41,123.6296,2026-01-20
45157,Cam Davis,42,104.7401,2026-01-20
49771,J.T. Poston,43,91.721,2026-01-20
24502,Adam Scott,44,81.8834,2026-01-20
47347,Adam Schenk,45,116.6348,2026-01-20
32839,Hideki Matsuyama,46,84.3458,2026-01-20
37455,Si Woo Kim,47,119.9895,2026-01-20
33674,Adrian Meronk,48,86.9831,2026-01-20
33399,Adam Hadwin,49,80.6043,2026-01-20
52453,Nicolai Hojgaard,50,103.8721,2026-01-20
25493,Nick Taylor,51,113.1283,2026-01-20
30926,Chris Kirk,52,100.1819,2026-01-20
49947,Taylor Moore,53,102.6483,2026-01-20
23108,Matt Kuchar,54,75.943,2026-01-20
27349,Alex Noren,55,55.5668,2026-01-20
52215,Robert MacIntyre,56,70.9577,2026-01-20
30927,Brendon Todd,57,76.9251,2026-01-20
40115,Adam Svensson,58,65.3507,2026-01-20
54628,Lee Hodges,59,81.2596,2026-01-20
33948,Byeong Hun An,60,79.7122,2026-01-20
35532,Tom Hoge,61,76.6836,2026-01-20
34256,Andrew Putnam,62,66.5781,2026-01-20
29420,Billy Horschel,63,42.0105,2026-01-20
46414,Aaron Rai,64,73.8769,2026-01-20
45486,Joaquin Niemann,65,35.6429,2026-01-20
35506,Mackenzie Hughes,66,56.5439,2026-01-20
48887,Matt Wallace,67,72.3554,2026-01-20
39058,Lucas Herbert,68,70.5068,2026-01-20
50493,Justin Suh,69,68.6417,2026-01-20
47679,Victor Perez,70,62.8611,2026-01-20
51070,Vincent Norrman,71,72.173,2026-01-20
33974,Dean Burmester,72,33.662,2026-01-20
46464,Jordan Smith,73,53.0133,2026-01-20
34360,Patrick Reed,74,58.9392,2026-01-20
39546,Keith Mitchell,75,63.1124,2026-01-20
51287,Ryo Hisatsune,76,60.976,2026-01-20
34310,Alexander Björk,77,65.7571,2026-01-20
32791,K.H. Lee,78,46.4103,2026-01-20
35461,Beau Hossler,79,64.5193,2026-01-20
33968,Thorbjørn Olesen,80,62.3461,2026-01-20
45523,Thriston Lawrence,81,47.6902,2026-01-20
28252,Seamus Power,82,36.7396,2026-01-20
46340,Alex Smalley,83,53.5532,2026-01-20
55789,Taylor Montgomery,84,43.9697,2026-01-20
52686,Rasmus Hojgaard,85,48.3486,2026-01-20
27129,Luke List,86,60.4033,2026-01-20
40006,Erik van Rooyen,87,62.3199,2026-01-20
49228,Keita Nakajima,88,52.7894,2026-01-20
47056,Rikuya Hoshino,89,51.0325,2026-01-20
33653,Thomas Detry,90,46.2357,2026-01-20
39324,J.J. Spaun,91,52.4574,2026-01-20
31323,Gary Woodland,92,48.8315,2026-01-20
48153,Matthieu Pavon,93,54.8965,2026-01-20
57362,Austin Eckroat,94,57.5059,2026-01-20
36699,Patrick Rodgers,95,55.06,2026-01-20
54591,Ben Griffin,96,53.1732,2026-01-20
29670,Pablo Larrazabal,97,48.0435,2026-01-20
36801,Mark Hubbard,98,54.9652,2026-01-20
40058,Zac Blair,99,48.6465,2026-01-20
48051,Yannik Paul,100,49.0919,2026-01-20
36799,Stephan Jaeger,101,53.0152,2026-01-20
40250,Taylor Pendrith,102,37.9644,2026-01-20
37275,Sam Ryder,103,62.1012,2026-01-20
45522,Christiaan Bezuidenhout,104,46.8133,2026-01-20
34575,Adrian Otaegui,105,33.266,2026-01-20
38991,Alejandro Tosti,106,46.9695,2026-01-20
52666,Sami Valimaki,107,50.6506,2026-01-20
32367,Jorge Campillo,108,54.454,2026-01-20
30692,Scott Stallings,109,31.6737,2026-01-20
56630,Akshay Bhatia,110,61.6761,2026-01-20
47888,Taiga Semikawa,111,37.9246,2026-01-20
26476,Chez Reavie,112,48.325,2026-01-20
52374,Brandon Wu,113,52.1327,2026-01-20
47529,Mito Pereira,114,18.5594,2026-01-20
47917,Takumi Kanaya,115,54.0766,2026-01-20
36884,Ben Kohles,116,53.7485,2026-01-20
58168,Davis Thompson,117,52.8474,2026-01-20
28300,Joost Luiten,118,50.4843,2026-01-20
55721,Alex Fitzpatrick,119,38.9863,2026-01-20
34409,David Lingmerth,120,42.1316,2026-01-20
55708,Hayden Buckley,121,55.0129,2026-01-20
01810,Phil Mickelson,122,51.575,2026-01-20
59836,Pierceson Coody,123,41.2647,2026-01-20
34587,Chan Kim,124,41.0885,2026-01-20
39975,Michael Kim,125,49.6697,2026-01-20
46646,Antoine Rozner,126,36.1501,2026-01-20
37250,Romain Langasque,127,47.6919,2026-01-20
48867,Matti Schmid,128,46.1671,2026-01-20
26329,Louis Oosthuizen,129,31.8437,2026-01-20
50188,S.H. Kim,130,44.3579,2026-01-20
55893,Sam Stevens,131,55.7743,2026-01-20
45526,Abraham Ancer,132,35.02,2026-01-20
34213,Grayson Murray,133,45.647,2026-01-20
45426,Nathan Kimsey,134,31.9508,2026-01-20
37066,Grant Forrest,135,47.1648,2026-01-20
50584,Connor Syme,136,36.3202,2026-01-20
50223,Ewen Ferguson,137,41.1787,2026-01-20
49964,Aaron Wise,138,6.5372,2026-01-20
49813,Daniel Hillier,139,44.4385,2026-01-20
47995,Davis Riley,140,29.2048,2026-01-20
37447,Zander Lombard,141,47.3667,2026-01-20
46405,Sebastian Soderberg,141,42.6831,2026-01-20
46035,Callum Shinkwin,143,19.8324,2026-01-20
45609,Tyler Duncan,144,47.1462,2026-01-20
27214,Kevin Streelman,145,38.8917,2026-01-20
46441,Robby Shelton,146,32.0155,2026-01-20
36871,Matt NeSmith,147,25.3673,2026-01-20
51696,Rico Hoey,148,41.8656,2026-01-20
63459,Dan Bradbury,149,29.32,2026-01-20
47988,Nick Hardy,150,32.9553,2026-01-20
23481,Marcel Siem,151,44.7341,2026-01-20
27770,Camilo Villegas,152,40.3963,2026-01-20
37278,Nicholas Lindheim,153,33.4744,2026-01-20
29531,Richie Ramsay,154,24.8865,2026-01-20
47959,Bryson DeChambeau,155,32.0552,2026-01-20
48699,Callum Tarren,156,25.8378,2026-01-20
57975,Harry Hall,157,37.9681,2026-01-20
35174,Matthew Southgate,158,37.3184,2026-01-20
39327,Ben Silverman,159,38.626,2026-01-20
34563,Chesson Hadley,160,34.3295,2026-01-20
28340,Julien Guerrier,161,38.7764,2026-01-20
50823,Tom McKibbin,162,36.85,2026-01-20
56762,Will Gordon,163,20.6703,2026-01-20
46601,Trey Mullinax,164,19.0666,2026-01-20
48119,Ben Taylor,165,27.8616,2026-01-20
54328,Norman Xiong,166,26.629,2026-01-20
34076,Joel Dahmen,167,17.8205,2026-01-20
27936,Martin Laird,168,27.671,2026-01-20
57944,Andy Ogletree,169,31.8067,2026-01-20
30925,Dustin Johnson,170,17.05,2026-01-20
54190,Richard Mansell,171,26.6029,2026-01-20
29908,C.T. Pan,172,27.3758,2026-01-20
35709,Jeff Winther,173,31.4144,2026-01-20
47420,Jake Knapp,174,27.8395,2026-01-20
34362,Laurie Canter,175,21.8555,2026-01-20
54783,Dylan Wu,176,42.4149,2026-01-20
54421,Garrick Higgo,177,34.2479,2026-01-20
33459,Jens Dantorp,178,29.1915,2026-01-20
55509,Hurly Long,179,26.9361,2026-01-20
36514,Yuki Inamori,180,23.255,2026-01-20
36326,David Lipsky,180,32.566,2026-01-20
30852,Ryo Ishikawa,182,25.4385,2026-01-20
46442,Maverick McNealy,183,13.4478,2026-01-20
55454,Carl Yuan,183,23.9819,2026-01-20
51977,Max Greyserman,185,30.8336,2026-01-20
55707,Calum Hill,186,31.6298,2026-01-20
28775,Nate Lashley,187,37.9222,2026-01-20
23320,Ryan Palmer,188,27.2317,2026-01-20
32139,Danny Willett,189,18.3481,2026-01-20
30957,Maximilian Kieffer,190,25.9681,2026-01-20
39113,Shubhankar Sharma,191,33.8256,2026-01-20
28697,Gaganjeet Bhullar,192,19.8733,2026-01-20
49009,Daniel Brown,193,31.8271,2026-01-20
51151,Todd Clements,193,26.272,2026-01-20
