player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
1098,Jay Don Blake,7,,,0,0.0,0.0,2024,2,Rookie
1139,Olin Browne,10,,,0,0.0,0.0,2025,1,Rookie
1200,Keith Clearwater,10,,,0,0.0,0.0,2021,5,Rookie
1249,John Daly,4,,,0,0.0,0.0,2021,5,Rookie
1249,John Daly,6,,,0,0.0,0.0,2021,5,Rookie
1249,John Daly,34,,,0,0.0,0.0,2024,2,Rookie
1378,David Frost,10,,,0,0.0,0.0,2025,1,Rookie
1388,Robert Gamez,2,,,0,0.0,0.0,2021,5,Rookie
1547,Reed Hughes,43,,,0,0.0,0.0,2024,2,Rookie
1553,John Huston,0,,,0,0.0,0.0,2022,4,Rookie
1553,John Huston,37,,,0,0.0,0.0,2022,4,Rookie
1569,Peter Jacobsen,4,,,0,0.0,0.0,2022,4,Rookie
1599,Steve Jones,1,,,0,0.0,0.0,2021,5,Rookie
1604,Steve Jurgensen,28,,,0,0.0,0.0,2023,3,Rookie
1677,Tom Lehman,4,,,0,0.0,0.0,2022,4,Rookie
1706,Davis Love III,1,,,0,0.0,0.0,2022,4,Rookie
1706,Davis Love III,4,,,0,0.0,0.0,2022,4,Rookie
1706,Davis Love III,38,,,0,0.0,0.0,2023,3,Rookie
1706,Davis Love III,40,,,0,0.0,0.0,2022,4,Rookie
1706,Davis Love III,41,68.0,68.0,1,15048.0,0.25,2025,1,Rookie
1706,Davis Love III,48,,,0,0.0,0.0,2021,5,Rookie
1706,Davis Love III,56,,,0,0.0,0.0,2023,3,Rookie
1706,Davis Love III,57,,,0,0.0,0.0,2022,4,Rookie
1706,Davis Love III,62,,,0,0.0,0.0,2022,4,Rookie
1810,Phil Mickelson,1,,,0,0.0,0.0,2022,4,Rookie
1810,Phil Mickelson,4,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,8,66.0,66.0,1,19475.0,1.0,2021,5,Rookie
1810,Phil Mickelson,10,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,16,53.0,53.0,1,17496.43,0.5,2022,4,Rookie
1810,Phil Mickelson,18,36.0,36.0,1,32608.33,1.0,2022,4,Rookie
1810,Phil Mickelson,22,25.0,25.0,1,54950.0,1.0,2021,5,Rookie
1810,Phil Mickelson,31,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,34,29.5,1.0,2,2193250.0,0.5,2025,1,Familiar
1810,Phil Mickelson,35,35.0,35.0,1,73125.0,1.0,2021,5,Rookie
1810,Phil Mickelson,40,74.0,74.0,1,14700.0,1.0,2021,5,Rookie
1810,Phil Mickelson,42,44.0,44.0,1,22770.0,1.0,2021,5,Rookie
1810,Phil Mickelson,45,30.0,30.0,1,108000.0,1.0,2022,4,Rookie
1810,Phil Mickelson,51,61.0,61.0,1,16206.0,1.0,2021,5,Rookie
1810,Phil Mickelson,53,,,0,0.0,0.0,2025,1,Rookie
1810,Phil Mickelson,54,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,55,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,56,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,57,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,58,,,0,0.0,0.0,2021,5,Rookie
1810,Phil Mickelson,60,69.0,69.0,1,16767.0,1.0,2021,5,Rookie
1810,Phil Mickelson,64,76.0,76.0,1,13120.0,1.0,2021,5,Rookie
1928,Corey Pavin,10,,,0,0.0,0.0,2025,1,Rookie
1978,Fran Quinn,53,,,0,0.0,0.0,2022,4,Rookie
6132,Sonny Skinner,34,,,0,0.0,0.0,2021,5,Rookie
6515,Shaun Micheel,34,,,0,0.0,0.0,2025,1,Rookie
6522,Ernie Els,38,56.0,56.0,1,46200.0,1.0,2023,3,Rookie
6527,Steve Stricker,0,,,0,0.0,0.0,2021,5,Rookie
6527,Steve Stricker,1,,,0,0.0,0.0,2021,5,Rookie
6527,Steve Stricker,2,63.0,63.0,1,20181.0,1.0,2021,5,Rookie
6527,Steve Stricker,16,60.0,60.0,1,16575.0,1.0,2021,5,Rookie
6527,Steve Stricker,22,13.0,13.0,1,125416.67,1.0,2021,5,Rookie
6527,Steve Stricker,25,41.0,41.0,1,22630.0,1.0,2021,5,Rookie
6527,Steve Stricker,34,44.0,44.0,1,31300.0,1.0,2021,5,Rookie
6527,Steve Stricker,35,,,0,0.0,0.0,2024,2,Rookie
6527,Steve Stricker,54,,,0,0.0,0.0,2021,5,Rookie
6527,Steve Stricker,59,4.0,4.0,1,307208.33,1.0,2021,5,Rookie
6567,Vijay Singh,22,,,0,0.0,0.0,2021,5,Rookie
6567,Vijay Singh,48,,,0,0.0,0.0,2021,5,Rookie
6643,Paul Goydos,0,58.0,58.0,1,16800.0,1.0,2022,4,Rookie
6643,Paul Goydos,2,,,0,0.0,0.0,2021,5,Rookie
6731,Jeff Roth,40,,,0,0.0,0.0,2021,5,Rookie
8075,Jerry Kelly,35,54.0,54.0,1,58000.0,0.5,2023,3,Rookie
8075,Jerry Kelly,48,73.0,73.0,1,13134.0,0.3333333333333333,2023,3,Rookie
8075,Jerry Kelly,59,,,0,0.0,0.0,2021,5,Rookie
8385,Omar Uresti,6,,,0,0.0,0.0,2023,3,Rookie
8385,Omar Uresti,25,67.0,67.0,1,14910.0,1.0,2022,4,Rookie
8385,Omar Uresti,33,,,0,0.0,0.0,2021,5,Rookie
8385,Omar Uresti,34,,,0,0.0,0.0,2021,5,Rookie
8385,Omar Uresti,37,,,0,0.0,0.0,2023,3,Rookie
8385,Omar Uresti,57,,,0,0.0,0.0,2022,4,Rookie
8793,Tiger Woods,19,45.0,45.0,1,59560.0,0.5,2024,2,Rookie
8793,Tiger Woods,34,,,0,0.0,0.0,2024,2,Rookie
8793,Tiger Woods,53,,,0,0.0,0.0,2024,2,Rookie
8793,Tiger Woods,54,,,0,0.0,0.0,2021,5,Rookie
8793,Tiger Woods,64,72.0,72.0,1,13600.0,1.0,2021,5,Rookie
9011,David Duval,4,,,0,0.0,0.0,2021,5,Rookie
10201,Matt Gogel,4,,,0,0.0,0.0,2021,5,Rookie
10375,Sean McCarty,25,,,0,0.0,0.0,2022,4,Rookie
10375,Sean McCarty,34,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,0,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,1,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,3,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,4,49.0,49.0,1,21088.8,1.0,2022,4,Rookie
10381,Curtis Thompson,6,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,16,67.0,67.0,1,17556.0,1.0,2022,4,Rookie
10381,Curtis Thompson,18,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,22,55.0,55.0,1,18160.0,0.5,2023,3,Rookie
10381,Curtis Thompson,25,51.0,51.0,1,16880.25,1.0,2022,4,Rookie
10381,Curtis Thompson,28,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,37,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,40,21.0,21.0,1,81750.0,0.5,2022,4,Rookie
10381,Curtis Thompson,41,75.0,75.0,1,16296.0,0.5,2023,3,Rookie
10381,Curtis Thompson,43,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,46,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,48,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,51,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,56,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,57,39.0,39.0,1,29250.0,1.0,2022,4,Rookie
10381,Curtis Thompson,60,,,0,0.0,0.0,2022,4,Rookie
10381,Curtis Thompson,62,,,0,0.0,0.0,2022,4,Rookie
10423,Mike Weir,7,,,0,0.0,0.0,2024,2,Rookie
10423,Mike Weir,36,,,0,0.0,0.0,2024,2,Rookie
10423,Mike Weir,37,52.0,52.0,1,21438.0,0.25,2025,1,Rookie
10423,Mike Weir,48,47.0,47.0,1,16903.34,1.0,2021,5,Rookie
10505,Shane Bertsch,48,,,0,0.0,0.0,2021,5,Rookie
10809,Jim Furyk,4,21.0,21.0,1,81822.0,1.0,2021,5,Rookie
10809,Jim Furyk,19,26.0,26.0,1,67890.0,1.0,2021,5,Rookie
10809,Jim Furyk,22,,,0,0.0,0.0,2021,5,Rookie
10809,Jim Furyk,38,,,0,0.0,0.0,2023,3,Rookie
10809,Jim Furyk,42,46.0,46.0,1,18282.0,1.0,2021,5,Rookie
10809,Jim Furyk,48,44.5,42.0,2,44278.33,1.0,2022,4,Familiar
10809,Jim Furyk,53,,,0,0.0,0.0,2022,4,Rookie
10809,Jim Furyk,56,,,0,0.0,0.0,2021,5,Rookie
10860,Justin Leonard,3,,,0,0.0,0.0,2022,4,Rookie
12195,Tom Johnson,4,,,0,0.0,0.0,2023,3,Rookie
12195,Tom Johnson,18,30.0,30.0,1,42532.0,1.0,2023,3,Rookie
12195,Tom Johnson,34,,,0,0.0,0.0,2025,1,Rookie
12195,Tom Johnson,36,50.0,50.0,1,14562.86,0.5,2025,1,Rookie
12309,Bob Sowards,34,,,0,0.0,0.0,2025,1,Rookie
12510,Chad Campbell,42,,,0,0.0,0.0,2021,5,Rookie
12716,Charley Hoffman,0,59.0,59.0,1,18063.0,0.5,2024,2,Rookie
12716,Charley Hoffman,1,5.0,5.0,1,339900.0,0.3333333333333333,2025,1,Rookie
12716,Charley Hoffman,2,10.0,10.0,1,195300.0,0.5,2023,3,Rookie
12716,Charley Hoffman,3,,,0,0.0,0.0,2023,3,Rookie
12716,Charley Hoffman,4,27.5,7.0,2,251751.43,0.6666666666666666,2023,3,Familiar
12716,Charley Hoffman,8,38.0,38.0,1,38000.0,1.0,2021,5,Rookie
12716,Charley Hoffman,9,,,0,0.0,0.0,2023,3,Rookie
12716,Charley Hoffman,10,39.666666666666664,3.0,3,406220.08,0.75,2025,1,Experienced
12716,Charley Hoffman,12,68.0,68.0,1,17257.5,1.0,2022,4,Rookie
12716,Charley Hoffman,13,,,0,0.0,0.0,2025,1,Rookie
12716,Charley Hoffman,15,25.0,25.0,1,73271.43,1.0,2025,1,Rookie
12716,Charley Hoffman,16,40.5,25.0,2,94407.86,0.5,2025,1,Familiar
12716,Charley Hoffman,18,22.0,22.0,1,65333.33,0.3333333333333333,2023,3,Rookie
12716,Charley Hoffman,19,57.666666666666664,50.0,3,98512.6,1.0,2024,2,Experienced
12716,Charley Hoffman,20,57.0,57.0,1,25110.0,0.5,2024,2,Rookie
12716,Charley Hoffman,22,,,0,0.0,0.0,2023,3,Rookie
12716,Charley Hoffman,25,,,0,0.0,0.0,2022,4,Rookie
12716,Charley Hoffman,26,57.0,57.0,1,21111.0,1.0,2021,5,Rookie
12716,Charley Hoffman,27,,,0,0.0,0.0,2022,4,Rookie
12716,Charley Hoffman,28,55.0,55.0,1,17787.0,0.5,2024,2,Rookie
12716,Charley Hoffman,29,,,0,0.0,0.0,2025,1,Rookie
12716,Charley Hoffman,31,21.0,21.0,1,95791.67,1.0,2021,5,Rookie
12716,Charley Hoffman,34,17.0,17.0,1,168000.0,0.5,2024,2,Rookie
12716,Charley Hoffman,35,35.5,17.0,2,279500.0,0.5,2025,1,Familiar
12716,Charley Hoffman,36,26.0,26.0,1,43800.0,1.0,2024,2,Rookie
12716,Charley Hoffman,37,51.0,35.0,2,60604.0,0.6666666666666666,2025,1,Familiar
12716,Charley Hoffman,38,18.0,18.0,1,87583.57,0.5,2022,4,Rookie
12716,Charley Hoffman,40,37.0,10.0,2,222356.0,0.6666666666666666,2024,2,Familiar
12716,Charley Hoffman,41,18.0,13.0,2,206458.57,0.6666666666666666,2023,3,Familiar
12716,Charley Hoffman,42,56.0,56.0,1,15114.0,1.0,2021,5,Rookie
12716,Charley Hoffman,43,24.333333333333332,6.0,3,281710.0,0.75,2024,2,Experienced
12716,Charley Hoffman,46,44.0,44.0,1,23450.0,0.25,2024,2,Rookie
12716,Charley Hoffman,47,,,0,0.0,0.0,2021,5,Rookie
